id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,124,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,1571,1593,1613,1631,1651,1677,1699,1726,1757,1796,1834,1866,1898,1920,1951,1975,2001,2020,2038,2046,2062,2075,2090,2102,2113,2120,2130,2136,2140
2,Afghanistan|||,2592,2642,2698,2745,2812,2944,3187,3612,4215,4730,5283,5791,6213,6477,6774,6936,7025,7076,7116,7141,7169,7199,7200,7212,7226,7243,7257,7280,7287
3,Afghanistan|Balkh||,181,181,181,181,181,196,219,264,350,415,483,520,533,545,552,558,560,560,560,561,561,564,564,565,565,566,566,566,566
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,21,24,27,29,34,38,38,39,42,47,48,48,50,51,51,51,52,52,52,52,52,52
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,17,20,23,25,25,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,24,24,24,25,25,25,29,29,33,46,55,67,73,75,79,82,83,85,87,87,87,87,87,87,87,87,88,88,88
7,Afghanistan|Baghlan||,37,37,37,37,37,37,41,44,49,49,50,69,85,86,91,92,93,93,93,93,93,93,93,93,94,96,96,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,19,23,30,33,35,38,41,48,52,54,54,55,57,57,57,57,57,57,57,57,60
10,Afghanistan|Helmand||,37,37,37,37,39,42,47,67,71,78,88,98,108,117,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,814,832,855,878,906,942,1022,1115,1317,1497,1627,1766,1883,1967,2027,2076,2095,2105,2125,2132,2145,2147,2149,2153,2158,2160,2161,2161,2168
13,Afghanistan|Kapisa||,24,24,24,24,25,26,28,32,45,50,60,62,67,71,73,80,81,82,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,55,56,57,57,57,61,65,85,106,120,137,160,172,183,190,195,195,198,200,200,200,200,200,200,201,203,203,203,203
15,Afghanistan|Kunar||,48,49,52,53,54,56,57,61,67,68,73,75,79,88,93,97,99,99,100,100,100,100,100,100,100,100,100,101,101
16,Afghanistan|Laghman||,17,19,22,23,25,27,29,37,55,77,97,125,147,164,174,175,177,180,180,181,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
