id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Andorra|||,130,130,130,131,132,133,134,139,140,141,142,144,145,147,148,150,151,151,152,153,153,153,153,153,153,153,153,153,153
1,United Arab Emirates|||,2140,2143,2144,2146,2148,2151,2151,2158,2168,2174,2191,2214,2240,2264,2285,2294,2301,2301,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
2,Afghanistan|||,7287,7293,7303,7308,7312,7328,7335,7354,7361,7373,7379,7393,7409,7432,7494,7541,7593,7623,7643,7654,7662,7671,7675,7678,7682,7683,7684,7690,7698
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,566,566,566,567,567,567,570,573,576,576,576,578,578,579,579,579,579,579,579,579,579
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,131,131,194,131,131,137,137,141,146,146,146,147,148,149,151,154,157,163,164,166,166,166,166,166,166,166,166,166,166
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2168,2168,2169,2170,2170,2172,2180,2183,2185,2193,2196,2203,2211,2218,2241,2258,2278,2288,2297,2298,2299,2303,2304,2308,2310,2312,2312,2314,2322
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83,83,84,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203,203,204,204,207,208,210,216,219,219,219,221,221,221,221,221,221,221,221
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,102,102,102,102,102,102,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,183,183,183,183,183,184,184,186,187,187,187,188,188,188,188,188,188,188,188,188,188,188
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,43,43,43,43,43,43,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,208,209,209,209,209,209,210,210,210,211,211,211,211,211,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215
24,Antigua and Barbuda|||,105,107,108,117,117,117,117,118,119,120,120,122,127,127,134,135,135,135,135,135,135,135,135,135,135,137,137,137,138
25,Anguilla|||,1,3,3,3,3,4,5,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
26,Albania|||,2955,2990,3040,3089,3110,3134,3166,3194,3220,3240,3269,3305,3342,3380,3414,3445,3464,3482,3485,3487,3491,3492,3493,3496,3496,3496,3497,3497,3497
27,Armenia|||,6700,7055,7308,7535,7691,7819,7903,7950,7983,8004,8020,8028,8053,8097,8186,8338,8461,8548,8576,8598,8610,8617,8621,8622,8622,8622,8623,8623,8624
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,1720,1727,1730,1733,1735,1737,1738,1749,1772,1826,1863,1888,1895,1896,1898,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,116708,116778,116851,116940,117044,117155,117282,117428,117653,118120,119452,121561,123751,125512,126687,127446,127934,128196,128370,128476,128536,128613,128671,128704,128733,128765,128791,128811,128832
32,Argentina|Salta||,2758,2762,2772,2781,2797,2805,2814,2824,2835,2864,2946,3073,3220,3331,3380,3408,3421,3427,3433,3434,3434,3435,3435,3436,3439,3442,3442,3442,3442
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,44,45,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
34,Argentina|Salta|Orán|,316,316,318,320,321,321,321,321,321,325,343,353,366,376,382,389,391,391,391,391,391,391,391,391,391,391,391,391,391
35,Argentina|Buenos Aires Province||,55053,55086,55113,55153,55194,55248,55308,55365,55479,55672,56203,57044,57868,58542,58991,59330,59559,59673,59762,59815,59843,59888,59921,59939,59956,59973,59989,60000,60010
36,Argentina|Buenos Aires Province|Bahía Blanca|,829,829,829,829,829,829,829,829,831,833,845,860,875,890,907,912,920,924,926,927,927,929,930,930,930,930,930,930,930
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,117,118,118,118,118,118,119,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,58
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,72,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76
40,Argentina|Buenos Aires Province|General Pueyrredón|,2712,2714,2716,2719,2721,2727,2729,2731,2738,2750,2799,2849,2895,2924,2939,2950,2956,2958,2959,2963,2963,2963,2965,2965,2966,2967,2967,2967,2967
41,Argentina|Buenos Aires Province|La Matanza|,4954,4955,4956,4958,4961,4963,4965,4970,4976,4991,5033,5106,5176,5234,5268,5302,5314,5324,5333,5335,5337,5340,5340,5342,5343,5343,5344,5344,5344
42,Argentina|Buenos Aires Province|Morón|,1352,1352,1352,1353,1355,1356,1356,1359,1361,1363,1369,1394,1415,1425,1430,1441,1448,1451,1452,1456,1458,1459,1461,1461,1461,1461,1461,1461,1461
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,117,118,120,123,130,130,130,131,133,133,133,133,134,135,135,135,135,135,135,135
44,Argentina|Buenos Aires Province|San Isidro|,1112,1113,1113,1114,1114,1116,1116,1119,1123,1124,1129,1136,1151,1172,1180,1183,1185,1190,1190,1191,1191,1192,1192,1192,1192,1193,1193,1193,1193
45,Argentina|Buenos Aires Province|San Pedro|,229,229,229,230,231,231,231,231,232,232,235,237,240,242,244,247,247,247,248,248,248,248,248,248,248,248,248,248,248
46,Argentina|Buenos Aires Province|Tres de Febrero|,1443,1443,1443,1445,1447,1449,1453,1453,1455,1461,1477,1498,1515,1526,1537,1546,1548,1550,1552,1554,1554,1555,1556,1556,1557,1557,1558,1558,1558
47,Argentina|Buenos Aires Province|Vicente López|,981,982,982,982,982,982,983,984,985,989,999,1006,1020,1026,1032,1036,1040,1043,1046,1047,1047,1048,1048,1049,1050,1051,1052,1052,1053
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,79,83,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88
49,Argentina|Buenos Aires Province|Zárate|,399,400,401,403,403,404,405,405,405,406,408,419,421,430,433,433,434,434,435,435,435,435,435,435,435,435,435,435,435
50,Argentina|City of Buenos Aires||,11264,11271,11277,11280,11284,11293,11300,11314,11335,11402,11529,11758,11990,12167,12287,12368,12432,12477,12502,12520,12528,12540,12546,12549,12553,12559,12565,12570,12576
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,237,238,239,239,242,245,247,253,262,267,270,274,275,276,276,276,276,277,277,277,277,277,277,277,278
52,Argentina|City of Buenos Aires|Caballito|,273,273,273,273,274,274,276,276,278,280,284,288,297,304,310,314,317,318,318,319,319,319,319,319,319,319,319,320,321
53,Argentina|City of Buenos Aires|Palermo|,308,308,309,310,310,310,311,311,313,316,320,331,336,342,347,348,349,349,351,351,352,352,352,352,352,352,353,354,354
54,Argentina|San Luis||,1457,1458,1458,1459,1459,1459,1459,1459,1459,1464,1484,1508,1542,1557,1574,1590,1593,1597,1599,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601
55,Argentina|Entre Ríos||,2484,2484,2484,2484,2484,2484,2486,2489,2493,2497,2521,2572,2623,2683,2732,2765,2781,2791,2795,2799,2805,2807,2808,2809,2810,2810,2810,2810,2810
56,Argentina|La Rioja||,1000,1000,1000,1000,1001,1001,1001,1001,1001,1002,1003,1005,1005,1024,1039,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
57,Argentina|Santiago del Estero||,1209,1209,1210,1210,1210,1210,1211,1211,1214,1217,1233,1263,1307,1329,1335,1340,1341,1343,1343,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344
58,Argentina|Santiago del Estero|Banda|,221,221,221,221,221,221,221,221,221,221,223,229,236,239,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
59,Argentina|Chaco||,2292,2292,2293,2293,2294,2296,2298,2301,2303,2309,2333,2398,2471,2539,2592,2617,2631,2635,2639,2640,2643,2645,2646,2648,2648,2648,2648,2648,2648
60,Argentina|San Juan||,1097,1100,1100,1101,1102,1102,1103,1103,1103,1103,1112,1138,1176,1208,1221,1229,1232,1232,1234,1234,1234,1234,1235,1237,1237,1237,1237,1237,1237
61,Argentina|Catamarca||,648,648,649,649,650,650,651,652,653,655,667,693,721,739,751,762,764,768,768,768,768,768,768,768,768,768,768,768,768
62,Argentina|Catamarca|Ambato|,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,8,10,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
64,Argentina|La Pampa||,1050,1050,1050,1052,1052,1053,1054,1054,1054,1058,1070,1084,1106,1120,1137,1142,1145,1147,1147,1151,1152,1154,1155,1155,1156,1157,1157,1158,1160
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,31,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
66,Argentina|Mendoza||,4628,4628,4630,4633,4633,4639,4641,4644,4649,4656,4679,4729,4805,4859,4900,4922,4939,4944,4949,4950,4951,4951,4951,4951,4951,4951,4951,4951,4951
67,Argentina|Mendoza|Capital|,318,318,319,319,319,322,322,322,324,324,325,329,338,345,349,350,351,351,351,351,351,351,351,351,351,351,351,351,351
68,Argentina|Misiones||,709,709,709,709,709,709,714,716,717,721,732,770,825,865,896,908,918,923,928,930,932,932,932,932,932,932,932,932,932
