id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,133,134,139,140,141,142,144,145,147,148,150,151,151,152
1,United Arab Emirates|||,2038,2046,2062,2075,2090,2102,2113,2120,2130,2136,2140,2143,2144,2146,2148,2151,2151,2158,2168,2174,2191,2214,2240,2264,2285,2294,2301,2301,2302
2,Afghanistan|||,7116,7141,7169,7199,7200,7212,7226,7243,7257,7280,7287,7293,7303,7308,7312,7328,7335,7354,7361,7373,7379,7393,7409,7432,7494,7541,7593,7623,7643
3,Afghanistan|Balkh||,560,561,561,564,564,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,567,567,570,573,576,576,576
4,Afghanistan|Bamyan||,48,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,93,93,93,93,93,93,94,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,54,55,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,131,131,131,194,131,131,137,137,141,146,146,146,147,148,149,151,154,157,163,164
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2125,2132,2145,2147,2149,2153,2158,2160,2161,2161,2168,2168,2169,2170,2170,2172,2180,2183,2185,2193,2196,2203,2211,2218,2241,2258,2278,2288,2297
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,87,88,89,89,89
14,Afghanistan|Kunduz||,200,200,200,200,200,200,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,207,208,210,216,219
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,104,104,105,105,105
16,Afghanistan|Laghman||,180,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,184,184,186,187,187,187,188
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,45,46,46,46,46,46
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,208,208,208,209,209,209,209,209,210,210,210,211,211,211,211,211,213,213,214,215,215
24,Antigua and Barbuda|||,44,46,48,55,63,85,93,95,99,102,105,107,108,117,117,117,117,118,119,120,120,122,127,127,134,135,135,135,135
25,Anguilla|||,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,6,6,7,8,8,9,9,9,9,9
26,Albania|||,2492,2515,2543,2580,2640,2713,2768,2820,2874,2924,2955,2990,3040,3089,3110,3134,3166,3194,3220,3240,3269,3305,3342,3380,3414,3445,3464,3482,3485
27,Armenia|||,4830,4924,5018,5143,5264,5397,5575,5805,6055,6379,6700,7055,7308,7535,7691,7819,7903,7950,7983,8004,8020,8028,8053,8097,8186,8338,8461,8548,8576
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,1201,1270,1339,1391,1501,1577,1622,1664,1697,1710,1720,1727,1730,1733,1735,1737,1738,1749,1772,1826,1863,1888,1895,1896,1898,1899,1899,1900,1900
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,114336,114984,115443,115825,116068,116246,116356,116455,116553,116634,116695,116765,116838,116927,117031,117141,117265,117410,117634,118087,119398,121424,123481,125029,125990,126634,127016,127195,127288
32,Argentina|Salta||,2608,2646,2671,2700,2714,2725,2736,2745,2751,2753,2760,2764,2774,2783,2799,2807,2816,2826,2837,2866,2946,3064,3196,3293,3331,3358,3369,3375,3379
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,47
34,Argentina|Salta|Orán|,294,302,305,308,310,312,313,315,315,315,316,316,318,320,321,321,321,321,321,325,343,353,366,376,382,389,391,391,391
35,Argentina|Buenos Aires Province||,54261,54469,54603,54707,54787,54853,54895,54928,54978,55014,55042,55075,55102,55142,55183,55236,55294,55351,55465,55651,56174,56975,57740,58284,58582,58868,59030,59086,59111
36,Argentina|Buenos Aires Province|Bahía Blanca|,813,816,821,824,824,824,827,828,829,829,829,829,829,829,829,829,829,829,831,833,845,857,870,878,889,892,894,897,898
37,Argentina|Buenos Aires Province|Baradero|,114,115,115,115,115,115,115,115,115,115,115,115,115,115,117,118,118,118,118,118,119,120,121,121,122,122,122,122,122
