id,Country,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
0,Andorra|||,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,57,62,72,75,75,76,76,76,78,79,81
1,United Arab Emirates|||,291,303,314,324,334,340,345,351,357,364,376,384,390,399,405,413,429,446,466,480,497,515,534,554,572,594,618,639
2,Afghanistan|||,488,622,739,924,1049,1188,1274,1292,1348,1379,1401,1410,1422,1430,1449,1462,1471,1484,1503,1518,1541,1574,1626,1695,1774,1902,1975,2089
3,Afghanistan|Balkh||,46,46,53,55,55,61,62,66,73,81,83,84,84,86,86,88,90,92,94,96,97,101,106,114,119,121,133,149
4,Afghanistan|Bamyan||,4,4,7,7,7,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,Afghanistan|Badghis||,3,3,4,6,6,7,7,7,7,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
6,Afghanistan|Badakhshan||,0,0,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,20,21,22
7,Afghanistan|Baghlan||,16,16,22,22,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,34
8,Afghanistan|Daykundi||,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,1,1,1,2,2,2,2,6,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,10,12,18,21,21,23,24,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,30,30,31,33
11,Afghanistan|Herat||,89,89,124,130,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,101,106,156,218,218,456,489,511,512,512,512,514,514,514,522,523,526,532,539,553,561,565,578,597,627,640,673,690
13,Afghanistan|Kapisa||,0,0,2,2,2,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,17,18
14,Afghanistan|Kunduz||,6,7,9,9,9,15,15,16,16,19,19,19,19,20,20,20,20,20,20,20,23,23,23,26,28,29,34,34
15,Afghanistan|Kunar||,14,15,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
16,Afghanistan|Laghman||,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6
17,Afghanistan|Nimruz||,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,23,23,24
20,Afghanistan|Paktia||,12,14,16,24,24,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,2,2,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9
22,Afghanistan|Sar-e Pol||,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,4,7,10,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,22,24
24,Antigua and Barbuda|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,37,45,62,81,97,113,144,172,200,230,254,284,319,338,364,380,400,424,454,480,527,571,631,716,810,922,1016,1098
27,Armenia|||,293,372,443,503,581,662,719,762,803,832,858,881,903,920,938,958,990,1032,1101,1222,1413,1609,1811,2002,2193,2372,2529,2673
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,6,9,11,19,26,29,41,58,78,88,100,108,120,134,152,176,192,219,248,270,289,308,324,337,348,354,372,390
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1142,1483,1929,2544,3355,4419,5545,6924,8413,9905,11536,13374,15525,17763,20119,22583,25008,27498,29858,32214,34280,36172,37754,39103,40212,41097,41863,42315
32,Argentina|Salta||,0,0,0,2,3,3,3,4,10,28,56,97,150,230,315,431,542,672,756,834,889,928,951,975,992,1001,1008,1015
33,Argentina|Salta|La Viña|,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,0,0,0,1,1,1,1,1,2,4,14,35,61,101,122,143,154,164,170,175,176,177,179,180,181,181,181,181
35,Argentina|Buenos Aires Province||,548,723,997,1390,1916,2570,3323,4236,5256,6240,7315,8463,9805,11050,12344,13550,14730,15817,16787,17753,18583,19310,19926,20470,20928,21301,21663,21813
36,Argentina|Buenos Aires Province|Bahía Blanca|,4,4,5,5,8,12,15,16,19,21,25,27,37,47,58,74,96,123,143,160,180,196,226,238,243,249,252,252
37,Argentina|Buenos Aires Province|Baradero|,1,1,1,3,4,8,13,13,13,13,16,25,28,29,30,31,32,32,35,36,37,37,40,41,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
39,Argentina|Buenos Aires Province|General Madariaga|,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,6,8,12,13,17,18,20,21,21,22,23,23,24
40,Argentina|Buenos Aires Province|General Pueyrredón|,5,5,5,5,7,18,24,39,68,80,111,141,201,263,347,460,546,657,747,821,872,917,956,992,1016,1034,1059,1070
41,Argentina|Buenos Aires Province|La Matanza|,64,96,141,191,273,348,455,569,724,856,1004,1151,1308,1435,1554,1670,1769,1875,1953,2041,2104,2150,2194,2232,2255,2285,2307,2318
42,Argentina|Buenos Aires Province|Morón|,28,31,41,49,66,80,102,119,145,177,216,248,300,334,366,395,437,466,485,514,535,546,555,568,576,587,600,603
43,Argentina|Buenos Aires Province|Saladillo|,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,8,13,19,27,33,35,40,41,43,43,43,43,43
44,Argentina|Buenos Aires Province|San Isidro|,16,19,21,32,40,69,97,120,154,179,208,234,267,294,318,347,373,395,410,427,434,448,457,463,466,467,475,480
45,Argentina|Buenos Aires Province|San Pedro|,0,0,0,1,2,2,7,10,13,14,17,22,26,30,31,35,37,39,45,50,53,55,60,60,60,62,62,62
46,Argentina|Buenos Aires Province|Tres de Febrero|,23,28,39,49,72,101,134,175,214,251,285,329,371,412,445,482,511,531,556,574,591,608,628,639,645,652,657,658
47,Argentina|Buenos Aires Province|Vicente López|,8,12,15,26,53,76,103,128,153,170,186,219,239,258,287,320,343,355,374,389,397,405,417,430,439,450,456,460
48,Argentina|Buenos Aires Province|Villa Gesell|,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,9,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,2,2,2,3,5,7,8,10,13,16,21,25,29,41,54,61,69,79,84,92,100,108,110,113,117,119,124,125
50,Argentina|City of Buenos Aires||,420,558,703,892,1141,1495,1810,2159,2483,2798,3076,3351,3633,3925,4172,4375,4568,4752,4899,5025,5141,5238,5303,5363,5425,5484,5536,5580
