id,Country,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,Andorra|||,52,52,52,52,53,53,53,53,53,53,53,53,55,59,69,75,75,76,76,76,78,79,81,83,84,85,91,96
1,United Arab Emirates|||,339,344,351,357,364,375,382,388,399,404,412,426,445,463,477,496,514,530,552,570,592,617,637,657,679,708,745,792
2,Afghanistan|||,1187,1273,1287,1316,1379,1391,1406,1419,1429,1448,1460,1470,1483,1501,1514,1536,1562,1617,1687,1763,1875,1971,2074,2170,2230,2288,2343,2385
3,Afghanistan|Balkh||,55,62,66,73,81,83,84,84,86,86,88,90,92,94,96,97,101,106,114,119,121,133,149,163,170,174,177,178
4,Afghanistan|Bamyan||,7,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16
5,Afghanistan|Badghis||,6,7,7,7,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14
6,Afghanistan|Badakhshan||,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,20,21,22,23,23,23,23,23
7,Afghanistan|Baghlan||,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,34,34,35,36,36,37
8,Afghanistan|Daykundi||,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,2,2,6,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,21,24,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,30,30,31,33,33,34,34,34,35
11,Afghanistan|Herat||,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,218,489,511,512,512,512,514,514,514,522,523,526,532,539,553,561,565,578,597,627,640,673,690,698,709,728,741,748
13,Afghanistan|Kapisa||,2,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,17,18,18,18,18,18,18
14,Afghanistan|Kunduz||,9,15,16,16,19,19,19,19,20,20,20,20,20,20,20,23,23,23,26,28,29,34,34,38,40,42,45,48
15,Afghanistan|Kunar||,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,25,28,29,30
16,Afghanistan|Laghman||,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,11,13,14,14,14
17,Afghanistan|Nimruz||,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,23,23,24,25,26,28,29,30
20,Afghanistan|Paktia||,24,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,12,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,22,24,25,26,26,26,28
24,Antigua and Barbuda|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,112,138,166,199,228,250,280,316,334,362,377,396,420,451,477,518,559,623,699,798,905,1003,1088,1153,1193,1241,1277,1315
27,Armenia|||,645,706,757,791,819,849,874,895,914,931,952,979,1021,1086,1191,1386,1575,1783,1971,2159,2339,2498,2651,2770,2864,2931,2998,3047
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,29,40,54,75,88,96,107,117,134,152,174,185,218,247,268,286,307,322,337,346,354,371,387,399,408,416,436,459
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,4258,5381,6694,8205,9690,11330,13115,15221,17455,19841,22291,24704,27286,29619,32073,34210,36228,37926,39398,40583,41536,42424,43163,43912,44715,45595,46552,47393
32,Argentina|Salta||,3,3,4,10,22,48,88,138,215,304,416,524,651,738,828,885,926,950,973,991,1001,1008,1014,1021,1025,1028,1032,1035
33,Argentina|Salta|La Viña|,0,0,0,0,1,1,1,1,3,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,1,1,1,2,3,10,32,55,93,121,139,153,164,168,172,176,177,179,180,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,2466,3206,4092,5119,6100,7185,8294,9626,10879,12193,13391,14561,15691,16631,17630,18478,19232,19887,20460,20939,21334,21731,22076,22439,22851,23319,23827,24223
36,Argentina|Buenos Aires Province|Bahía Blanca|,11,14,16,18,21,24,27,36,44,55,68,92,116,139,160,177,196,223,239,244,251,255,257,257,267,274,280,281
37,Argentina|Buenos Aires Province|Baradero|,8,13,13,13,13,15,24,27,28,30,31,32,32,35,36,37,37,39,41,43,43,43,43,43,44,44,44,45
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6
39,Argentina|Buenos Aires Province|General Madariaga|,1,1,2,3,3,3,3,3,3,3,6,8,12,13,16,18,21,21,22,23,24,24,25,26,27,27,28,29
40,Argentina|Buenos Aires Province|General Pueyrredón|,17,23,38,63,80,106,131,189,255,338,444,533,644,731,809,869,913,948,990,1014,1033,1059,1082,1108,1137,1175,1212,1233
41,Argentina|Buenos Aires Province|La Matanza|,341,440,556,700,843,993,1138,1291,1423,1545,1658,1763,1875,1951,2035,2106,2156,2201,2243,2269,2297,2321,2354,2387,2420,2458,2496,2526
42,Argentina|Buenos Aires Province|Morón|,75,99,115,140,172,209,243,291,330,363,390,431,464,484,510,532,547,555,569,579,586,602,617,628,644,658,675,686
43,Argentina|Buenos Aires Province|Saladillo|,1,1,1,1,1,2,2,3,4,4,7,13,18,26,32,34,39,40,43,43,43,43,43,44,44,44,45,45
44,Argentina|Buenos Aires Province|San Isidro|,64,94,118,151,176,205,232,261,293,314,343,371,395,408,427,433,444,456,463,466,466,474,488,492,496,506,517,523
45,Argentina|Buenos Aires Province|San Pedro|,2,6,9,13,14,17,21,25,30,31,33,37,39,45,50,52,54,60,60,60,62,63,63,64,66,68,71,73
46,Argentina|Buenos Aires Province|Tres de Febrero|,96,129,170,210,247,284,321,365,409,442,476,510,528,552,574,590,607,629,639,646,654,658,661,663,667,679,680,691
