id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,76,76,78,79,81,83,84,85,91,96,101,106,107,107,110,112,113,113,115,117,120,123,124,127,127,127,127,127,127
1,United Arab Emirates|||,552,570,592,617,637,657,679,708,745,792,850,921,1014,1125,1221,1322,1395,1438,1481,1510,1531,1554,1571,1593,1613,1631,1651,1677,1696
2,Afghanistan|||,1687,1763,1875,1971,2074,2170,2230,2288,2343,2385,2404,2413,2427,2433,2444,2451,2459,2464,2472,2508,2529,2546,2592,2642,2698,2745,2812,2944,3145
3,Afghanistan|Balkh||,114,119,121,133,149,163,170,174,177,178,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,196,219
4,Afghanistan|Bamyan||,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,7,12,20,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,29
7,Afghanistan|Baghlan||,30,30,30,33,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,27,30,30,31,33,33,34,34,34,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,39,42,47
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,597,627,640,673,690,698,709,728,741,748,751,755,759,760,764,766,770,772,775,778,785,787,814,832,855,878,906,942,1022
13,Afghanistan|Kapisa||,10,11,11,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,24,24,24,24,24,24,25,26,28
14,Afghanistan|Kunduz||,26,28,29,34,34,38,40,42,45,48,50,51,52,52,52,52,52,52,52,53,54,55,55,56,57,57,57,61,65
15,Afghanistan|Kunar||,19,19,19,19,20,23,25,28,29,30,31,31,31,31,33,34,35,36,37,38,40,41,48,49,52,53,54,56,57
16,Afghanistan|Laghman||,5,5,5,5,6,11,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,19,22,23,25,27,29
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,21,21,23,23,24,25,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,6,6,6,8,9,10,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,17,18,18,22,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,31,31,31,31,33,39
24,Antigua and Barbuda|||,4,4,4,4,5,5,5,5,6,6,7,7,9,13,14,21,27,28,28,28,30,31,31,32,32,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,699,798,905,1003,1088,1153,1193,1241,1277,1315,1380,1460,1555,1666,1796,1939,2045,2137,2210,2265,2317,2342,2378,2397,2412,2432,2444,2450,2451
27,Armenia|||,1971,2159,2339,2498,2651,2770,2864,2931,2998,3047,3084,3123,3147,3167,3195,3225,3265,3360,3476,3614,3735,3895,4040,4149,4249,4333,4394,4438,4458
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,337,346,354,371,387,399,408,416,436,459,466,475,492,499,508,514,521,527,533,542,553,561,579,602,633,659,725,764,794
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,39953,41249,42273,43253,44097,44940,45871,46919,48052,49310,50524,51594,52529,53390,54235,55040,55875,56678,57561,58625,60115,62100,64853,67866,70757,73668,76727,79581,81198
32,Argentina|Salta||,982,1004,1016,1024,1030,1037,1042,1045,1054,1059,1069,1076,1090,1105,1122,1153,1173,1188,1206,1231,1253,1269,1278,1302,1319,1337,1378,1417,1438
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,15
34,Argentina|Salta|Orán|,181,182,182,182,182,182,182,182,182,182,182,183,184,184,185,185,185,186,187,188,188,190,190,191,191,192,192,194,196
35,Argentina|Buenos Aires Province||,20468,20963,21366,21772,22131,22506,22935,23427,23963,24563,25137,25634,26096,26536,26977,27408,27845,28269,28762,29367,30239,31484,33223,35000,36729,38360,39936,41209,41672
36,Argentina|Buenos Aires Province|Bahía Blanca|,240,245,252,256,258,258,268,276,283,289,298,302,307,315,316,319,324,329,331,338,346,361,392,409,431,458,470,485,494
37,Argentina|Buenos Aires Province|Baradero|,41,43,43,43,43,43,44,44,44,45,46,46,47,47,47,47,49,49,50,50,51,53,58,62,67,69,71,74,74
38,Argentina|Buenos Aires Province|Daireaux|,1,1,1,2,3,3,4,5,6,6,7,8,8,8,11,12,12,14,15,16,16,18,23,25,27,29,31,31,31
