id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,1631,1651,1677,1699,1726,1757,1796,1834,1866,1898,1920,1951,1975,2001,2020,2038,2046,2062,2075,2090,2102,2113,2120,2130,2136,2140,2143,2144
2,Afghanistan|||,2745,2812,2944,3187,3612,4215,4730,5283,5791,6213,6477,6774,6936,7025,7076,7116,7141,7169,7199,7200,7212,7226,7243,7257,7280,7287,7293,7303
3,Afghanistan|Balkh||,181,181,196,219,264,350,415,483,520,533,545,552,558,560,560,560,561,561,564,564,565,565,566,566,566,566,566,566
4,Afghanistan|Bamyan||,18,18,18,18,21,24,27,29,34,38,38,39,42,47,48,48,50,51,51,51,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,16,16,16,16,16,17,20,23,25,25,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
6,Afghanistan|Badakhshan||,25,25,25,29,29,33,46,55,67,73,75,79,82,83,85,87,87,87,87,87,87,87,87,88,88,88,88,88
7,Afghanistan|Baghlan||,37,37,37,41,44,49,49,50,69,85,86,91,92,93,93,93,93,93,93,93,93,94,96,96,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,19,23,30,33,35,38,41,48,52,54,54,55,57,57,57,57,57,57,57,57,60,60,60
10,Afghanistan|Helmand||,37,39,42,47,67,71,78,88,98,108,117,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,194
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,878,906,942,1022,1115,1317,1497,1627,1766,1883,1967,2027,2076,2095,2105,2125,2132,2145,2147,2149,2153,2158,2160,2161,2161,2168,2168,2169
13,Afghanistan|Kapisa||,24,25,26,28,32,45,50,60,62,67,71,73,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,57,57,61,65,85,106,120,137,160,172,183,190,195,195,198,200,200,200,200,200,200,201,203,203,203,203,203,203
15,Afghanistan|Kunar||,53,54,56,57,61,67,68,73,75,79,88,93,97,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101
16,Afghanistan|Laghman||,23,25,27,29,37,55,77,97,125,147,164,174,175,177,180,180,181,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,34,36,36,36,36,37,37,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,17,17,17,18,20,24,28,31,36,39,42,42,45,48,49,50,51,51,52,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,33,39,56,75,104,138,158,170,187,199,201,204,207,207,207,207,207,207,207,207,207,208,208,208,209,209
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,46,48,55,63,85,93,95,99,102,105,107,108
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3
26,Albania|||,2432,2444,2450,2451,2453,2454,2456,2456,2456,2456,2456,2457,2459,2464,2478,2492,2515,2543,2580,2640,2713,2768,2820,2874,2924,2955,2990,3040
27,Armenia|||,4333,4394,4438,4463,4488,4499,4510,4527,4547,4569,4590,4621,4653,4702,4762,4830,4924,5018,5143,5264,5397,5575,5805,6055,6379,6700,7055,7308
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,659,725,764,797,831,859,889,913,935,957,984,1016,1049,1100,1153,1201,1258,1339,1391,1501,1577,1622,1664,1697,1710,1720,1727,1730
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,75956,79533,83635,87979,92136,95918,99039,101748,104195,106298,108203,109724,111099,112331,113346,114133,114769,115222,115594,115830,115998,116097,116187,116275,116344,116388,116431,116469
32,Argentina|Salta||,1529,1582,1637,1703,1787,1855,1952,2042,2136,2215,2304,2363,2433,2496,2552,2593,2628,2651,2675,2687,2695,2702,2710,2713,2715,2720,2721,2727
33,Argentina|Salta|La Viña|,19,20,20,22,24,25,29,31,33,36,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,203,203,206,214,218,223,228,235,243,247,255,262,273,277,285,292,299,302,305,307,308,308,310,310,310,311,311,312
35,Argentina|Buenos Aires Province||,38748,40476,42353,44260,46071,47650,48894,49973,50925,51707,52348,52860,53274,53675,53993,54248,54454,54588,54692,54772,54837,54875,54907,54952,54981,55002,55021,55028
36,Argentina|Buenos Aires Province|Bahía Blanca|,494,518,548,595,623,660,684,709,728,744,761,772,782,792,804,813,816,821,824,824,824,826,827,828,828,828,828,828
37,Argentina|Buenos Aires Province|Baradero|,80,84,90,92,96,100,100,100,103,104,107,110,111,111,113,114,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,34,37,38,39,42,42,44,44,45,46,46,47,48,48,49,51,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,54,56,60,61,63,63,63,64,65,66,67,67,69,69,70,70,70,70,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,1836,1894,1986,2062,2154,2221,2287,2358,2416,2469,2511,2552,2585,2607,2626,2644,2660,2674,2679,2685,2695,2698,2700,2702,2704,2707,2707,2707
41,Argentina|Buenos Aires Province|La Matanza|,3646,3785,3930,4077,4207,4332,4435,4538,4613,4670,4732,4780,4809,4843,4865,4884,4895,4905,4919,4929,4939,4942,4943,4946,4949,4950,4950,4951
42,Argentina|Buenos Aires Province|Morón|,1039,1068,1097,1134,1173,1200,1221,1244,1265,1276,1291,1306,1314,1322,1326,1333,1342,1343,1344,1344,1344,1346,1347,1347,1348,1349,1349,1349
43,Argentina|Buenos Aires Province|Saladillo|,69,71,72,76,80,82,90,94,100,101,102,108,109,111,111,112,112,112,112,113,113,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,794,844,889,917,958,986,1010,1036,1050,1063,1072,1082,1091,1097,1101,1103,1107,1108,1108,1110,1110,1110,1112,1112,1112,1112,1113,1113
45,Argentina|Buenos Aires Province|San Pedro|,128,138,146,160,172,184,190,197,204,209,213,216,216,220,222,224,225,226,228,228,228,228,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1052,1089,1141,1186,1243,1287,1314,1341,1359,1376,1387,1394,1402,1413,1420,1423,1424,1428,1431,1431,1433,1434,1435,1436,1437,1437,1437,1437
47,Argentina|Buenos Aires Province|Vicente López|,747,777,805,838,866,883,906,914,924,931,937,945,950,957,960,967,972,973,975,978,979,979,979,979,981,981,982,982
