id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,127,127,127,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,133,134,139,140,141,142,144
1,United Arab Emirates|||,1866,1898,1920,1951,1975,2001,2020,2038,2046,2062,2075,2090,2102,2113,2120,2130,2136,2140,2143,2144,2146,2148,2151,2151,2158,2168,2174,2191,2214
2,Afghanistan|||,5791,6213,6477,6774,6936,7025,7076,7116,7141,7169,7199,7200,7212,7226,7243,7257,7280,7287,7293,7303,7308,7312,7328,7335,7354,7361,7373,7379,7393
3,Afghanistan|Balkh||,520,533,545,552,558,560,560,560,561,561,564,564,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567
4,Afghanistan|Bamyan||,34,38,38,39,42,47,48,48,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,25,25,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,67,73,75,79,82,83,85,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,69,85,86,91,92,93,93,93,93,93,93,93,93,94,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,33,35,38,41,48,52,54,54,55,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,98,108,117,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,194,131,131,137,137,141,146,146,146,147
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1766,1883,1967,2027,2076,2095,2105,2125,2132,2145,2147,2149,2153,2158,2160,2161,2161,2168,2168,2169,2170,2170,2172,2180,2183,2185,2193,2196,2203
13,Afghanistan|Kapisa||,62,67,71,73,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,160,172,183,190,195,195,198,200,200,200,200,200,200,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,75,79,88,93,97,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102
16,Afghanistan|Laghman||,125,147,164,174,175,177,180,180,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,36,37,37,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,36,39,42,42,45,48,49,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,158,170,187,199,201,204,207,207,207,207,207,207,207,207,207,208,208,208,209,209,209,209,209,210,210,210,211,211,211
24,Antigua and Barbuda|||,42,42,43,43,43,43,43,44,46,48,55,63,85,93,95,99,102,105,107,108,117,117,117,117,118,119,120,120,122
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,6,6,7
26,Albania|||,2456,2456,2456,2457,2459,2464,2478,2492,2515,2543,2580,2640,2713,2768,2820,2874,2924,2955,2990,3040,3089,3110,3134,3166,3194,3220,3240,3269,3305
27,Armenia|||,4547,4569,4590,4621,4653,4702,4762,4830,4924,5018,5143,5264,5397,5575,5805,6055,6379,6700,7055,7308,7535,7691,7819,7903,7950,7983,8004,8020,8028
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,935,957,984,1016,1049,1100,1153,1201,1258,1339,1391,1501,1577,1622,1664,1697,1710,1720,1727,1730,1733,1735,1737,1738,1746,1772,1826,1863,1888
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,104236,106347,108255,109777,111156,112396,113420,114211,114856,115310,115688,115929,116105,116213,116311,116409,116489,116548,116617,116690,116779,116880,116985,117105,117242,117451,117820,118565,119357
32,Argentina|Salta||,2138,2219,2308,2367,2438,2504,2565,2607,2645,2670,2699,2713,2724,2735,2744,2750,2752,2758,2762,2772,2781,2795,2803,2810,2818,2829,2853,2917,2973
33,Argentina|Salta|La Viña|,33,36,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,243,247,255,262,274,278,286,294,302,305,308,310,312,313,315,315,315,316,316,318,320,321,321,321,321,321,324,339,344
35,Argentina|Buenos Aires Province||,50929,51711,52352,52864,53278,53679,53997,54252,54459,54593,54697,54777,54843,54884,54917,54967,55003,55031,55064,55091,55131,55172,55224,55282,55339,55446,55595,55766,55931
36,Argentina|Buenos Aires Province|Bahía Blanca|,728,744,761,772,782,792,804,813,816,821,824,824,824,826,827,828,828,828,828,828,828,828,828,828,828,830,831,835,840
37,Argentina|Buenos Aires Province|Baradero|,103,104,107,110,111,111,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,117,118,118,118,118,118,118,118
38,Argentina|Buenos Aires Province|Daireaux|,45,46,46,47,48,48,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,63,64,65,66,67,67,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73
40,Argentina|Buenos Aires Province|General Pueyrredón|,2416,2469,2511,2552,2585,2607,2626,2644,2660,2674,2679,2685,2695,2698,2700,2703,2705,2711,2713,2715,2718,2720,2725,2727,2729,2735,2740,2756,2768
41,Argentina|Buenos Aires Province|La Matanza|,4613,4670,4732,4780,4809,4843,4865,4884,4895,4905,4919,4929,4939,4942,4943,4946,4950,4952,4953,4954,4956,4959,4961,4963,4968,4974,4988,4999,5019
42,Argentina|Buenos Aires Province|Morón|,1265,1276,1291,1306,1314,1322,1326,1333,1342,1343,1344,1344,1344,1346,1347,1347,1349,1351,1351,1351,1352,1354,1355,1355,1358,1360,1361,1365,1368
43,Argentina|Buenos Aires Province|Saladillo|,100,101,102,108,109,111,111,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,117
44,Argentina|Buenos Aires Province|San Isidro|,1050,1063,1072,1082,1091,1097,1101,1103,1107,1108,1108,1110,1110,1110,1112,1112,1112,1112,1113,1113,1114,1114,1116,1116,1119,1123,1124,1126,1127
45,Argentina|Buenos Aires Province|San Pedro|,204,209,213,216,216,220,222,224,225,226,228,228,228,228,229,229,229,229,229,229,230,231,231,231,231,232,232,232,232
