id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,53,53,53,53,53,55,59,69,75,75,76,76,76,78,79,81,83,84,85,91,96,101,106,107,107,110,112,113
1,United Arab Emirates|||,388,399,404,412,426,445,463,477,496,514,530,552,570,592,617,637,657,679,708,745,792,850,921,1014,1125,1221,1322,1395
2,Afghanistan|||,1419,1429,1448,1460,1470,1483,1501,1514,1536,1562,1617,1687,1763,1875,1971,2074,2170,2230,2288,2343,2385,2404,2413,2427,2433,2444,2451,2459
3,Afghanistan|Balkh||,84,86,86,88,90,92,94,96,97,101,106,114,119,121,133,149,163,170,174,177,178,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,7,7,7,7,7,7,7,7,7,7,7,7,12,20,21,22,23,23,23,23,23,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,34,34,35,36,36,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,27,27,27,27,27,27,27,27,27,27,27,27,30,30,31,33,33,34,34,34,35,35,36,36,36,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,514,514,522,523,526,532,539,553,561,565,578,597,627,640,673,690,698,709,728,741,748,751,755,759,760,764,766,770
13,Afghanistan|Kapisa||,10,10,10,10,10,10,10,10,10,10,10,10,11,11,17,18,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,19,20,20,20,20,20,20,20,23,23,23,26,28,29,34,34,38,40,42,45,48,50,51,52,52,52,52,52
15,Afghanistan|Kunar||,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,25,28,29,30,31,31,31,31,33,34,35
16,Afghanistan|Laghman||,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,11,13,14,14,14,14,14,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,18,18,18,18,18,18,18,20,20,21,21,21,21,23,23,24,25,26,28,29,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,12,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,16,16,16,16,16,16,16,16,16,16,17,17,18,18,22,24,25,26,26,26,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,9,13,14,21,27
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,316,334,362,377,396,420,451,477,518,559,623,699,798,905,1003,1088,1153,1193,1241,1277,1315,1380,1460,1555,1666,1796,1939,2045
27,Armenia|||,895,914,931,952,979,1021,1086,1191,1386,1575,1783,1971,2159,2339,2498,2651,2770,2864,2931,2998,3047,3084,3123,3147,3167,3195,3225,3265
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,117,134,152,174,185,218,247,268,286,307,322,337,346,354,371,387,399,408,416,436,459,466,475,492,499,508,514,521
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,15231,17469,19863,22336,24777,27373,29727,32219,34406,36459,38190,39708,40948,41936,42871,43663,44481,45374,46374,47438,48618,49744,50741,51601,52379,53129,53796,54216
32,Argentina|Salta||,139,217,306,418,526,653,740,830,888,929,954,977,996,1006,1014,1020,1027,1032,1035,1043,1048,1057,1064,1078,1093,1107,1131,1149
33,Argentina|Salta|La Viña|,1,3,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
34,Argentina|Salta|Orán|,56,94,122,140,154,165,169,173,177,178,180,181,182,182,182,182,182,182,182,182,182,182,183,184,184,185,185,185
35,Argentina|Buenos Aires Province||,9623,10876,12190,13387,14558,15688,16629,17627,18476,19233,19891,20467,20958,21357,21762,22120,22494,22921,23406,23927,24508,25062,25536,25970,26383,26804,27183,27350
36,Argentina|Buenos Aires Province|Bahía Blanca|,37,45,56,69,93,117,140,161,178,197,224,240,245,252,256,258,258,268,276,283,289,298,302,306,314,314,314,314
37,Argentina|Buenos Aires Province|Baradero|,27,28,30,31,32,32,35,36,37,37,39,41,43,43,43,43,43,44,44,44,45,46,46,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6,7,8,8,8,11,12,12
39,Argentina|Buenos Aires Province|General Madariaga|,3,3,3,6,8,12,13,16,18,21,21,22,23,24,24,25,26,27,27,28,29,31,32,33,34,37,39,39
