id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,85,91,96,101,106,107,107,110,112,113,113,115,117,120,123,124,127,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,708,745,792,850,921,1014,1125,1221,1322,1395,1438,1481,1510,1531,1554,1571,1593,1613,1631,1651,1677,1699,1726,1757,1796,1834,1866,1898,1910
2,Afghanistan|||,2288,2343,2385,2404,2413,2427,2433,2444,2451,2459,2464,2472,2508,2529,2546,2592,2642,2698,2745,2812,2944,3187,3612,4215,4730,5283,5791,6213,6357
3,Afghanistan|Balkh||,174,177,178,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,196,219,264,350,415,483,520,533,545
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,21,24,27,29,34,38,38
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,20,23,25,25,27
6,Afghanistan|Badakhshan||,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,29,29,33,46,55,67,73,75
7,Afghanistan|Baghlan||,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,44,49,49,50,69,85,86
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,23,30,33,35,38
10,Afghanistan|Helmand||,34,34,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,39,42,47,67,71,78,88,98,108,117
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,728,741,748,751,755,759,760,764,766,770,772,775,778,785,787,814,832,855,878,906,942,1022,1115,1317,1497,1627,1766,1883,1967
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18,20,24,24,24,24,24,24,25,26,28,32,45,50,60,62,67,71
14,Afghanistan|Kunduz||,42,45,48,50,51,52,52,52,52,52,52,52,53,54,55,55,56,57,57,57,61,65,85,106,120,137,160,172,183
15,Afghanistan|Kunar||,28,29,30,31,31,31,31,33,34,35,36,37,38,40,41,48,49,52,53,54,56,57,61,67,68,73,75,79,88
16,Afghanistan|Laghman||,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,19,22,23,25,27,29,37,55,77,97,125,147,164
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,34,36,36,36,36,37,37
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,20,24,28,31,36,39,42
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,31,31,31,31,33,39,56,75,104,138,158,170,187
24,Antigua and Barbuda|||,5,6,6,7,7,9,13,14,21,27,28,28,28,30,31,31,32,32,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1241,1277,1315,1380,1460,1555,1666,1796,1939,2045,2137,2210,2265,2317,2342,2378,2397,2412,2432,2444,2450,2451,2453,2454,2456,2456,2456,2456,2456
27,Armenia|||,2931,2998,3047,3084,3123,3147,3167,3195,3225,3265,3360,3476,3614,3735,3895,4040,4149,4249,4333,4394,4438,4463,4488,4499,4510,4527,4547,4569,4579
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,416,436,459,466,475,492,499,508,514,521,527,533,542,553,561,579,602,633,659,725,764,797,831,859,889,913,935,957,977
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,47456,48616,49909,51142,52234,53187,54064,54920,55745,56597,57412,58309,59388,60908,62942,65770,68925,72035,75222,78705,82685,86822,90719,94165,96948,99347,101439,102934,103584
32,Argentina|Salta||,1050,1060,1065,1075,1082,1097,1116,1133,1166,1189,1207,1229,1256,1281,1298,1311,1341,1364,1387,1436,1489,1548,1627,1685,1771,1849,1921,1979,2015
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,14,15,16,16,17,19,20,24,25,26,26,26
34,Argentina|Salta|Orán|,183,183,183,183,184,185,185,186,186,186,187,188,189,189,192,192,193,193,194,194,197,204,208,213,217,223,229,233,236
35,Argentina|Buenos Aires Province||,23427,23965,24567,25144,25643,26105,26545,26987,27422,27864,28289,28783,29392,30279,31544,33316,35144,36948,38672,40390,42255,44145,45946,47511,48731,49786,50678,51216,51348
36,Argentina|Buenos Aires Province|Bahía Blanca|,276,283,289,299,303,308,316,317,320,325,330,332,339,348,363,396,421,450,490,513,542,587,615,651,673,693,708,717,720
37,Argentina|Buenos Aires Province|Baradero|,44,44,45,46,46,47,47,47,47,50,50,51,51,52,54,61,67,77,79,83,89,91,95,99,99,99,101,102,102
38,Argentina|Buenos Aires Province|Daireaux|,5,6,6,7,8,8,8,11,12,12,14,15,16,16,18,23,25,28,30,33,33,34,37,37,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,23,24,25,26,27,29,31,34,36,37,39,44,46,46,47,48,49,49,53,53,54,56,60,61,63,63,63,63,63
40,Argentina|Buenos Aires Province|General Pueyrredón|,1175,1213,1241,1276,1314,1342,1367,1389,1405,1427,1449,1470,1492,1523,1570,1633,1704,1769,1833,1891,1982,2058,2147,2214,2280,2351,2408,2449,2462
41,Argentina|Buenos Aires Province|La Matanza|,2501,2545,2590,2636,2675,2722,2749,2789,2824,2858,2885,2913,2969,3029,3117,3238,3365,3522,3641,3779,3924,4070,4199,4321,4423,4524,4594,4639,4656
42,Argentina|Buenos Aires Province|Morón|,661,678,696,713,716,724,737,754,774,791,799,807,825,841,877,915,953,996,1037,1066,1095,1132,1171,1197,1217,1240,1261,1268,1268
