id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
0,Washington,1997,2036,2070,2102,2124,2140,2153,2162,2169,2174,2177,2180,2182,2183,2184
1,Illinois,8528,8685,8835,8980,9005,9007,9008,9008,9008,9008,9008,9008,9008,9008,9008
2,California,14310,14806,15132,15200,15213,15215,15216,15216,15216,15216,15216,15216,15216,15216,15216
3,Arizona,5301,5383,5459,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503
4,Massachusetts,9193,9275,9346,9356,9395,9429,9453,9469,9479,9486,9491,9494,9496,9497,9498
5,Wisconsin,1203,1252,1302,1321,1328,1330,1331,1331,1332,1332,1332,1332,1332,1332,1332
6,Texas,14337,15036,15467,15495,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497
7,Nebraska,440,462,482,493,499,502,504,505,505,506,506,506,506,506,506
8,Utah,433,449,466,481,485,486,486,486,486,486,486,486,486,486,486
9,Oregon,502,525,548,573,600,629,657,684,709,731,749,765,777,786,794
10,Florida,12608,13276,13868,14338,14361,14361,14361,14361,14361,14361,14361,14361,14361,14361,14361
11,New York,33027,33085,33147,33191,33195,33195,33195,33195,33195,33195,33195,33195,33195,33195,33195
12,Rhode Island,1073,1088,1103,1116,1119,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121
13,Georgia,6286,6548,6778,6910,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912
14,New Hampshire,434,436,439,442,445,449,453,457,461,466,470,474,477,481,483
15,North Carolina,3051,3254,3439,3572,3616,3629,3633,3634,3635,3635,3635,3635,3635,3635,3635
16,New Jersey,16030,16080,16136,16178,16183,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184
17,Colorado,1988,2010,2030,2046,2059,2069,2077,2083,2088,2092,2095,2097,2099,2100,2101
18,Maryland,3834,3873,3914,3946,3953,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955
19,Nevada,1448,1500,1529,1534,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536
20,Tennessee,2048,2204,2317,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322
21,Hawaii,98,112,127,145,166,186,204,220,231,240,245,249,252,254,255
22,Indiana,3431,3509,3580,3657,3729,3793,3844,3884,3912,3931,3944,3953,3958,3962,3964
23,Kentucky,1053,1119,1184,1245,1282,1304,1317,1324,1328,1330,1331,1331,1332,1332,1332
24,Minnesota,1957,2017,2074,2117,2146,2166,2179,2187,2193,2196,2198,2200,2201,2201,2201
25,Oklahoma,896,953,1014,1065,1081,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087
26,Pennsylvania,7844,7953,8064,8147,8209,8254,8285,8308,8323,8334,8341,8346,8350,8352,8354
27,South Carolina,3055,3259,3466,3601,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603
28,District of Columbia,617,621,624,627,628,628,628,628,629,629,629,629,629,629,629
29,Kansas,521,557,590,615,624,627,628,628,628,628,628,628,628,628,628
30,Missouri,1733,1823,1918,1999,2060,2101,2126,2140,2148,2153,2155,2157,2157,2158,2158
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,2723,2806,2891,2946,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947
33,Connecticut,4481,4490,4500,4505,4509,4512,4513,4515,4515,4516,4516,4517,4517,4517,4517
34,Iowa,1226,1307,1385,1456,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
35,Louisiana,5224,5379,5479,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481
36,Ohio,4425,4581,4723,4812,4866,4898,4918,4929,4935,4939,4941,4943,4943,4944,4944
37,Michigan,6913,7010,7110,7215,7273,7306,7325,7335,7340,7343,7345,7346,7346,7347,7347
39,Arkansas,964,1041,1084,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
40,Delaware,614,621,629,631,631,631,631,631,631,631,631,631,631,631,631
41,Mississippi,2687,2795,2885,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938
42,New Mexico,821,842,861,881,902,925,948,971,992,1011,1028,1043,1055,1064,1072
46,Maine,134,135,136,137,139,141,145,149,154,160,167,174,180,186,190
47,Alabama,2347,2450,2541,2591,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592
