id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
0,"Afghanistan",37062,37327,37503,37619,37696,37747,37781,37804,37818,37828,37835,37839,37842,37844,37845
1,"Albania",6271,7124,7997,8867,9716,10523,11275,11961,12574,13113,13580,13980,14317,14600,14835
2,"Algeria",34691,38291,41614,44666,47452,49985,52277,54342,56197,57858,59340,60659,61831,62870,63789
3,"Andorra",959,988,1014,1037,1056,1072,1084,1094,1101,1106,1110,1113,1115,1117,1118
4,"Angola",1593,2012,2492,3042,3670,4388,5205,6134,7188,8380,9724,11235,12925,14809,16899
5,"Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Argentina",242068,287844,333677,377086,416109,449566,477096,498990,515934,528771,538341,545390,550535,554266,556959
7,"Armenia",40201,41584,42697,43543,44158,44591,44889,45091,45226,45316,45375,45415,45441,45458,45469
8,"Australia",21148,24218,27126,29858,32404,34760,36923,38898,40690,42308,43760,45059,46217,47244,48153
9,"Austria",21938,22611,23210,23734,24193,24594,24945,25250,25516,25747,25947,26121,26272,26403,26516
10,"Azerbaijan",33595,34881,35809,36474,36948,37285,37524,37694,37813,37898,37958,38000,38030,38051,38065
11,"Bahamas",870,1151,1420,1666,1879,2055,2197,2307,2390,2453,2498,2532,2556,2574,2586
12,"Bahrain",43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307
13,"Bangladesh",255071,272716,289721,305985,321493,336225,350170,363328,375703,387308,398161,408284,417704,426450,434553
14,"Barbados",138,139,142,149,167,216,342,651,1318,2425,3620,4415,4783,4923,4973
15,"Belarus",68728,69471,70125,70696,71194,71627,72002,72327,72608,72851,73060,73240,73395,73528,73643
16,"Belgium",73404,78013,82957,88034,93020,97704,101922,105578,108644,111144,113135,114692,115893,116807,117499
17,"Benin",1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
18,"Bhutan",109,115,128,150,191,265,399,637,1046,1718,2736,4108,5680,7174,8356
19,"Bolivia",89306,98739,106986,113795,119262,123528,126789,129242,131065,132407,133388,134102,134620,134995,135265
20,"Bosnia and Herzegovina",13966,15875,17622,19158,20459,21528,22384,23055,23573,23968,24266,24489,24655,24778,24869
21,"Brazil",2995547,3195090,3329519,3409713,3457507,3485386,3501486,3510754,3516065,3519106,3520844,3521837,3522405,3522729,3522914
22,"Brunei",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23,"Bulgaria",13434,14992,16480,17881,19180,20368,21441,22400,23247,23989,24634,25191,25668,26076,26423
24,"Burkina Faso",1160,1172,1182,1190,1196,1202,1207,1211,1214,1216,1219,1221,1222,1223,1224
25,"Cabo Verde",2825,3162,3517,3870,4199,4488,4729,4922,5071,5183,5265,5325,5367,5397,5419
26,"Cambodia",246,248,249,250,251,252,253,254,255,255,256,257,257,258,258
27,"Cameroon",17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718
28,"Canada",121280,123734,125849,127662,129211,130530,131650,132599,133400,134077,134647,135127,135531,135870,136154
29,"Central African Republic",4643,4657,4670,4683,4694,4706,4716,4726,4735,4744,4753,4760,4768,4775,4781
30,"Chad",943,953,970,1001,1058,1160,1345,1678,2276,3349,5258,8612,14380,23935,38822
31,"Chile",370193,378144,383299,386307,388047,389034,389587,389897,390069,390165,390218,390248,390264,390273,390278
32,"China",88712,89491,90050,90453,90742,90950,91099,91207,91284,91339,91379,91408,91428,91443,91454
33,"Colombia",377021,445113,507639,560711,603054,635157,658559,675139,686645,694517,699850,703440,705844,707450,708521
34,"Congo (Brazzaville)",3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637
35,"Congo (Kinshasa)",9398,9688,9958,10208,10439,10654,10853,11037,11207,11365,11511,11647,11772,11888,11996
36,"Costa Rica",22658,26582,30123,33119,35521,37364,38731,39720,40421,40913,41254,41490,41651,41762,41837
37,"Cote d'Ivoire",16589,16976,17254,17454,17596,17699,17772,17824,17862,17888,17908,17921,17931,17938,17943
38,"Croatia",5515,5842,6133,6392,6621,6822,6999,7154,7290,7407,7510,7599,7675,7742,7800
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2861,3127,3488,3979,4645,5545,6751,8355,10463,13193,16660,20955,26115,32091,38719
41,"Cyprus",1239,1386,1587,1856,2210,2665,3230,3903,4668,5488,6316,7103,7807,8405,8889
42,"Czechia",18278,19786,21237,22622,23930,25155,26292,27339,28295,29164,29947,30649,31276,31833,32326
43,"Denmark",14851,15692,16758,18090,19719,21664,23916,26435,29146,31942,34705,37317,39688,41760,43511
44,"Djibouti",5343,5378,5409,5435,5458,5478,5495,5510,5523,5534,5543,5552,5559,5565,5570
45,"Dominican Republic",78911,86663,93030,97962,101613,104226,106050,107302,108152,108723,109106,109361,109530,109643,109718
46,"Ecuador",92821,98567,103839,108537,112687,116307,119433,122110,124385,126306,127919,129267,130391,131323,132096
47,"Egypt",95309,96123,96556,96785,96907,96972,97007,97025,97035,97040,97043,97044,97045,97045,97045
48,"El Salvador",19955,22792,25493,27976,30189,32105,33724,35064,36153,37026,37718,38262,38686,39014,39268
49,"Equatorial Guinea",4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
50,"Eritrea",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
51,"Estonia",2142,2222,2335,2492,2710,3006,3402,3916,4563,5340,6228,7183,8145,9052,9855
52,"Eswatini",3096,3492,3846,4155,4420,4645,4833,4989,5116,5220,5304,5372,5426,5470,5505
53,"Ethiopia",22059,26198,30126,33845,37357,40665,43776,46693,49424,51976,54357,56574,58636,60550,62326
54,"Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"Finland",7569,7690,7852,8068,8353,8730,9228,9879,10728,11824,13225,14990,17175,19824,22951
56,"France",236530,247560,262122,280970,304984,334985,371510,414629,463694,517237,573042,628470,680935,728365,769485
57,"Gabon",7981,8800,11025,16385,25982,36287,42443,44881,45682,45929,46003,46025,46032,46034,46034
58,"Gambia",1192,2195,3952,6791,10804,15506,19911,23233,25342,26536,27168,27491,27653,27733,27773
59,"Georgia",1219,1257,1288,1313,1333,1349,1362,1373,1381,1388,1394,1398,1402,1404,1407
60,"Germany",217070,223670,231142,239540,248901,259238,270533,282737,295761,309478,323726,338315,353031,367656,381974
61,"Ghana",40678,44566,48192,51543,54611,57398,59911,62163,64169,65946,67514,68891,70097,71149,72065
62,"Greece",5386,6385,7807,9811,12589,16357,21319,27602,35174,43766,52873,61843,70059,77093,82772
63,"Guatemala",56067,61107,65200,68462,71024,73014,74544,75713,76601,77272,77779,78160,78446,78661,78822
64,"Guinea",7840,8290,8748,9210,9674,10142,10611,11081,11552,12023,12493,12961,13427,13890,14350
65,"Guyana",556,713,937,1253,1689,2272,3021,3934,4978,6084,7168,8150,8977,9632,10126
66,"Haiti",7622,7778,7923,8057,8180,8294,8399,8495,8584,8666,8741,8810,8874,8932,8985
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",46924,50538,53675,56326,58550,60392,61907,63143,64146,64956,65608,66130,66549,66883,67149
69,"Hungary",4638,4767,4910,5069,5246,5443,5662,5904,6173,6471,6799,7162,7562,8002,8486
70,"Iceland",1963,2053,2172,2322,2505,2715,2938,3161,3368,3546,3692,3805,3889,3951,3994
71,"India",2145825,2557227,2981163,3407363,3825309,4225250,4599065,4940834,5247039,5516429,5749650,5948758,6116722,6256990,6373141
72,"Indonesia",123107,136574,150621,165218,180359,196029,212205,228865,245978,263512,281429,299688,318243,337046,356046
73,"Iran",325199,343620,361744,379242,395827,411276,425433,438213,449595,459609,468326,475844,482276,487741,492357
74,"Iraq",146859,165880,183273,198572,211578,222316,230969,237805,243123,247210,250322,252674,254442,255766,256754
75,"Ireland",26523,26942,27455,28075,28814,29684,30687,31821,33074,34421,35828,37257,38664,40009,41258
76,"Israel",82329,90599,96940,101551,104787,107001,108489,109478,110130,110558,110837,111020,111138,111215,111266
77,"Italy",250092,252694,255732,259290,263419,268223,273787,280208,287599,296063,305711,316648,328966,342738,358013
78,"Jamaica",998,1091,1214,1378,1594,1878,2247,2722,3326,4081,5005,6106,7377,8794,10311
79,"Japan",47153,57570,69161,81976,96038,111343,127849,145479,164114,183594,203724,224279,245012,265668,285995
80,"Jordan",1242,1274,1304,1333,1361,1387,1413,1437,1460,1482,1504,1524,1543,1562,1579
81,"Kazakhstan",99002,106478,112752,117891,122079,125476,128205,130394,132141,133531,134635,135510,136202,136749,137181
82,"Kenya",25799,30500,35303,40172,45074,49972,54831,59616,64294,68835,73214,77408,81399,85176,88728
83,"Korea, South",14592,14790,14966,15122,15261,15384,15493,15589,15675,15750,15818,15877,15930,15977,16018
84,"Kuwait",71229,74360,76814,78627,79909,80798,81397,81797,82061,82234,82347,82421,82469,82500,82521
85,"Kyrgyzstan",39589,42168,44144,45592,46653,47423,47979,48379,48667,48872,49020,49125,49200,49254,49292
86,"Latvia",1286,1332,1394,1481,1599,1762,1983,2281,2677,3195,3857,4679,5666,6802,8045
87,"Lebanon",6156,7704,9445,11360,13415,15562,17743,19896,21962,23890,25645,27205,28563,29724,30700
88,"Liberia",1234,1265,1294,1323,1352,1380,1407,1434,1460,1486,1511,1536,1560,1583,1606
89,"Liechtenstein",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,"Lithuania",2211,2340,2487,2653,2840,3049,3282,3540,3823,4132,4467,4825,5206,5606,6022
91,"Luxembourg",7159,7389,7495,7543,7565,7574,7578,7580,7581,7581,7582,7582,7582,7582,7582
92,"Madagascar",12952,14507,15812,16902,17813,18571,19202,19727,20163,20525,20825,21073,21279,21450,21591
93,"Malaysia",9075,9155,9233,9307,9378,9446,9512,9575,9635,9693,9749,9802,9853,9902,9949
94,"Maldives",4905,5894,6780,7440,7865,8113,8250,8323,8361,8381,8391,8396,8399,8401,8401
95,"Malta",1014,1175,1382,1637,1936,2266,2606,2932,3226,3473,3672,3824,3936,4018,4076
96,"Mauritania",6518,6638,6727,6790,6836,6869,6892,6909,6921,6929,6936,6940,6943,6945,6947
97,"Mauritius",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
98,"Mexico",476073,522022,566809,609685,650230,688033,722850,754547,783101,808580,831121,850914,868179,883152,896071
99,"Moldova",27310,29475,31381,32981,34301,35369,36220,36890,37412,37816,38127,38366,38547,38686,38791
100,"Monaco",129,134,141,149,159,170,182,197,211,227,242,257,270,282,293
