id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
0,Washington,2042,2088,2131,2164,2181,2189,2194,2196,2198,2198,2199,2199,2199,2199,2199
1,Illinois,8664,8808,8953,9101,9182,9241,9287,9320,9346,9365,9379,9389,9397,9403,9407
2,California,14981,15562,16046,16441,16692,16860,16973,17049,17100,17133,17156,17171,17181,17187,17192
3,Arizona,5421,5530,5631,5711,5752,5776,5789,5797,5801,5803,5805,5806,5806,5806,5806
4,Massachusetts,9279,9354,9422,9422,9422,9422,9422,9422,9422,9422,9422,9422,9422,9422,9422
5,Wisconsin,1246,1296,1359,1418,1456,1483,1500,1512,1521,1526,1530,1532,1534,1535,1535
6,Texas,15044,15675,16288,16825,17106,17271,17366,17422,17454,17472,17483,17489,17492,17495,17496
7,Nebraska,447,468,490,510,523,532,537,541,543,545,546,547,547,547,547
8,Utah,442,453,468,481,490,496,500,502,504,505,506,507,507,507,507
9,Oregon,532,556,577,591,600,607,612,616,618,620,621,622,622,623,623
10,Florida,13280,14014,14728,15378,15668,15849,15963,16034,16078,16106,16123,16134,16141,16145,16148
11,New York,33056,33088,33122,33154,33181,33205,33226,33245,33262,33277,33291,33303,33313,33322,33330
12,Rhode Island,1087,1103,1117,1129,1138,1146,1152,1158,1162,1166,1169,1171,1173,1175,1176
13,Georgia,6536,6793,6994,7099,7158,7190,7208,7218,7224,7227,7228,7229,7230,7230,7230
14,New Hampshire,440,447,455,464,470,474,478,481,484,485,487,488,489,490,490
15,North Carolina,3232,3408,3559,3690,3784,3855,3908,3948,3978,4000,4016,4029,4037,4044,4049
16,New Jersey,16075,16129,16186,16243,16292,16335,16374,16410,16442,16471,16496,16520,16540,16559,16575
17,Colorado,2012,2040,2069,2088,2102,2113,2121,2127,2131,2135,2137,2139,2140,2141,2142
18,Maryland,3873,3916,3960,3999,4026,4045,4059,4070,4077,4083,4086,4089,4091,4093,4094
19,Nevada,1526,1590,1642,1677,1695,1704,1709,1711,1712,1713,1713,1713,1714,1714,1714
20,Tennessee,2243,2449,2656,2858,2967,3042,3093,3128,3151,3167,3177,3184,3189,3192,3194
21,Hawaii,108,119,127,131,134,135,136,136,136,136,137,137,137,137,137
22,Indiana,3506,3579,3649,3715,3770,3818,3860,3897,3929,3956,3980,4001,4018,4033,4046
23,Kentucky,1111,1176,1240,1298,1337,1365,1385,1399,1409,1416,1421,1424,1427,1429,1430
24,Minnesota,2007,2053,2092,2121,2143,2160,2173,2183,2191,2197,2201,2205,2207,2209,2211
25,Oklahoma,947,1005,1054,1081,1096,1105,1110,1113,1115,1116,1117,1117,1117,1117,1117
26,Pennsylvania,7922,8023,8129,8227,8308,8377,8437,8489,8534,8573,8607,8636,8661,8682,8701
27,South Carolina,3209,3392,3539,3608,3643,3662,3671,3676,3679,3680,3681,3681,3681,3681,3681
28,District of Columbia,619,623,626,629,632,634,636,638,640,641,642,643,644,645,646
29,Kansas,610,678,740,788,811,824,830,833,835,836,837,837,837,837,837
30,Missouri,1799,1883,1969,2041,2080,2104,2118,2126,2130,2133,2135,2135,2136,2136,2136
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,2928,3033,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
33,Connecticut,4493,4506,4522,4538,4550,4560,4569,4576,4582,4586,4590,4594,4596,4599,4600
34,Iowa,1273,1329,1380,1435,1457,1471,1478,1483,1485,1487,1488,1488,1489,1489,1489
35,Louisiana,5360,5500,5590,5636,5660,5674,5681,5685,5687,5688,5689,5689,5689,5689,5689
36,Ohio,4650,4870,5080,5262,5376,5454,5507,5543,5566,5583,5593,5601,5606,5609,5611
37,Michigan,6967,7023,7081,7125,7145,7155,7159,7161,7163,7163,7163,7163,7163,7163,7164
39,Arkansas,1243,1449,1675,1806,1880,1918,1940,1951,1958,1961,1963,1964,1964,1965,1965
40,Delaware,623,634,647,663,671,677,682,686,689,691,693,694,695,696,696
41,Mississippi,2807,2909,2996,3061,3090,3105,3112,3116,3118,3119,3119,3119,3120,3120,3120
42,New Mexico,840,855,869,882,891,897,902,905,908,909,911,911,912,913,913
46,Maine,139,142,146,149,151,152,153,153,154,154,154,154,154,154,154
47,Alabama,2431,2514,2575,2605,2620,2627,2631,2633,2634,2634,2635,2635,2635,2635,2635
