id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
0,Washington,2146,2198,2240,2260,2271,2277,2280,2281,2282,2282,2283,2283,2283,2283,2283
1,Illinois,8989,9165,9356,9545,9649,9724,9780,9821,9851,9873,9889,9901,9910,9916,9921
2,California,16145,16746,17331,17818,18120,18318,18448,18533,18588,18624,18648,18663,18673,18679,18683
3,Arizona,5709,5857,5986,6074,6120,6145,6159,6167,6171,6174,6175,6176,6176,6177,6177
4,Massachusetts,9505,9635,9788,9914,10003,10067,10117,10153,10181,10201,10216,10228,10236,10243,10248
5,Wisconsin,1360,1447,1525,1569,1595,1611,1620,1626,1629,1631,1632,1633,1633,1633,1633
6,Texas,16315,17057,17866,18820,19122,19289,19381,19431,19458,19473,19481,19486,19488,19489,19490
7,Nebraska,487,510,537,560,574,582,587,590,591,592,593,593,594,594,594
8,Utah,466,487,513,535,548,556,561,564,566,567,567,568,568,568,568
9,Oregon,568,592,619,644,660,671,679,684,688,691,692,694,694,695,695
10,Florida,14613,15277,15867,16125,16283,16381,16440,16477,16500,16513,16522,16527,16530,16532,16533
11,New York,33179,33246,33311,33365,33412,33454,33491,33523,33552,33577,33599,33618,33635,33649,33662
12,Rhode Island,1120,1135,1149,1161,1171,1179,1185,1190,1195,1198,1201,1203,1205,1207,1208
13,Georgia,7128,7361,7556,7696,7768,7806,7827,7838,7844,7847,7849,7850,7850,7851,7851
14,New Hampshire,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
15,North Carolina,3621,3835,4073,4370,4508,4607,4679,4730,4766,4792,4810,4823,4832,4838,4843
16,New Jersey,16140,16186,16242,16299,16345,16386,16423,16455,16484,16510,16533,16552,16570,16585,16599
17,Colorado,2063,2098,2139,2175,2200,2218,2231,2241,2248,2253,2256,2259,2261,2262,2263
18,Maryland,3968,4011,4049,4082,4105,4121,4132,4140,4146,4150,4153,4155,4157,4158,4158
19,Nevada,1618,1665,1722,1767,1789,1799,1804,1807,1808,1809,1809,1809,1809,1809,1809
20,Tennessee,2522,2678,2820,2895,2944,2976,2997,3010,3019,3025,3028,3031,3032,3033,3034
21,Hawaii,140,147,154,159,161,163,163,164,164,164,164,164,164,164,164
22,Indiana,3666,3746,3828,3905,3967,4021,4067,4107,4141,4170,4195,4216,4234,4250,4262
23,Kentucky,1194,1245,1299,1349,1381,1403,1418,1428,1435,1439,1442,1444,1446,1446,1447
24,Minnesota,2115,2184,2247,2290,2322,2345,2362,2374,2382,2388,2393,2396,2398,2399,2400
25,Oklahoma,1058,1129,1202,1257,1286,1301,1309,1313,1316,1317,1318,1318,1318,1318,1318
26,Pennsylvania,8178,8291,8415,8532,8626,8705,8774,8833,8884,8927,8964,8996,9023,9047,9066
27,South Carolina,3431,3567,3696,3788,3832,3854,3864,3869,3872,3873,3874,3874,3874,3874,3874
28,District of Columbia,629,633,636,639,642,644,646,647,649,650,651,652,653,654,654
29,Kansas,691,747,809,857,880,891,896,899,900,901,901,902,902,902,902
30,Missouri,2140,2290,2395,2454,2487,2506,2516,2522,2525,2526,2527,2528,2528,2528,2528
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,3255,3365,3462,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495
33,Connecticut,4513,4524,4537,4548,4557,4564,4570,4574,4578,4582,4584,4587,4588,4590,4591
34,Iowa,1385,1455,1525,1552,1567,1575,1579,1581,1582,1583,1583,1583,1584,1584,1584
35,Louisiana,5554,5646,5728,5781,5807,5821,5828,5832,5834,5835,5836,5836,5836,5836,5836
36,Ohio,4860,4992,5110,5181,5229,5261,5282,5296,5305,5311,5315,5317,5319,5320,5321
37,Michigan,7113,7187,7247,7273,7285,7290,7293,7294,7295,7295,7295,7295,7295,7295,7295
39,Arkansas,1423,1543,1608,1645,1664,1674,1679,1682,1683,1684,1684,1684,1684,1684,1684
40,Delaware,639,646,653,661,665,668,670,672,673,674,675,676,676,676,677
41,Mississippi,3013,3113,3188,3221,3237,3245,3248,3250,3251,3251,3251,3251,3251,3251,3251
42,New Mexico,885,909,941,973,993,1008,1018,1026,1031,1034,1037,1038,1040,1041,1041
46,Maine,141,143,144,145,145,146,146,146,146,147,147,147,147,147,147
47,Alabama,2572,2649,2729,2789,2816,2829,2835,2838,2840,2840,2841,2841,2841,2841,2841
