id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
0,Washington,1685,1775,1862,1906,1928,1941,1948,1952,1954,1955,1956,1956,1956,1956,1957
1,Illinois,7841,7987,8152,8324,8443,8533,8605,8661,8705,8740,8767,8788,8804,8817,8827
2,California,10273,11240,12106,12890,13453,13864,14166,14386,14544,14658,14740,14798,14839,14869,14890
3,Arizona,4131,4438,4627,4764,4850,4902,4932,4949,4960,4966,4969,4971,4972,4973,4974
4,Massachusetts,8724,8838,8974,9246,9390,9500,9600,9690,9770,9842,9906,9963,10013,10058,10098
5,Wisconsin,999,1061,1121,1182,1226,1260,1286,1306,1320,1332,1340,1346,1351,1354,1357
6,Texas,9048,10362,11566,12728,13480,13970,14290,14496,14629,14714,14768,14802,14824,14838,14847
7,Nebraska,347,364,383,401,415,425,432,438,442,444,447,448,449,450,450
8,Utah,339,367,394,414,428,439,447,454,458,461,464,466,467,468,469
9,Oregon,352,380,411,430,444,454,461,467,470,473,475,477,478,478,479
10,Florida,8101,9239,10190,10987,11471,11791,12002,12141,12232,12291,12330,12355,12372,12382,12389
11,New York,32768,32822,32873,32979,33032,33073,33110,33144,33174,33201,33226,33248,33268,33286,33302
12,Rhode Island,1015,1020,1027,1034,1040,1044,1048,1051,1054,1056,1058,1060,1061,1063,1064
13,Georgia,4167,4508,4835,5042,5174,5259,5313,5347,5369,5382,5391,5396,5399,5401,5402
14,New Hampshire,420,425,430,444,450,453,456,458,459,461,462,463,463,464,464
15,North Carolina,2190,2393,2587,2819,2979,3105,3209,3293,3361,3415,3458,3492,3519,3540,3557
16,New Jersey,15857,15927,16010,16110,16185,16251,16312,16368,16419,16466,16508,16547,16582,16614,16643
17,Colorado,1862,1894,1925,1958,1980,1997,2010,2020,2028,2034,2038,2042,2044,2046,2048
18,Maryland,3575,3645,3730,3785,3825,3857,3881,3900,3914,3925,3933,3939,3944,3948,3951
19,Nevada,935,1036,1132,1220,1271,1299,1316,1325,1330,1333,1335,1336,1336,1336,1337
20,Tennessee,1226,1364,1514,1614,1688,1744,1787,1819,1842,1859,1872,1881,1888,1893,1897
21,Hawaii,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
22,Indiana,3033,3107,3183,3260,3328,3389,3445,3496,3542,3583,3620,3653,3682,3708,3731
23,Kentucky,769,805,846,874,895,912,925,935,943,950,954,958,961,963,965
24,Minnesota,1687,1731,1777,1817,1854,1886,1913,1935,1954,1969,1981,1991,1999,2006,2011
25,Oklahoma,609,672,728,765,789,806,817,824,829,832,834,835,836,837,837
26,Pennsylvania,7310,7409,7505,7595,7671,7738,7797,7849,7895,7935,7970,8001,8028,8051,8072
27,South Carolina,1993,2196,2376,2481,2541,2577,2598,2610,2617,2621,2623,2624,2625,2626,2626
28,District of Columbia,589,593,597,603,606,609,611,613,615,616,618,619,620,621,622
29,Kansas,382,403,429,441,448,452,454,456,457,457,457,458,458,458,458
30,Missouri,1332,1400,1473,1538,1582,1612,1632,1646,1656,1662,1666,1669,1671,1672,1673
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,2337,2477,2617,2660,2673,2677,2678,2678,2678,2678,2678,2678,2678,2678,2678
33,Connecticut,4444,4467,4490,4548,4570,4584,4595,4605,4613,4620,4626,4630,4635,4638,4641
34,Iowa,921,961,999,1047,1075,1094,1108,1117,1124,1129,1132,1134,1136,1137,1138
35,Louisiana,4241,4450,4644,4733,4781,4809,4825,4834,4839,4842,4843,4844,4845,4845,4845
36,Ohio,3677,3843,4023,4137,4215,4271,4311,4340,4361,4375,4386,4393,4398,4402,4405
37,Michigan,6532,6592,6655,6715,6745,6759,6766,6770,6772,6773,6773,6773,6773,6773,6773
39,Arkansas,529,587,648,718,746,761,769,774,777,779,780,780,781,781,781
40,Delaware,588,588,589,589,589,589,589,590,590,590,590,590,590,590,590
41,Mississippi,1878,2077,2278,2382,2440,2473,2493,2504,2510,2513,2515,2516,2517,2517,2518
42,New Mexico,680,715,747,780,800,815,826,834,840,845,848,850,852,854,855
46,Maine,124,126,129,130,130,131,131,131,131,131,131,131,132,132,132
47,Alabama,1757,1902,2048,2129,2175,2203,2219,2228,2234,2237,2239,2240,2240,2241,2241
