id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,Washington,2378,2449,2525,2591,2621,2636,2644,2647,2649,2650,2651,2651,2651,2651,2651
1,Illinois,10029,10384,10829,11268,11504,11658,11766,11837,11884,11916,11938,11952,11961,11967,11972
2,California,17662,18047,18496,18934,19190,19350,19448,19508,19545,19568,19582,19590,19596,19599,19601
3,Arizona,5936,6007,6092,6170,6206,6224,6234,6238,6241,6242,6242,6243,6243,6243,6243
4,Massachusetts,9998,10194,10376,10493,10574,10636,10679,10711,10734,10751,10762,10771,10777,10782,10785
5,Wisconsin,2019,2308,2657,2963,3081,3130,3150,3158,3161,3162,3163,3163,3163,3163,3163
6,Texas,18435,19039,19756,20705,20997,21140,21210,21244,21260,21268,21272,21274,21275,21275,21275
7,Nebraska,654,719,791,857,884,897,903,905,906,907,907,907,907,907,907
8,Utah,609,650,686,702,709,713,714,715,716,716,716,716,716,716,716
9,Oregon,683,720,758,781,796,806,812,817,819,821,822,823,824,824,824
10,Florida,16799,17373,17958,18194,18334,18416,18463,18490,18506,18515,18520,18523,18525,18526,18527
11,New York,33461,33524,33595,33670,33726,33775,33817,33853,33883,33908,33930,33948,33963,33976,33987
12,Rhode Island,1204,1241,1275,1300,1317,1331,1341,1349,1355,1359,1362,1364,1366,1367,1368
13,Georgia,7979,8189,8423,8630,8726,8773,8797,8808,8814,8816,8818,8818,8819,8819,8819
14,New Hampshire,486,500,517,535,547,556,564,569,573,576,578,580,581,582,583
15,North Carolina,4349,4587,4839,5079,5218,5304,5358,5390,5410,5422,5429,5434,5436,5438,5439
16,New Jersey,16356,16452,16575,16706,16805,16889,16960,17020,17070,17111,17145,17174,17197,17216,17232
17,Colorado,2289,2374,2464,2517,2550,2572,2585,2593,2598,2602,2604,2605,2606,2606,2606
18,Maryland,4144,4208,4278,4349,4392,4421,4441,4453,4462,4467,4471,4473,4475,4476,4477
19,Nevada,1774,1811,1854,1890,1904,1911,1913,1914,1915,1915,1915,1915,1915,1915,1915
20,Tennessee,3337,3620,3887,4006,4072,4109,4128,4139,4145,4148,4149,4150,4151,4151,4151
21,Hawaii,219,231,241,245,247,249,249,250,250,250,250,250,250,250,250
22,Indiana,4325,4580,4829,5011,5151,5266,5355,5424,5478,5520,5552,5577,5596,5611,5622
23,Kentucky,1488,1598,1725,1783,1817,1835,1846,1852,1855,1857,1858,1859,1859,1859,1859
24,Minnesota,2509,2652,2798,2878,2928,2958,2975,2986,2992,2996,2998,2999,3000,3000,3001
25,Oklahoma,1332,1426,1519,1590,1622,1636,1642,1645,1647,1647,1647,1647,1647,1648,1648
26,Pennsylvania,8798,9014,9275,9536,9734,9895,10032,10145,10238,10316,10379,10432,10475,10510,10539
27,South Carolina,3934,4096,4267,4410,4468,4493,4504,4508,4510,4511,4512,4512,4512,4512,4512
28,District of Columbia,646,648,651,654,656,658,659,661,662,663,663,664,665,665,665
29,Kansas,1030,1112,1184,1211,1223,1228,1230,1231,1231,1232,1232,1232,1232,1232,1232
30,Missouri,2951,3156,3312,3383,3416,3431,3438,3441,3443,3443,3444,3444,3444,3444,3444
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,3671,3802,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878
33,Connecticut,4620,4668,4735,4809,4857,4895,4925,4948,4966,4980,4991,4999,5005,5010,5014
34,Iowa,1735,1847,1981,2133,2180,2199,2207,2211,2212,2212,2213,2213,2213,2213,2213
35,Louisiana,5938,6049,6164,6246,6282,6301,6310,6315,6318,6319,6319,6320,6320,6320,6320
36,Ohio,5309,5449,5622,5794,5888,5944,5977,5997,6009,6015,6019,6022,6023,6024,6024
37,Michigan,7716,7980,8335,8681,8809,8862,8885,8894,8898,8899,8900,8900,8901,8901,8901
39,Arkansas,1930,2064,2205,2291,2331,2350,2359,2364,2366,2367,2367,2368,2368,2368,2368
40,Delaware,692,705,717,732,740,745,749,752,754,755,757,757,758,758,759
41,Mississippi,3335,3428,3525,3606,3636,3648,3652,3654,3655,3655,3655,3655,3655,3655,3655
42,New Mexico,1006,1061,1130,1197,1235,1257,1269,1277,1281,1283,1285,1286,1286,1286,1286
46,Maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
47,Alabama,2938,3029,3134,3269,3302,3316,3321,3323,3324,3324,3324,3325,3325,3325,3325
