id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5334,5406,5486,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513
1,Illinois,23763,23929,24120,24183,24183,24183,24183,24183,24183,24183,24183,24183,24183,24183,24183
2,California,60302,61001,61682,61896,61896,61896,61896,61896,61896,61896,61896,61896,61896,61896,61896
3,Arizona,17053,17125,17205,17230,17230,17230,17230,17230,17230,17230,17230,17230,17230,17230,17230
4,Massachusetts,17437,17640,17845,17909,17909,17909,17909,17909,17909,17909,17909,17909,17909,17909,17909
5,Wisconsin,7380,7439,7505,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526
6,Texas,49166,49706,50200,50346,50346,50346,50346,50346,50346,50346,50346,50346,50346,50346,50346
7,Nebraska,2186,2192,2200,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
8,Utah,2146,2161,2175,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
9,Oregon,2444,2469,2498,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
10,Florida,34022,34517,35030,35194,35194,35194,35194,35194,35194,35194,35194,35194,35194,35194,35194
11,New York,51069,51646,52270,52462,52462,52462,52462,52462,52462,52462,52462,52462,52462,52462,52462
12,Rhode Island,2643,2660,2678,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
13,Georgia,19421,19677,19904,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974
14,New Hampshire,1255,1267,1280,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284
15,North Carolina,12262,12378,12491,12526,12526,12526,12526,12526,12526,12526,12526,12526,12526,12526,12526
16,New Jersey,24859,25128,25389,25468,25468,25468,25468,25468,25468,25468,25468,25468,25468,25468,25468
17,Colorado,6154,6191,6232,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246,6246
18,Maryland,8432,8545,8666,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705
19,Nevada,5328,5373,5421,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436
20,Tennessee,12017,12105,12189,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216
21,Hawaii,469,473,479,483,486,488,490,490,491,491,491,491,491,491,491
22,Indiana,13123,13183,13247,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267
23,Kentucky,6269,6428,6578,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625
24,Minnesota,7012,7084,7166,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193
25,Oklahoma,6741,6895,7072,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137
26,Pennsylvania,25366,25623,25905,25996,25996,25996,25996,25996,25996,25996,25996,25996,25996,25996,25996
27,South Carolina,9249,9329,9402,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424
28,District of Columbia,1082,1096,1110,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
29,Kansas,4899,4921,4943,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951
30,Missouri,8903,8962,9016,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033
31,Vermont,232,237,242,243,243,243,243,243,243,243,243,243,243,243,243
32,Virginia,10483,10642,10796,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843
33,Connecticut,7955,8009,8062,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078
34,Iowa,5853,5896,5937,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950
35,Louisiana,10204,10245,10283,10295,10295,10295,10295,10295,10295,10295,10295,10295,10295,10295,10295
36,Ohio,18742,18744,18747,18747,18747,18747,18747,18747,18747,18747,18747,18747,18747,18747,18747
37,Michigan,17486,17832,18267,18415,18415,18415,18415,18415,18415,18415,18415,18415,18415,18415,18415
38,South Dakota,1939,1943,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
39,Arkansas,5677,5711,5739,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748
40,Delaware,1574,1592,1611,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
41,Mississippi,7093,7125,7152,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160
42,New Mexico,3975,4002,4028,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
43,North Dakota,1500,1502,1504,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
44,Wyoming,701,703,704,704,704,704,704,704,704,704,704,704,704,704,704
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,750,759,770,774,774,774,774,774,774,774,774,774,774,774,774
47,Alabama,10692,10773,10837,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855
48,Idaho,1988,2005,2023,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
49,Montana,1506,1543,1577,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587
50,Puerto Rico,2151,2183,2224,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
51,Virgin Islands,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,Guam,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
53,West Virginia,2747,2809,2870,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
