id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2526,2526,4914,9288,9288,12440,17091,19064,26414,28503,28881,31633,32317,32317,35916,41473,51107,63265,68329,68329,70018,82349,86320,86320,91660,91660,95918,95918,95918,95918,102032,102032,102032,102032,77142
1,United Arab Emirates|||,0,0,1086568,1882778,2487784,3334162,4313868,5055231,5554342,6020461,6273009,6540912,7298768,8081751,8578979,9005444,9630200,10215846,10634693,11145934,11450769,12165848,12811422,13315751,13808426,14512626,15073743,15534207,15934124,16358244,16495917,16810996,17113003,17376128,17683483,18060832,18389144,18942543,19445872,19847232,20196549,20479211,20676621,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,504502,547901,600152,630305,641295,662003,835694,886854,962093,1094257,1171064,1171064,1171064,1171064,1201286,1201286,1979652,1979652,1979652,1979652,2369625,2369625,2369625,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,39519,48347,55578,58727,62809,62809,64696,65337,66124,68271,68850,69903,71065,72282,73700,75069,79390,81915,89252,96160,98840,101390,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6898,6898,6898,6898,13235,14443,14557,14937,15198,15789,16460,16951,17807,18001,18193,18457,18457,18458,18458,18471,18481,18565,18584,18704,18704,18705,16086
26,Albania|||,0,0,0,405,549,549,550,1127,4177,10135,15793,23635,33369,78000,192882,256810,332905,400064,494028,600000,653330,716616,772204,798624,836430,880912,922886,988550,1022802,1069365,1138771,1203087,1259952,1321198,1376763,1444764,1499898,1601552,1649884,1693555,1756040,1795351,1836856,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,64293,74714,74714,108107,131080,152529,171890,194902,220236,239342,275138,303325,335721,366779,408535,408535,408535,514241,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,626572,757535,859979,909215,1222630,1380174,1432699,1488292,1513460,1558201,1592537,1592537,1680059,1695588,1754073,1841568,2086325,2469333,2820134,3134137,3134137,4074677,4448653,31825295
31,Argentina|||,0,47072,135275,231681,301319,387258,529564,624801,834527,1263931,1772226,2553204,3293301,3788846,4550277,5758318,6631308,7525451,8335741,9478824,10499642,11548545,12613351,14814435,16856111,18665303,20541936,23021265,25490466,27988496,30408440,32962432,35448149,37805666,40119857,42665943,45310692,47467317,49407982,51132482,52829603,54085375,55912851,44938712
32,Argentina|Salta||,0,2946,5125,7486,9953,12363,16629,17534,24489,41589,50369,73792,94159,106939,131111,164548,186170,205128,226795,259323,288578,317789,355453,461202,522990,569774,652804,699561,748861,795259,828783,872475,930903,1006129,1067818,1137151,1202861,1265939,1301573,1343922,1379815,1417929,1466495,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,70,101,136,138,195,330,420,578,628,818,863,1490,1553,1650,1762,1963,2321,2418,3161,3753,4596,5021,5748,6148,6599,6834,6978,7427,7978,8639,9202,9967,10429,10766,11120,11475,11582,11891,12165,7152
34,Argentina|Salta|Orán|,0,268,383,615,866,1033,1242,1314,1779,3322,3846,5883,7688,8641,11522,13523,14178,14969,17541,21206,23124,24992,27411,37518,41925,46986,55746,61212,69028,75511,79545,84044,89588,96695,101208,107253,111814,117962,121033,124372,127383,130681,136176,124000
35,Argentina|Buenos Aires Province||,0,5875,42695,89584,109428,144739,202564,247713,352957,499987,719828,1020237,1291144,1474235,1766517,2240627,2552961,2868973,3158644,3542314,3979408,4376157,4725318,5421741,6096175,6768829,7415593,8312149,9492739,10490479,11419515,12356585,13347667,14110080,15147582,15971796,16947389,17721683,18582432,19426464,20212003,20854412,21637295,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1311,1484,1966,2781,3713,4637,6596,10489,15108,20319,24626,34178,46694,52003,58875,64585,72979,80826,88468,95809,109078,122734,133850,141678,155804,177248,196237,217077,240246,261406,279520,294872,312447,329362,341909,354140,367835,382099,395182,406560,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,473,567,839,855,1360,1910,2403,3789,4231,4294,4317,5610,6459,7306,7731,9441,10707,11400,12582,14730,17382,18780,19642,21543,24737,27672,28141,30161,33083,34944,37708,39418,41991,44728,46542,48171,48803,49584,51924,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,422,565,768,845,1340,1852,2307,3230,3507,3524,3532,3545,3851,4206,4737,5016,5730,5957,6474,7233,8497,10192,10632,12131,13290,13691,14068,14522,16017,16384,18540,19096,20126,20696,22109,22973,23288,23779,24966,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,416,603,688,1152,1833,2021,3166,3405,3470,3522,4275,4541,4737,5375,6275,6667,7004,7334,8160,8764,9935,10637,11767,13119,14567,15366,17275,19019,19665,21031,22018,23836,25797,27023,28100,29098,29799,30732,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,900,2097,2519,3135,4478,6011,8159,12157,22217,36234,43738,50112,65705,87310,104383,120139,133711,153288,167221,189111,200367,225181,247574,266757,291212,322138,364786,399515,432914,469529,506602,537852,567334,598572,631284,659705,684283,713467,739997,762510,787498,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2369,4952,5843,7513,10664,13391,21145,32450,52506,76156,96207,114248,138970,171844,195447,213240,231790,257415,285088,324166,350691,396716,434661,476584,535585,605203,687238,768497,857622,950231,1032453,1087198,1160710,1225284,1297313,1362044,1422444,1487623,1567632,1651521,1718257,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1694,2091,3262,4527,6104,8785,13325,21315,30301,37297,49123,64425,71275,77061,83571,92960,103495,111950,120238,135661,151454,163837,181981,204316,228638,251772,269289,285283,302687,319990,341219,359945,378073,388083,403874,423600,446474,458769,473351,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,455,635,845,891,1253,1872,2383,3749,4098,4384,4458,5730,6222,7384,7983,9558,10914,11610,12634,14519,16649,17947,19314,21554,24741,27126,28121,28679,30579,31798,34361,35556,37750,39426,42135,44093,45280,46019,47821,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,457,939,1169,1431,2083,2761,3560,5000,7995,12369,16962,19825,27939,40947,51472,59090,65954,74970,83156,92529,98386,112934,125687,136193,152268,171233,193421,212082,232590,251967,266633,284656,302894,319348,337389,352512,367208,383524,400416,410522,424363,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,687,928,1341,1459,2069,2600,3049,4266,4486,4543,4562,6585,7440,8778,9916,11712,13390,14908,16132,18684,21001,23837,26782,29831,33983,38184,42170,46324,50534,54540,57941,61469,64594,67323,69973,72931,75930,79219,82468,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1563,1790,2276,3301,4290,5568,7677,12118,16784,22816,26771,36811,48174,57183,65954,72381,80583,88999,97497,105055,118420,131244,144006,160427,179963,208468,233703,259994,279386,299415,316312,340709,361897,385615,399973,421308,443455,465396,476004,491875,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1440,1870,2746,3648,4520,6074,8311,11747,15603,17970,22549,35809,48004,58731,66477,76467,85848,95166,102393,114886,125062,137519,151801,169889,189198,205601,218212,228742,237466,253150,269376,283686,299153,307412,322371,336260,348704,356405,367297,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,529,655,823,1178,1724,2087,2905,3375,3408,3457,4578,4992,5840,6684,7685,9159,9819,10688,11978,13707,15418,16667,17936,20261,22569,24661,25623,26524,28645,30507,32262,34334,35696,37522,39190,40797,42456,44276,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1039,1564,2129,2336,3114,3824,5720,7910,9671,10297,12172,15082,17311,19375,20733,23224,25290,27722,30192,35691,40126,46383,52014,58962,68926,80177,92141,103869,113663,118880,126421,134114,143987,152747,161496,171166,180133,186485,195171,114269
50,Argentina|City of Buenos Aires||,0,1690,8037,17243,20309,25999,41337,51150,66785,120272,164601,235006,310572,351755,425526,547734,635758,746013,818477,949276,1010912,1086626,1200561,1370966,1539759,1681874,1835822,2053815,2207761,2390339,2626738,2847258,3026790,3242213,3419471,3627846,3851986,3998190,4177420,4295958,4410846,4505273,4646741,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,196,453,529,674,1057,1288,1665,3123,4186,5823,7609,8664,10828,14391,16766,19448,20910,23782,25146,26665,29102,32528,36259,39583,42985,48325,52509,57062,62858,67553,72267,77180,80958,85664,90130,93354,97242,100165,102845,104801,107635,157932
52,Argentina|City of Buenos Aires|Caballito|,0,53,260,535,605,779,1199,1469,1895,3321,4692,6670,8805,9931,12525,16643,19418,23043,25152,29297,31095,33112,36331,41774,46416,50514,55569,63257,69045,75645,83578,90366,96260,102551,107482,113474,119663,124154,129172,132045,135456,137963,141535,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,299,630,738,977,1526,1897,2445,4442,6118,8411,10911,12448,15213,19750,22837,26511,28896,32741,34658,36847,40522,45826,51239,55938,61341,69886,76848,84566,93310,100631,107268,114092,119656,126898,133868,139230,145589,149646,154026,157181,161203,225970
54,Argentina|San Luis||,0,1782,2188,2926,4471,4967,6728,7813,8862,15756,22559,32996,44707,49510,59855,79995,86690,100603,111721,129175,141365,150946,166819,196313,219533,238299,262575,295471,320535,354591,389782,423405,451827,468857,491370,531673,561835,591786,611527,630342,646766,658196,690138,502000
