id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2526,2526,4914,9288,9288,12440,17091,19064,26414,28503,28881,31633,32317,32317,35916,41473,51107,63265,68329,68329,70018,82349,86320,86320,91660,91660,95918,95918,95918,95918,102032,102032,102032,102032,77142
1,United Arab Emirates|||,0,0,1086568,1882778,2487784,3334162,4313868,5055231,5554342,6020461,6273009,6540912,7298768,8081751,8578979,9005444,9630200,10215846,10634693,11145934,11450769,12165848,12811422,13315751,13808426,14512626,15073743,15534207,15934124,16358244,16495917,16810996,17113003,17376128,17683483,18060832,18389144,18942543,19445872,19847232,20196549,20479211,20676621,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,504502,547901,600152,630305,641295,662003,835694,886854,962093,1094257,1171064,1171064,1171064,1171064,1201286,1201286,1979652,1979652,1979652,1979652,2369625,2369625,2369625,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,39519,48347,55578,58727,62809,62809,64696,65337,66124,68271,68850,69903,71065,72282,73700,75069,79390,81915,89252,96160,98840,101390,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6898,6898,6898,6898,13235,14443,14557,14937,15198,15789,16460,16951,17807,18001,18193,18457,18457,18458,18458,18471,18481,18565,18584,18704,18704,18705,16086
26,Albania|||,0,0,0,405,549,549,550,1127,4177,10135,15793,23635,33369,78000,192882,256810,332905,400064,494028,600000,653330,716616,772204,798624,836430,880912,922886,988550,1022802,1069365,1138771,1203087,1259952,1321198,1376763,1444764,1499898,1601552,1649884,1693555,1756040,1795351,1836856,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,64293,74714,74714,108107,131080,152529,171890,194902,220236,239342,275138,303325,335721,366779,408535,408535,408535,514241,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,626572,757535,859979,909215,1222630,1380174,1432699,1488292,1513460,1558201,1592537,1592537,1680059,1695588,1754073,1841568,2086325,2469333,2820134,3134137,3134137,4074677,4448653,31825295
31,Argentina|||,0,47069,135270,231677,301312,387242,529535,624762,834474,1263809,1772048,2552953,3292999,3788475,4549749,5757726,6630660,7524772,8335034,9478106,10498830,11547705,12612414,14813361,16854795,18663676,20540094,23019298,25488311,27986455,30406447,32960768,35445474,37803409,40117528,42662815,45306739,47461543,49400083,51123072,52816049,54067098,55851251,44938712
32,Argentina|Salta||,0,2946,5125,7486,9953,12363,16629,17534,24489,41590,50372,73797,94163,106943,131114,164551,186172,205130,226797,259324,288579,317781,355448,461170,522948,569727,652751,699504,748795,795190,828709,872392,930792,1005998,1067668,1136936,1202571,1265496,1300730,1342861,1378610,1416318,1460098,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,70,101,136,138,195,330,420,578,628,818,863,1490,1553,1650,1762,1963,2321,2418,3161,3753,4596,5021,5747,6147,6597,6832,6976,7425,7976,8637,9200,9965,10427,10764,11118,11473,11580,11889,12155,7152
34,Argentina|Salta|Orán|,0,268,383,615,866,1033,1242,1314,1779,3322,3847,5884,7689,8642,11523,13524,14177,14968,17540,21207,23124,24992,27411,37517,41921,46980,55740,61206,69017,75502,79533,84029,89574,96678,101190,107234,111776,117922,120961,124210,127218,130448,134492,124000
35,Argentina|Buenos Aires Province||,0,5875,42698,89589,109433,144744,202565,247711,352952,499981,719817,1020228,1291134,1474220,1766490,2240597,2552920,2868935,3158603,3542272,3979349,4376095,4725256,5421660,6096110,6768736,7415487,8312002,9492536,10490250,11419242,12356253,13347256,14109609,15147082,15971256,16946730,17720750,18581436,19425299,20210200,20852140,21622621,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1311,1484,1966,2781,3713,4637,6596,10489,15108,20321,24627,34180,46696,52005,58877,64588,72982,80829,88471,95812,109081,122733,133839,141668,155795,177237,196225,217063,240234,261394,279504,294856,312421,329324,341871,354102,367792,382054,395136,406462,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,473,567,839,855,1360,1910,2403,3789,4231,4294,4317,5610,6459,7306,7731,9442,10708,11401,12583,14731,17383,18781,19643,21544,24738,27673,28142,30162,33084,34946,37710,39420,41993,44732,46546,48175,48805,49585,51837,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,422,565,768,845,1340,1852,2307,3230,3507,3524,3532,3545,3851,4206,4737,5016,5730,5957,6474,7233,8497,10192,10632,12131,13290,13691,14068,14522,16017,16384,18540,19096,20126,20696,22109,22973,23288,23779,24923,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,416,603,688,1152,1833,2021,3166,3405,3470,3522,4275,4541,4737,5375,6275,6667,7004,7334,8160,8764,9934,10636,11766,13118,14566,15365,17275,19018,19664,21029,22016,23835,25795,27021,28097,29086,29788,30710,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,901,2098,2520,3136,4480,6013,8162,12159,22219,36240,43743,50116,65709,87315,104389,120147,133720,153298,167232,189122,200379,225193,247587,266771,291223,322150,364787,399517,432915,469526,506597,537848,567330,598570,631286,659698,684272,713443,739967,762470,787413,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2368,4951,5842,7512,10661,13389,21141,32445,52500,76150,96206,114248,138968,171841,195444,213238,231789,257412,285084,324162,350686,396711,434660,476580,535581,605194,687232,768491,857616,950220,1032434,1087180,1160686,1225259,1297280,1361997,1422405,1487575,1567541,1651408,1717868,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1694,2091,3262,4527,6105,8785,13326,21317,30306,37302,49126,64429,71280,77065,83575,92968,103502,111955,120245,135664,151461,163848,181993,204327,228648,251786,269303,285293,302696,319998,341231,359960,378081,388083,403877,423607,446478,458770,473305,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,455,635,845,891,1253,1871,2382,3748,4097,4382,4456,5728,6220,7382,7981,9556,10912,11608,12632,14518,16648,17946,19313,21552,24740,27125,28121,28679,30579,31798,34361,35557,37753,39429,42137,44094,45280,46018,47818,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,457,939,1169,1431,2083,2761,3560,4999,7993,12367,16962,19824,27940,40946,51468,59086,65949,74966,83151,92524,98380,112928,125679,136186,152261,171227,193415,212079,232596,251969,266634,284655,302891,319343,337389,352513,367208,383516,400390,410482,424270,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,687,928,1341,1459,2069,2599,3048,4265,4485,4542,4561,6584,7439,8777,9915,11710,13388,14906,16129,18681,20998,23834,26779,29828,33980,38181,42167,46321,50531,54537,57938,61466,64591,67319,69967,72925,75925,79214,82315,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1563,1790,2276,3301,4290,5568,7677,12119,16784,22815,26769,36808,48174,57180,65950,72379,80583,88998,97496,105053,118419,131245,144008,160429,179963,208460,233700,260001,279397,299430,316332,340724,361914,385638,399998,421331,443482,465356,475958,491497,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1150,1439,1869,2744,3646,4518,6072,8311,11748,15604,17970,22546,35804,47999,58729,66478,76467,85845,95163,102392,114885,125057,137508,151788,169872,189179,205575,218182,228714,237433,253115,269338,283644,299104,307364,322318,336201,348635,356329,367177,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,529,655,823,1178,1723,2085,2903,3373,3406,3455,4577,4991,5839,6683,7684,9158,9818,10686,11977,13705,15415,16664,17932,20258,22566,24661,25624,26527,28648,30511,32271,34346,35710,37536,39215,40808,42472,44290,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,881,1040,1565,2131,2338,3116,3826,5722,7912,9673,10299,12175,15085,17314,19378,20736,23227,25293,27725,30195,35695,40131,46386,52018,58967,68931,80181,92148,103876,113669,118886,126430,134123,143998,152759,161508,171179,180144,186495,195151,114269
50,Argentina|City of Buenos Aires||,0,1689,8035,17240,20306,25994,41329,51137,66776,120205,164483,234816,310339,351463,425135,547275,635264,745476,817919,948683,1010266,1085919,1199787,1370116,1538811,1680863,1834739,2052649,2206516,2389024,2625325,2845786,3025269,3240468,3417609,3625899,3849979,3996137,4175295,4293769,4408748,4503139,4644051,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,196,452,528,671,1053,1283,1657,3115,4177,5807,7592,8646,10806,14367,16741,19419,20881,23753,25114,26628,29065,32488,36217,39533,42929,48267,52445,56994,62786,67474,72182,77088,80859,85561,90022,93243,97127,100049,102734,104687,107512,157932
52,Argentina|City of Buenos Aires|Caballito|,0,53,259,534,604,778,1197,1467,1893,3318,4687,6665,8798,9923,12515,16630,19405,23028,25133,29277,31073,33088,36305,41746,46384,50480,55531,63216,69003,75600,83527,90312,96202,102491,107414,113403,119582,124070,129081,131950,135370,137877,141432,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,299,630,738,977,1525,1894,2440,4436,6109,8398,10890,12425,15187,19721,22803,26475,28854,32695,34610,36797,40470,45770,51179,55869,61265,69799,76747,84453,93185,100499,107126,113933,119489,126724,133684,139039,145388,149439,153814,156963,160972,225970
54,Argentina|San Luis||,0,1782,2188,2926,4471,4967,6728,7813,8863,15757,22560,32996,44708,49510,59856,79996,86691,100602,111719,129173,141362,150943,166818,196312,219532,238299,262573,295471,320539,354594,389779,423401,451824,468855,491368,531670,561832,591785,611523,630336,646762,658193,690118,502000
