id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2526,2526,4914,9288,9288,12440,17091,19064,26414,28503,28881,31633,32317,32317,35916,41473,51107,63265,68329,68329,70018,82349,86320,86320,91660,91660,95918,95918,95918,95918,102032,102032,102032,102032,77142
1,United Arab Emirates|||,0,0,1086568,1882778,2487784,3334162,4313868,5055231,5554342,6020461,6273009,6540912,7298768,8081751,8578979,9005444,9630200,10215846,10634693,11145934,11450769,12165848,12811422,13315751,13808426,14512626,15073743,15534207,15934124,16358244,16495917,16810996,17113003,17376128,17683483,18060832,18389144,18942543,19445872,19847232,20196549,20479211,20676621,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,504502,547901,600152,630305,641295,662003,835694,886854,962093,1094257,1171064,1171064,1171064,1171064,1201286,1201286,1979652,1979652,1979652,1979652,2369625,2369625,2369625,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,39519,48347,55578,58727,62809,62809,64696,65337,66124,68271,68850,69903,71065,72282,73700,75069,79390,81915,89252,96160,98840,101390,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6898,6898,6898,6898,13235,14443,14557,14937,15198,15789,16460,16951,17807,18001,18193,18457,18457,18458,18458,18471,18481,18565,18584,18704,18704,18705,16086
26,Albania|||,0,0,0,405,549,549,550,1127,4177,10135,15793,23635,33369,78000,192882,256810,332905,400064,494028,600000,653330,716616,772204,798624,836430,880912,922886,988550,1022802,1069365,1138771,1203087,1259952,1321198,1376763,1444764,1499898,1601552,1649884,1693555,1756040,1795351,1836856,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,64293,74714,74714,108107,131080,152529,171890,194902,220236,239342,275138,303325,335721,366779,408535,408535,408535,514241,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,626572,757535,859979,909215,1222630,1380174,1432699,1488292,1513460,1558201,1592537,1592537,1680059,1695588,1754073,1841568,2086325,2469333,2820134,3134137,3134137,4074677,4448653,31825295
31,Argentina|||,0,47072,135270,231676,301314,387251,529552,624789,834501,1263904,1772197,2553169,3293262,3788807,4550240,5758276,6631263,7525397,8335681,9478759,10499577,11548477,12613278,14814345,16855999,18665169,20541753,23021008,25490184,27988158,30408089,32962011,35447575,37805002,40118943,42665083,45309317,47465516,49405824,51130132,52826375,54081351,55902192,44938712
32,Argentina|Salta||,0,2946,5125,7486,9953,12363,16629,17534,24489,41589,50369,73792,94158,106938,131110,164547,186169,205127,226794,259321,288575,317786,355450,461197,522983,569766,652795,699552,748850,795246,828770,872461,930883,1006107,1067792,1137125,1202835,1265904,1301516,1343834,1379634,1417562,1465471,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,70,101,136,138,195,330,420,578,628,818,863,1490,1553,1650,1762,1963,2321,2418,3161,3753,4596,5021,5748,6148,6599,6834,6978,7427,7978,8639,9202,9967,10429,10766,11120,11475,11582,11891,12165,7152
34,Argentina|Salta|Orán|,0,268,383,615,866,1033,1242,1314,1779,3322,3847,5884,7689,8642,11523,13524,14179,14970,17542,21208,23125,24993,27412,37519,41924,46985,55745,61211,69025,75508,79542,84041,89585,96691,101204,107249,111810,117958,121028,124367,127378,130630,135793,124000
35,Argentina|Buenos Aires Province||,0,5875,42695,89584,109428,144739,202564,247713,352956,499987,719829,1020237,1291145,1474240,1766523,2240634,2552963,2868978,3158648,3542316,3979410,4376159,4725322,5421745,6096182,6768836,7415599,8312147,9492732,10490472,11419513,12356576,13347645,14110047,15147547,15971753,16947343,17721489,18582235,19426253,20211694,20854006,21634656,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1311,1484,1966,2781,3713,4637,6596,10489,15108,20319,24626,34178,46694,52003,58875,64585,72979,80826,88468,95809,109078,122732,133848,141676,155802,177246,196235,217075,240244,261403,279516,294868,312443,329358,341905,354136,367831,382095,395178,406555,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,473,567,839,855,1360,1910,2403,3789,4231,4294,4317,5610,6459,7306,7731,9441,10707,11400,12582,14730,17382,18780,19642,21543,24737,27672,28141,30161,33083,34944,37708,39418,41991,44728,46542,48171,48803,49584,51906,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,422,565,768,845,1340,1852,2307,3230,3507,3524,3532,3545,3851,4206,4737,5016,5730,5957,6474,7233,8497,10192,10632,12131,13290,13691,14068,14522,16017,16384,18540,19096,20126,20696,22109,22973,23288,23779,24957,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,416,603,688,1152,1833,2021,3166,3405,3470,3522,4275,4541,4737,5375,6275,6667,7004,7334,8160,8764,9935,10637,11767,13119,14567,15366,17276,19020,19666,21032,22019,23838,25799,27025,28102,29100,29801,30732,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,900,2097,2519,3135,4478,6011,8159,12157,22217,36234,43738,50112,65706,87311,104385,120142,133714,153291,167224,189114,200370,225184,247578,266760,291215,322141,364788,399517,432915,469527,506600,537851,567333,598571,631282,659701,684279,713461,739993,762505,787480,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2369,4952,5843,7513,10664,13391,21145,32449,52505,76155,96207,114249,138970,171844,195447,213240,231790,257415,285088,324166,350691,396716,434661,476585,535584,605201,687238,768497,857623,950231,1032451,1087195,1160707,1225280,1297310,1362034,1422432,1487611,1567611,1651485,1718182,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1694,2091,3262,4527,6104,8786,13326,21316,30303,37299,49124,64426,71276,77062,83572,92962,103497,111952,120240,135663,151456,163840,181984,204318,228638,251772,269289,285283,302684,319986,341215,359939,378065,388069,403860,423586,446460,458751,473323,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,455,635,845,891,1253,1872,2383,3749,4098,4384,4458,5730,6222,7384,7983,9558,10914,11610,12634,14519,16649,17947,19314,21554,24741,27126,28121,28679,30579,31798,34361,35556,37750,39426,42135,44093,45280,46019,47821,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,457,939,1169,1431,2083,2761,3560,5000,7995,12370,16963,19826,27940,40947,51471,59090,65956,74972,83158,92531,98388,112936,125689,136194,152269,171234,193419,212083,232592,251970,266636,284658,302897,319352,337393,352516,367213,383529,400415,410520,424354,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,687,928,1341,1459,2069,2600,3049,4266,4486,4543,4562,6585,7440,8778,9916,11712,13390,14908,16132,18684,21001,23837,26782,29831,33983,38185,42171,46325,50536,54542,57943,61471,64596,67325,69975,72933,75932,79221,82323,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1563,1790,2276,3301,4290,5568,7677,12118,16783,22815,26770,36810,48175,57184,65956,72383,80585,89001,97499,105057,118422,131247,144009,160431,179968,208472,233705,259996,279389,299416,316315,340713,361901,385618,399974,421307,443454,465377,475985,491759,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1440,1870,2746,3648,4520,6074,8312,11748,15604,17971,22550,35810,48005,58732,66479,76469,85850,95168,102395,114888,125064,137520,151802,169890,189199,205601,218212,228743,237466,253150,269376,283685,299152,307411,322368,336257,348700,356401,367280,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,529,655,823,1178,1724,2086,2904,3374,3407,3456,4578,4992,5840,6684,7685,9159,9819,10688,11978,13706,15417,16666,17935,20260,22568,24661,25623,26524,28646,30508,32263,34336,35698,37524,39192,40800,42459,44279,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1039,1564,2129,2336,3114,3824,5720,7910,9671,10297,12172,15082,17311,19375,20733,23224,25290,27722,30192,35691,40126,46383,52014,58962,68926,80177,92141,103869,113664,118881,126422,134115,143988,152748,161497,171166,180133,186486,195166,114269
50,Argentina|City of Buenos Aires||,0,1690,8036,17242,20308,25996,41334,51147,66783,120269,164597,234997,310557,351740,425508,547712,635738,745988,818452,949250,1010885,1086597,1200532,1370936,1539724,1681836,1835771,2053753,2207691,2390258,2626646,2847160,3026677,3242093,3419339,3627709,3851830,3998024,4177242,4295759,4410629,4505049,4646439,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,196,453,529,674,1057,1288,1665,3123,4186,5822,7608,8663,10825,14386,16761,19443,20906,23778,25142,26661,29098,32522,36253,39576,42975,48313,52495,57046,62841,67532,72246,77159,80933,85639,90104,93327,97214,100136,102814,104769,107600,157932
52,Argentina|City of Buenos Aires|Caballito|,0,53,260,535,605,779,1199,1469,1895,3320,4691,6668,8802,9928,12522,16640,19416,23041,25149,29295,31091,33108,36327,41769,46410,50506,55561,63249,69037,75637,83570,90357,96248,102538,107463,113454,119637,124128,129146,132018,135429,137935,141505,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,299,630,738,977,1525,1896,2443,4439,6114,8406,10903,12439,15204,19738,22824,26496,28877,32721,34638,36826,40500,45805,51218,55914,61317,69856,76815,84531,93271,100589,107222,114040,119602,126845,133810,139167,145523,149578,153957,157109,161129,225970
54,Argentina|San Luis||,0,1782,2188,2926,4471,4967,6728,7813,8862,15756,22559,32996,44707,49510,59855,79995,86690,100603,111721,129175,141365,150946,166819,196312,219532,238298,262573,295470,320534,354590,389780,423401,451823,468853,491365,531668,561828,591779,611520,630333,646758,658188,690127,502000
