id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2526,2526,4914,9288,9288,12440,17091,19064,26414,28503,28881,31633,32317,32317,35916,41473,51107,63265,68329,68329,70018,82349,86320,86320,91660,91660,95918,95918,95918,95918,102032,102032,102032,102032,77142
1,United Arab Emirates|||,0,0,1086568,1882778,2487784,3334162,4313868,5055231,5554342,6020461,6273009,6540912,7298768,8081751,8578979,9005444,9630200,10215846,10634693,11145934,11450769,12165848,12811422,13315751,13808426,14512626,15073743,15534207,15934124,16358244,16495917,16810996,17113003,17376128,17683483,18060832,18389144,18942543,19445872,19847232,20196549,20479211,20676621,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,504502,547901,600152,630305,641295,662003,835694,886854,962093,1094257,1171064,1171064,1171064,1171064,1201286,1201286,1979652,1979652,1979652,1979652,2369625,2369625,2369625,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,39519,48347,55578,58727,62809,62809,64696,65337,66124,68271,68850,69903,71065,72282,73700,75069,79390,81915,89252,96160,98840,101390,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6898,6898,6898,6898,13235,14443,14557,14937,15198,15789,16460,16951,17807,18001,18193,18457,18457,18458,18458,18471,18481,18565,18584,18704,18704,18705,16086
26,Albania|||,0,0,0,405,549,549,550,1127,4177,10135,15793,23635,33369,78000,192882,256810,332905,400064,494028,600000,653330,716616,772204,798624,836430,880912,922886,988550,1022802,1069365,1138771,1203087,1259952,1321198,1376763,1444764,1499898,1601552,1649884,1693555,1756040,1795351,1836856,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,64293,74714,74714,108107,131080,152529,171890,194902,220236,239342,275138,303325,335721,366779,408535,408535,408535,514241,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,626572,757535,859979,909215,1222630,1380174,1432699,1488292,1513460,1558201,1592537,1592537,1680059,1695588,1754073,1841568,2086325,2469333,2820134,3134137,3134137,4074677,4448653,31825295
31,Argentina|||,0,47103,135304,231760,301400,387337,529800,625047,834801,1264231,1772605,2553625,3294016,3789618,4551180,5759264,6632276,7526440,8336789,9479895,10500762,11549722,12614733,14815946,16857812,18667111,20543885,23023471,25492598,27990876,30411133,32965396,35451388,37809401,40124259,42671293,45317399,47475166,49417256,51143466,52844284,54103621,55948869,44938712
32,Argentina|Salta||,0,2946,5125,7487,9955,12365,16633,17538,24493,41594,50375,73799,94166,106946,131120,164560,186183,205141,226808,259342,288598,317811,355473,461232,523039,569824,652861,699624,748930,795339,828872,872577,931013,1006259,1067962,1137346,1203219,1266409,1302092,1344603,1380662,1419167,1469593,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,70,101,136,138,195,330,420,578,628,818,863,1490,1553,1650,1762,1963,2321,2418,3161,3752,4595,5020,5747,6146,6597,6832,6976,7425,7976,8637,9200,9965,10427,10764,11117,11472,11579,11888,12163,7152
34,Argentina|Salta|Orán|,0,268,383,615,866,1033,1242,1314,1779,3322,3846,5883,7688,8641,11523,13524,14179,14970,17541,21206,23124,24992,27410,37520,41929,46990,55753,61221,69041,75527,79562,84062,89606,96716,101231,107277,111982,118187,121279,124703,127747,131137,137011,124000
35,Argentina|Buenos Aires Province||,0,5876,42699,89590,109433,144746,202573,247725,352968,499995,719840,1020243,1291156,1474246,1766536,2240646,2552980,2868992,3158663,3542336,3979430,4376176,4725338,5421759,6096200,6768865,7415623,8312190,9492422,10490167,11419223,12356267,13347377,14109804,15147339,15971614,16947334,17721634,18582393,19426456,20212715,20855331,21640325,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1311,1484,1966,2781,3713,4637,6597,10490,15109,20320,24627,34180,46697,52006,58877,64587,72983,80830,88471,95812,109083,122739,133866,141691,155816,177261,196255,217095,240265,261427,279538,294890,312473,329389,341938,354167,367865,382127,395213,406597,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,473,567,839,855,1361,1911,2404,3790,4232,4296,4319,5612,6461,7307,7732,9442,10708,11401,12583,14731,17390,18788,19649,21550,24743,27678,28147,30167,33089,34951,37714,39424,41997,44732,46546,48175,48807,49588,51934,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,422,565,768,845,1341,1853,2308,3232,3509,3526,3534,3547,3853,4208,4739,5018,5732,5959,6476,7235,8499,10194,10634,12134,13293,13694,14071,14525,16020,16387,18543,19100,20130,20700,22114,22978,23293,23784,24978,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,274,417,604,690,1154,1835,2023,3168,3407,3472,3524,4277,4543,4740,5378,6278,6670,7007,7337,8163,8767,9938,10640,11770,13122,14570,15369,17278,19022,19668,21033,22020,23839,25800,27026,28103,29101,29802,30735,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,900,2097,2518,3134,4477,6009,8159,12158,22218,36239,43743,50119,65713,87319,104390,120146,133718,153295,167226,189115,200370,225182,247577,266759,291211,322138,364774,399501,432895,469510,506579,537832,567315,598553,631265,659684,684262,713451,739988,762542,787535,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2370,4954,5845,7516,10668,13395,21150,32456,52515,76165,96218,114260,138982,171854,195459,213251,231801,257426,285100,324179,350707,396735,434675,476592,535592,605210,687211,768476,857604,950211,1032431,1087177,1160692,1225271,1297316,1362040,1422439,1487635,1567703,1651605,1718406,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1695,2092,3263,4529,6107,8790,13327,21316,30304,37301,49126,64428,71279,77068,83578,92963,103495,111950,120237,135659,151450,163832,181980,204317,228630,251766,269283,285274,302680,319985,341217,359945,378079,388088,403876,423608,446491,458793,473384,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,455,635,845,891,1253,1872,2383,3749,4098,4384,4458,5730,6222,7384,7983,9558,10914,11610,12634,14519,16649,17947,19314,21554,24740,27124,28119,28677,30577,31796,34359,35554,37748,39425,42134,44093,45281,46020,47821,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,457,939,1168,1430,2082,2758,3557,4998,7993,12365,16958,19821,27936,40946,51471,59089,65954,74970,83159,92533,98389,112937,125688,136193,152267,171233,193418,212084,232592,251964,266631,284654,302891,319347,337391,352513,367207,383525,400420,410534,424428,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,687,928,1341,1459,2068,2599,3048,4265,4485,4542,4561,6584,7439,8777,9915,11711,13389,14907,16131,18683,21001,23837,26782,29830,33982,38185,42170,46324,50535,54541,57942,61473,64599,67329,69979,72937,75936,79226,82476,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1563,1790,2276,3301,4290,5569,7678,12117,16784,22817,26771,36812,48172,57180,65951,72377,80576,88994,97490,105047,118412,131233,143993,160412,179948,208441,233670,259934,279313,299337,316232,340624,361809,385509,399858,421189,443339,465338,476018,491936,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,536,1152,1442,1872,2749,3652,4523,6078,8316,11754,15609,17976,22556,35816,48007,58737,66484,76476,85857,95175,102403,114896,125079,137541,151831,169916,189220,205625,218237,228766,237493,253179,269408,283720,299192,307451,322415,336304,348749,356452,367371,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,529,655,823,1178,1724,2087,2905,3375,3408,3457,4578,4992,5840,6684,7685,9159,9819,10688,11978,13708,15420,16669,17938,20263,22571,24663,25625,26527,28647,30510,32266,34338,35700,37526,39192,40800,42461,44281,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,879,1038,1563,2127,2334,3113,3823,5721,7910,9672,10298,12172,15082,17311,19375,20733,23223,25289,27721,30191,35691,40128,46385,52016,58966,68926,80177,92138,103864,113659,118876,126416,134109,143984,152743,161491,171161,180132,186483,195176,114269
50,Argentina|City of Buenos Aires||,0,1689,8036,17241,20306,25995,41330,51144,66779,120268,164590,235003,310561,351741,425508,547708,635730,745984,818447,949240,1010875,1086588,1200520,1370930,1539717,1681834,1835784,2053783,2207755,2390337,2626728,2847247,3026781,3242212,3419467,3627862,3851987,3998194,4177438,4295981,4410852,4505272,4646831,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,196,453,529,674,1057,1289,1666,3126,4188,5827,7615,8671,10838,14404,16780,19465,20927,23800,25166,26685,29123,32551,36286,39614,43020,48355,52540,57096,62898,67597,72314,77229,81009,85720,90190,93412,97304,100227,102904,104860,107700,157932
52,Argentina|City of Buenos Aires|Caballito|,0,53,260,535,605,779,1199,1469,1895,3324,4695,6675,8809,9938,12533,16654,19432,23060,25170,29316,31115,33135,36357,41799,46446,50545,55601,63286,69076,75678,83613,90402,96299,102591,107525,113520,119707,124198,129216,132089,135500,138008,141590,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,299,631,740,980,1530,1903,2451,4453,6133,8428,10927,12468,15235,19772,22859,26530,28919,32765,34681,36870,40548,45858,51275,55977,61381,69931,76898,84618,93367,100690,107332,114159,119725,126973,133946,139311,145674,149733,154114,157269,161294,225970
54,Argentina|San Luis||,0,1783,2189,2927,4473,4969,6730,7815,8864,15757,22560,32996,44705,49508,59853,79994,86689,100603,111722,129174,141365,150946,166818,196312,219533,238299,262573,295469,320531,354584,389774,423398,451818,468848,491361,531658,561822,591773,611514,630330,646758,658192,690140,502000
