id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2526,2526,4914,9288,9288,12440,17091,19064,26414,28503,28881,31633,32317,32317,35916,41473,51107,63265,68329,68329,70018,82349,86320,86320,91660,91660,95918,95918,95918,95918,102032,102692,102692,102692,102692,104534,104534,104534,104534,104534,77142
1,United Arab Emirates|||,0,0,1086568,1882778,2487784,3334162,4313868,5055231,5554342,6020461,6273009,6540912,7298768,8081751,8578979,9005444,9630200,10215846,10634693,11145934,11450769,12165848,12811422,13315751,13808426,14512626,15073743,15534207,15934124,16358244,16495917,16810996,17113003,17376128,17683483,18060832,18389144,18942543,19445872,19847232,20196549,20479211,20676621,20875213,21124819,21326489,21477305,21548528,21548528,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,504502,547901,600152,630305,641295,662003,835694,886854,962093,1094257,1171064,1171064,1171064,1171064,1201286,1201286,1979652,1979652,1979652,1979652,2369625,2369625,2369625,2369625,2369625,2369625,4018197,5116767,5116767,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,39519,48347,55578,58727,62809,62809,64696,65337,66124,68271,68850,69903,71065,72282,73700,75069,79390,81915,89252,96160,98840,101390,104500,106387,108001,111186,116527,117072,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6898,6898,6898,6898,13235,14443,14557,14937,15198,15789,16460,16951,17807,18001,18193,18457,18457,18458,18458,18471,18481,18565,18584,18704,18704,18705,18705,18705,18706,18782,19066,19066,16086
26,Albania|||,0,0,0,405,549,549,550,1127,4177,10135,15793,23635,33369,78000,192882,256810,332905,400064,494028,600000,653330,716616,772204,798624,836430,880912,922886,988550,1022802,1069365,1138771,1203087,1259952,1321198,1376763,1444764,1499898,1601552,1649884,1693555,1756040,1795351,1836856,1873903,1901824,1947148,2000104,2050342,2081782,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,64293,74714,74714,108107,131080,152529,171890,194902,220236,239342,275138,303325,335721,366779,408535,408535,408535,620698,709345,831856,890797,1004493,1110891,1110891,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,626572,757535,859979,909215,1222630,1380174,1432699,1488292,1513460,1558201,1592537,1592537,1680059,1695588,1754073,1841568,2086325,2469333,2820134,3134137,3134137,4074677,4448653,5940208,6164219,7246966,7806481,8798259,9026310,31825295
31,Argentina|||,0,47145,135455,231910,301623,387626,529992,625306,835519,1265314,1773870,2555595,3296521,3792372,4554166,5763421,6637277,7532146,8343046,9487085,10509106,11558940,12624840,14827745,16871514,18682216,20561042,23043091,25515453,28017827,30441863,33000020,35492070,37858369,40178864,42739447,45397201,47566011,49519378,51260116,52982109,54263245,56183066,58536065,60376490,61946538,63082807,65993586,67632308,44938712
32,Argentina|Salta||,0,2946,5129,7492,9965,12380,16651,17557,24519,41628,50418,73880,94331,107119,131311,164762,186398,205385,227070,259654,288976,318209,355907,461818,523751,570578,653754,700577,749952,796427,830181,873947,932471,1007935,1069769,1139415,1205626,1269544,1305888,1349560,1386363,1426999,1486175,1557723,1606672,1642440,1676865,1691711,1691711,1406584
33,Argentina|Salta|La Viña|,0,6,39,65,69,99,134,136,193,328,417,576,626,816,861,1487,1549,1646,1758,1959,2315,2413,3157,3746,4590,5013,5741,6143,6593,6828,6971,7421,7972,8633,9197,9963,10427,10766,11122,11486,11609,11958,12273,12707,12912,13259,13517,13543,13543,7152
34,Argentina|Salta|Orán|,0,267,382,613,864,1031,1240,1311,1776,3321,3845,5902,7759,8713,11598,13599,14255,15045,17621,21290,23216,25085,27515,37694,42135,47206,55983,61451,69287,75780,79863,84377,89949,97119,101661,107739,112556,119032,122536,126360,129735,133427,142810,148987,154417,157416,160396,161478,161478,124000
35,Argentina|Buenos Aires Province||,0,5870,42706,89584,109428,144749,202564,247737,352982,500048,719893,1020311,1291301,1474448,1766715,2240847,2553206,2869244,3158906,3542585,3979768,4376534,4725736,5422101,6096537,6769279,7416087,8312749,9493343,10491089,11420469,12357822,13349515,14112286,15150231,15975554,16951691,17726667,18587981,19433390,20222801,20868357,21662237,22626079,23298810,24034913,24361250,24627531,24627531,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1480,1961,2772,3706,4633,6602,10498,15114,20329,24638,34200,46718,52031,58903,64617,73013,80868,88511,95858,109132,122798,133938,141771,155904,177367,196358,217203,240382,261553,279658,295031,312627,329545,342077,354319,368082,382369,395506,406947,422895,431552,439585,443673,448563,448563,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,474,568,841,857,1363,1913,2406,3792,4234,4298,4321,5614,6463,7309,7735,9444,10710,11402,12584,14733,17393,18792,19655,21555,24750,27685,28155,30176,33096,34960,37723,39433,42007,44733,46545,48183,48816,49600,51959,54064,55359,57355,57787,58677,58677,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,422,565,768,845,1341,1852,2307,3231,3508,3525,3533,3546,3853,4206,4737,5015,5730,5957,6473,7233,8497,10192,10632,12131,13287,13688,14065,14518,16008,16374,18527,19083,20111,20673,22085,22924,23238,23729,24918,25604,26452,27515,27731,27806,27806,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,274,417,604,690,1155,1836,2024,3170,3409,3474,3526,4279,4545,4741,5379,6278,6669,7006,7336,8161,8765,9936,10639,11771,13124,14573,15374,17286,19033,19680,21044,22031,23855,25821,27047,28124,29126,29829,30770,32236,33385,34440,34854,35391,35391,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2521,3137,4482,6014,8162,12178,22243,36279,43791,50179,65781,87400,104472,120226,133804,153389,167326,189236,200493,225309,247713,266900,291360,322300,364948,399673,433062,469695,506782,538065,567556,598811,631515,659991,684593,713800,740419,763038,788120,816536,840177,864732,878764,887080,887080,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2370,4955,5844,7520,10672,13400,21154,32474,52516,76155,96205,114249,138963,171833,195433,213227,231773,257393,285054,324124,350667,396686,434607,476529,535552,605193,687206,768498,857673,950292,1032588,1087326,1160853,1225484,1297504,1362232,1422651,1487920,1568211,1652574,1719604,1815232,1876764,1936111,1965797,1992946,1992946,1775816
