id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2526,2526,4914,9288,9288,12440,17091,19064,26414,28503,28881,31633,32317,32317,35916,41473,51107,63265,68329,68329,70018,82349,86320,86320,91660,91660,95918,95918,95918,95918,102032,102692,102692,102692,102692,102692,102692,77142
1,United Arab Emirates|||,0,0,1086568,1882778,2487784,3334162,4313868,5055231,5554342,6020461,6273009,6540912,7298768,8081751,8578979,9005444,9630200,10215846,10634693,11145934,11450769,12165848,12811422,13315751,13808426,14512626,15073743,15534207,15934124,16358244,16495917,16810996,17113003,17376128,17683483,18060832,18389144,18942543,19445872,19847232,20196549,20479211,20676621,20875213,21124819,21298068,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,504502,547901,600152,630305,641295,662003,835694,886854,962093,1094257,1171064,1171064,1171064,1171064,1201286,1201286,1979652,1979652,1979652,1979652,2369625,2369625,2369625,2905910,3398410,3398410,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,39519,48347,55578,58727,62809,62809,64696,65337,66124,68271,68850,69903,71065,72282,73700,75069,79390,81915,89252,96160,98840,101390,104500,106387,106387,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6898,6898,6898,6898,13235,14443,14557,14937,15198,15789,16460,16951,17807,18001,18193,18457,18457,18458,18458,18471,18481,18565,18584,18704,18704,18705,18705,18705,18706,16086
26,Albania|||,0,0,0,405,549,549,550,1127,4177,10135,15793,23635,33369,78000,192882,256810,332905,400064,494028,600000,653330,716616,772204,798624,836430,880912,922886,988550,1022802,1069365,1138771,1203087,1259952,1321198,1376763,1444764,1499898,1601552,1649884,1693555,1756040,1795351,1836856,1873903,1901824,1926604,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,64293,74714,74714,108107,131080,152529,171890,194902,220236,239342,275138,303325,335721,366779,408535,408535,408535,620698,709345,709345,709345,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,626572,757535,859979,909215,1222630,1380174,1432699,1488292,1513460,1558201,1592537,1592537,1680059,1695588,1754073,1841568,2086325,2469333,2820134,3134137,3134137,4074677,4448653,5940208,6164219,6647925,31825295
31,Argentina|||,0,47172,135466,231973,301656,387626,530138,625425,835598,1265312,1773855,2555479,3296260,3791987,4553757,5762405,6635952,7530407,8341302,9484974,10506491,11555923,12621573,14824685,16868045,18678806,20556998,23038349,25509961,28010655,30433550,32990410,35480869,37844982,40163770,42720246,45375491,47542252,49492747,51229890,52947009,54222311,56125143,58447304,60244131,61600241,44938712
32,Argentina|Salta||,0,2944,5124,7485,9954,12364,16631,17535,24493,41595,50378,73808,94184,106966,131151,164595,186224,205199,226870,259432,288708,317935,355617,461495,523419,570235,653372,700173,749521,795969,829564,873315,931805,1007183,1068957,1138480,1204601,1268370,1304582,1347918,1384549,1424627,1481485,1549580,1594559,1620717,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,70,101,136,138,195,330,420,578,628,818,863,1489,1551,1648,1760,1961,2318,2416,3160,3750,4593,5017,5744,6145,6595,6830,6973,7423,7974,8633,9196,9961,10424,10762,11117,11479,11602,11923,12202,12522,12634,12792,7152
34,Argentina|Salta|Orán|,0,267,382,613,864,1031,1240,1311,1776,3319,3843,5880,7686,8640,11523,13524,14179,14970,17546,21215,23140,25010,27440,37609,42047,47117,55888,61356,69184,75668,79706,84204,89747,96867,101388,107441,112238,118689,122126,125914,129244,132854,140995,146159,150416,152273,124000
35,Argentina|Buenos Aires Province||,0,5870,42697,89581,109424,144736,202553,247722,352969,500027,719882,1020309,1291278,1474390,1766675,2240814,2553171,2869204,3158874,3542538,3979681,4376452,4725644,5422080,6096544,6769244,7416042,8312689,9493198,10490961,11420208,12357527,13349102,14111813,15149698,15974890,16951036,17725949,18587215,19432969,20221881,20867185,21659249,22622032,23289611,23908548,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1482,1963,2776,3710,4637,6604,10499,15118,20334,24643,34204,46723,52035,58906,64619,73016,80869,88509,95854,109128,122796,133937,141773,155904,177367,196364,217213,240387,261560,279665,295032,312630,329552,342086,354328,368018,382285,395386,406810,422762,431410,438583,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,474,568,841,857,1363,1913,2406,3792,4234,4298,4321,5614,6463,7310,7736,9445,10711,11403,12585,14734,17395,18794,19655,21556,24750,27684,28154,30176,33096,34959,37721,39431,42004,44732,46546,48179,48811,49593,51949,54054,55349,56894,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,422,565,768,845,1341,1852,2307,3232,3509,3526,3534,3547,3853,4206,4737,5016,5731,5958,6474,7234,8498,10194,10634,12133,13292,13693,14070,14524,16019,16386,18541,19099,20129,20698,22112,22975,23290,23784,24983,25671,26521,27267,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,274,417,604,690,1155,1836,2024,3170,3409,3474,3526,4279,4545,4741,5379,6279,6670,7008,7338,8164,8768,9939,10641,11771,13123,14571,15372,17283,19031,19678,21043,22030,23854,25820,27047,28124,29125,29826,30762,32229,33376,34254,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,902,2097,2519,3135,4479,6010,8161,12171,22231,36259,43769,50151,65752,87370,104437,120192,133764,153349,167280,189180,200437,225254,247657,266842,291300,322236,364879,399611,433004,469633,506708,537981,567466,598713,631422,659879,684472,713683,740274,762882,787928,816371,839409,861304,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2369,4954,5844,7516,10669,13395,21148,32466,52516,76162,96216,114255,138968,171839,195441,213237,231786,257410,285077,324147,350683,396710,434648,476572,535579,605207,687218,768493,857649,950286,1032577,1087348,1160879,1225507,1297562,1362311,1422755,1488151,1568455,1652811,1719850,1815616,1876969,1928372,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1695,2092,3262,4530,6109,8791,13325,21317,30310,37307,49134,64442,71286,77074,83581,92968,103503,111959,120246,135670,151461,163847,181998,204334,228643,251783,269306,285309,302726,320026,341262,360010,378154,388181,403970,423771,446683,459017,473630,492550,502085,511781,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,456,637,847,893,1257,1877,2387,3754,4105,4392,4466,5739,6231,7393,7992,9566,10923,11622,12646,14533,16663,17961,19328,21568,24751,27133,28130,28689,30591,31814,34377,35573,37768,39447,42156,44121,45325,46074,47874,49282,50156,51466,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,457,940,1169,1431,2081,2755,3555,4995,7996,12370,16962,19827,27945,40953,51473,59097,65969,74988,83179,92556,98407,112950,125697,136207,152281,171274,193475,212150,232673,252083,266773,284810,303083,319551,337620,352758,367474,383812,400774,410942,425010,442279,451106,458854,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,687,928,1341,1459,2068,2599,3050,4269,4489,4546,4565,6588,7443,8781,9919,11716,13395,14913,16138,18690,21009,23847,26794,29846,33999,38208,42192,46349,50560,54567,57974,61508,64634,67365,70016,72984,75985,79278,82561,85561,88360,90922,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1559,1787,2272,3296,4287,5568,7682,12122,16786,22824,26777,36818,48180,57191,65963,72385,80587,89003,97494,105052,118417,131238,143994,160415,179956,208450,233685,259948,279327,299372,316270,340665,361872,385578,399928,421269,443434,465654,476430,492813,510558,520877,531972,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1441,1871,2749,3652,4526,6087,8323,11763,15621,17994,22569,35833,48031,58757,66501,76497,85877,95209,102449,114949,125129,137590,151891,169981,189298,205710,218332,228873,237617,253309,269553,283885,299356,307631,322609,336501,348991,356700,367652,380508,387240,393055,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,529,655,823,1181,1728,2091,2910,3382,3415,3464,4584,4998,5848,6693,7695,9169,9829,10698,11988,13720,15431,16679,17950,20279,22589,24682,25643,26543,28661,30521,32278,34376,35753,37604,39279,40891,42555,44377,46607,48142,48938,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,412,880,1039,1564,2129,2336,3117,3827,5724,7917,9680,10303,12177,15087,17315,19380,20736,23226,25293,27722,30190,35692,40126,46380,52011,58960,68919,80160,92127,103852,113650,118868,126399,134104,143979,152741,161491,171164,180137,186481,195202,206510,215613,222219,114269
50,Argentina|City of Buenos Aires||,0,1690,8034,17246,20311,26000,41345,51151,66792,120289,164620,235055,310645,351853,425663,547886,635901,746150,818637,949465,1011102,1086804,1200740,1371220,1540192,1682398,1836432,2054616,2208725,2391541,2628152,2848775,3028450,3244220,3421651,3630293,3854449,4000783,4180143,4298920,4413692,4508532,4651155,4800320,4951498,5029488,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,196,456,534,679,1065,1299,1681,3146,4213,5872,7672,8738,10928,14521,16909,19603,21081,23980,25351,26873,29322,32763,36533,39876,43299,48665,52864,57455,63298,68024,72775,77737,81550,86295,90809,94043,97954,100909,103601,105586,108474,110904,112909,114314,157932
52,Argentina|City of Buenos Aires|Caballito|,0,54,262,538,609,784,1209,1480,1911,3347,4733,6723,8873,10010,12620,16761,19549,23195,25321,29487,31294,33323,36555,42026,46699,50822,55899,63602,69414,76044,83992,90807,96736,103061,108027,114046,120248,124756,129802,132687,136059,138585,142208,145913,149138,151033,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,297,633,742,983,1543,1923,2474,4491,6186,8495,11024,12576,15378,19952,23052,26734,29136,33007,34939,37139,40837,46197,51655,56392,61810,70402,77411,85157,93950,101342,108020,114892,120510,127796,134813,140201,146594,150686,155080,158279,162367,166168,169385,171616,225970
54,Argentina|San Luis||,0,1782,2188,2926,4472,4968,6729,7814,8862,15755,22560,32998,44704,49507,59853,80002,86696,100610,111731,129183,141378,150961,166838,196327,219556,238324,262604,295508,320575,354626,389834,423466,451887,468913,491428,531736,561907,591878,611592,630401,646826,658265,690233,722774,747038,766282,502000
55,Argentina|Entre Ríos||,0,770,3316,6462,9492,12428,16226,20211,23580,33979,44899,61473,84158,103770,126201,161499,196155,223095,249112,285348,316349,343143,377325,434282,501219,564831,623010,702420,761599,829765,898469,974397,1050053,1118545,1176946,1244727,1323250,1402929,1470461,1519899,1557432,1589231,1625450,1678464,1728778,1763506,1373270
56,Argentina|La Rioja||,0,1279,2680,2802,3892,5010,6329,7162,7884,13308,17033,23075,30980,35796,43665,53188,60372,69655,78639,90860,100448,106797,115580,136145,153965,163223,181307,209819,230792,257893,279382,301207,322239,346282,365039,390697,417851,439651,452379,461459,473852,482997,506659,534123,549152,557929,388386
57,Argentina|Santiago del Estero||,0,1407,3184,5336,6840,8722,11318,12228,14124,24760,33710,45937,60120,66617,84325,106489,124162,130470,151507,160417,187805,224974,250696,305627,365460,392511,424137,472617,532095,606841,677804,742232,799186,867863,908813,993214,1052020,1097019,1132462,1185139,1228668,1251228,1305620,1377008,1423515,1451984,968309
58,Argentina|Santiago del Estero|Banda|,0,239,570,1042,1342,1677,2152,2407,2851,3363,4577,8763,12096,13405,14925,20984,23174,23368,26943,28225,32889,34872,38145,48833,58387,66617,71745,77861,87855,101983,114459,124962,137635,148458,156571,172433,179780,182922,186816,193815,202350,205274,217002,226083,234546,241642,142279
59,Argentina|Chaco||,0,1889,4351,6972,9222,11375,14138,16203,20755,28870,41542,57249,78636,92851,115593,142547,161487,177415,201156,242772,268205,303038,329213,389070,457980,501435,559642,621181,662991,701598,739290,781721,834831,903888,958947,1014333,1070292,1110419,1145429,1178059,1202874,1223450,1250155,1292017,1321616,1332771,1192616
60,Argentina|San Juan||,0,1226,1949,2766,3945,5592,7572,9211,11125,16750,24432,33283,46313,58672,73851,83748,109098,128656,146058,164495,177133,189303,203537,233475,268278,293651,338695,381827,428706,474360,514761,554975,592332,639865,682902,740907,792904,828675,854421,876955,894729,907994,934171,972605,1007021,1035009,772876
61,Argentina|Catamarca||,0,660,2220,2544,3096,4548,5899,6484,7706,10821,16719,24765,30423,34183,39850,54995,61074,71338,77499,88083,93141,107543,118398,134005,154096,170458,182490,206856,228097,253707,283139,307212,328081,346791,365558,391127,417563,438786,464182,484542,515105,530636,543591,565395,588287,600993,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,75,118,141,160,173,215,271,406,583,722,758,1022,1044,1440,1496,1574,1671,1825,1917,2270,2567,2892,3249,3654,4231,4560,5321,5391,5451,5945,6378,6887,7037,7797,8157,8324,9012,9051,9072,9154,9514,9548,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,40,73,78,78,174,180,208,364,615,625,830,1097,1507,1636,1672,1883,1904,2644,2885,2960,3948,4498,4928,5847,6266,6873,8191,8296,9100,9838,9917,11085,12009,12630,13715,13780,14635,14683,15193,15441,16014,16083,9543
64,Argentina|La Pampa||,0,836,2030,2303,3071,3975,6058,6238,9327,14910,18784,28284,33121,37189,46233,57870,63231,74843,86199,100695,106140,113143,129552,150155,162684,179895,201031,221383,237686,258260,280309,309982,333574,354449,371045,401239,431587,444889,457610,470982,480926,486160,516285,538855,553289,569521,355422
65,Argentina|La Pampa|Toay|,0,60,95,114,166,202,306,311,408,570,700,1071,1186,1267,1569,1960,2096,2506,2806,3475,3794,4135,4573,5280,5933,7105,8140,9863,10573,11542,12961,14138,14968,15990,17018,18788,20055,20882,21494,22078,22299,22430,24071,24869,25714,26413,20000
66,Argentina|Mendoza||,0,730,3974,7330,10256,13823,17811,22798,25783,30973,51364,95685,126522,145813,173960,231069,285044,334515,361118,394220,441511,484660,539022,643466,762032,850536,920173,1025508,1128854,1245776,1328305,1403303,1488356,1599659,1706549,1817930,1913536,2003292,2085271,2147280,2205949,2246206,2296458,2354537,2415746,2483491,1969982
67,Argentina|Mendoza|Capital|,0,92,350,664,963,1242,1639,2159,2510,3187,5814,10150,13121,15029,18165,22532,27283,29985,31571,33956,38139,40449,44127,51156,59333,65593,68902,75664,84059,91244,94478,98383,104043,113361,122180,128844,135751,142136,147104,150379,153540,156364,159537,161471,165018,169760,114822
68,Argentina|Misiones||,0,1783,3739,5151,6668,7764,10169,10874,15314,30796,43180,63528,73763,78266,97442,122124,139057,154232,174016,205822,233721,275299,313517,356726,396502,438098,472972,511021,563889,611240,650979,691458,759940,829003,890726,938291,987581,1028429,1067225,1105458,1141798,1169689,1207756,1244479,1271062,1283323,1247362
69,Argentina|Misiones|Candelaria|,0,22,65,85,104,111,162,176,261,447,778,1337,1538,1606,1959,2771,3138,3426,3888,4559,5195,6417,7311,8673,9884,11124,12169,13470,14787,15975,16947,18117,20256,22369,24086,25608,27056,28102,29253,30425,31877,32971,34471,35961,36884,37358,27040
70,Argentina|Formosa||,0,1755,3261,3358,5003,6483,6619,7090,8075,15352,19939,30402,43940,54434,65274,78425,85684,94472,102787,113770,116297,133992,155021,182114,207735,230756,260880,304726,332561,357192,395381,447693,495774,528165,536146,594777,646450,677203,687851,706683,729952,747986,779750,804574,841087,862826,600229
71,Argentina|Neuquén||,0,1625,3257,3293,4577,6273,10029,10238,15850,24272,31872,43760,58003,67876,80764,100453,108115,120501,131811,152130,171649,186824,211191,260384,280819,306982,347608,386626,417100,459459,500438,536524,573666,614209,637627,669679,701858,735758,757221,772716,800065,814220,850406,884000,903861,917519,655501
72,Argentina|Río Negro||,0,1843,3579,4660,5959,7928,10589,11126,13862,24804,29107,36184,52375,62665,71952,90687,111612,127577,142979,164649,188812,204324,219908,253608,286394,318812,348652,385045,423791,470265,526755,561465,588487,637543,680857,735136,782657,825761,852185,883457,912023,929308,968822,1008454,1041165,1064736,738060
73,Argentina|Río Negro|San Antonio|,0,1,187,288,319,418,560,623,640,1208,1389,1707,2308,2715,3067,3993,4920,5540,6327,7659,9079,9691,10294,11982,13567,14427,15663,17894,19093,21765,24654,26734,27973,30476,32050,34495,37125,38959,40498,41966,43599,44657,47025,48705,49886,50814,29284
74,Argentina|Santa Fe||,0,2513,9425,17231,22652,29129,38875,49866,60944,91051,127676,192328,252170,291525,331736,418359,497049,567137,638115,716897,803071,890262,940832,1100554,1283323,1459345,1620931,1829438,2021563,2226419,2443542,2693127,2907175,3127629,3279908,3509978,3769871,4010198,4156550,4269105,4399078,4471443,4595935,4780462,4935906,5063829,3509113
75,Argentina|Santa Fe|Belgrano|,0,25,110,211,260,387,500,737,827,1046,1577,2396,3088,3489,3754,6220,7288,7651,8027,9345,11843,13256,14267,16652,19745,22486,24303,26827,28959,31687,34802,39308,41257,44594,45554,48356,52617,56742,59235,60472,62664,63922,65560,67512,70461,71476,44788
76,Argentina|Santa Fe|Caseros|,0,78,215,352,550,728,938,1155,1510,2405,3147,4868,7022,8151,9113,11438,13657,15786,17300,18700,21036,24525,27334,32971,37903,43116,46162,51583,56051,60637,66519,72766,78041,83633,85116,90059,98289,106863,112424,115570,118319,119690,121801,125257,129045,131434,82100
77,Argentina|Santa Fe|Garay|,0,4,13,20,30,38,86,191,251,361,510,918,1165,1214,1239,1658,2093,2771,3224,3470,4152,5262,5508,7404,8236,9104,10028,11232,12905,13707,15158,16283,17469,18386,18859,20731,22680,24643,25335,25910,26217,26829,27625,29051,30381,31548,20890
78,Argentina|Santa Fe|General López|,0,233,669,1136,1538,1889,2329,3046,3718,5312,7436,10871,15461,17135,18813,25497,30762,34568,38228,45313,50971,56408,60103,72666,83360,95011,99724,111095,123139,133554,146312,164820,179332,192530,200384,212825,231519,241226,248617,252936,261689,266356,272048,280914,288774,295521,191024
79,Argentina|Santa Fe|Iriondo|,0,109,183,416,628,769,989,1309,1560,2141,3056,4757,5954,6606,7067,9429,11449,13213,14264,16268,19006,21682,23070,27194,32093,36734,39298,43131,46236,51031,55390,61195,65343,70667,72199,76913,81789,87908,90930,92965,96247,97886,100766,104987,109036,110214,66675
80,Argentina|Santa Fe|Las Colonias|,0,28,153,219,274,368,522,769,1238,2588,3310,5158,6833,7790,8694,11237,14548,17298,20264,22361,24791,28807,31145,37551,44022,48728,54537,61736,69042,76064,83505,92737,99791,106906,109680,118169,126684,134899,138355,142998,147262,148732,151948,157707,163082,167275,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,2,17,69,101,110,243,300,510,532,693,1409,1834,2069,2220,2777,3229,3499,4040,4522,5063,6254,6555,8548,10103,11197,12644,14590,15870,17810,19639,21443,23795,25957,26620,29029,31982,34404,35678,36964,38269,39003,40168,41278,43452,44382,29832
82,Argentina|Santa Fe|San Cristóbal|,0,42,174,369,518,609,927,1313,1691,2068,2542,4479,5675,6264,6748,8591,9897,11503,13255,14687,17294,20067,20759,26362,30090,33568,38169,43539,48341,52546,58147,64259,69565,75694,77718,83841,91328,97817,101187,105011,109762,111436,115190,119312,125976,129087,68878
