id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2526,2526,4914,9288,9288,12440,17091,19064,26414,28503,28881,31633,32317,32317,35916,41473,51107,63265,68329,68329,70018,82349,86320,86320,91660,91660,95918,95918,95918,95918,102032,102032,77142
1,United Arab Emirates|||,0,0,1086568,1882778,2487784,3334162,4313868,5055231,5554342,6020461,6273009,6540912,7298768,8081751,8578979,9005444,9630200,10215846,10634693,11145934,11450769,12165848,12811422,13315751,13808426,14512626,15073743,15534207,15934124,16358244,16495917,16810996,17113003,17376128,17683483,18060832,18389144,18942543,19445872,19847232,20196549,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,504502,547901,600152,630305,641295,662003,835694,886854,962093,1094257,1171064,1171064,1171064,1171064,1201286,1201286,1979652,1979652,3133227,3133227,3133227,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,39519,48347,55578,58727,62809,62809,64696,65337,66124,68271,68850,69903,71065,72282,73700,75069,79390,81915,89252,93318,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6898,6898,6898,6898,13235,14443,14557,14937,15198,15789,16460,16951,17807,18001,18193,18457,18457,18458,18458,18471,18481,18565,18584,18704,16086
26,Albania|||,0,0,0,405,549,549,550,1127,4177,10135,15793,23635,33369,78000,192882,256810,332905,400064,494028,600000,653330,716616,772204,798624,836430,880912,922886,988550,1022802,1069365,1138771,1203087,1259952,1321198,1376763,1444764,1499898,1601552,1649884,1693555,1756040,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,64293,74714,74714,108107,131080,152529,171890,194902,220236,239342,275138,303325,335721,366779,408535,408535,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,626572,757535,859979,909215,1222630,1380174,1432699,1488292,1513460,1558201,1592537,1592537,1680059,1695588,1754073,1841568,2086325,2469333,2820134,3134137,3134137,31825295
31,Argentina|||,0,47064,135260,231662,301288,387198,529488,624692,834302,1263599,1771744,2552493,3292269,3787514,4548487,5756227,6628862,7522708,8332564,9475151,10495390,11543497,12607204,14806274,16845744,18651923,20525771,23001807,25466949,27960776,30374035,32923935,35401712,37749176,40057730,42593807,45211707,47335462,49248421,50947595,52566742,44938712
32,Argentina|Salta||,0,2944,5123,7484,9950,12360,16626,17531,24483,41584,50367,73782,94124,106898,131066,164461,186053,204996,226520,258984,288066,317227,354754,459964,521613,568267,650848,697413,746234,792424,825653,869187,926692,1000262,1060642,1129040,1193651,1254305,1288366,1328222,1359788,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,70,101,136,138,195,330,421,579,629,819,865,1492,1555,1652,1764,1965,2323,2420,3163,3755,4598,5024,5751,6151,6600,6834,6977,7427,7977,8624,9186,9948,10409,10733,11082,11414,11514,7152
34,Argentina|Salta|Orán|,0,267,382,614,864,1031,1240,1312,1777,3319,3844,5881,7670,8622,11500,13502,14155,14942,17392,21019,22798,24658,26985,36803,41156,46155,54609,59959,67436,73793,77640,82092,87038,92901,96463,102098,106198,111746,114524,117407,119494,124000
35,Argentina|Buenos Aires Province||,0,5874,42700,89587,109434,144734,202556,247694,352931,499943,719761,1020165,1291038,1474017,1766253,2240356,2552649,2868639,3158309,3541958,3979029,4375646,4724720,5421035,6095443,6767223,7413695,8309754,9489711,10487109,11415759,12352387,13342649,14104543,15141468,15964916,16939826,17712168,18571730,19413911,20184583,17370144
