id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
0,"Afghanistan",36594,37010,37313,37540,37706,37829,37920,37988,38037,38074,38101,38121,38136,38147
1,"Albania",5268,5891,6503,7099,7675,8227,8754,9252,9721,10160,10567,10945,11292,11610
2,"Algeria",31283,36090,41183,46553,52188,58072,64183,70495,76976,83594,90311,97086,103878,110646
3,"Andorra",911,922,930,935,939,942,944,946,947,948,948,948,949,949
4,"Angola",1159,1408,1662,1921,2187,2457,2734,3016,3303,3596,3895,4200,4510,4826
5,"Antigua and Barbuda",85,87,89,90,91,91,92,92,92,92,92,93,93,93
6,"Argentina",203218,257503,319818,387179,455378,519961,577325,625429,663845,693340,715304,731290,742731,750822
7,"Armenia",39339,41384,43105,44549,45741,46718,47512,48153,48669,49081,49411,49673,49881,50046
8,"Australia",17429,20961,25060,29790,35204,41351,48262,55947,64389,73540,83316,93598,104237,115059
9,"Austria",21078,21739,22324,22841,23296,23697,24048,24356,24626,24862,25068,25248,25406,25543
10,"Azerbaijan",31728,33403,34735,35789,36620,37273,37785,38186,38500,38744,38935,39084,39200,39290
11,"Bahamas",702,1439,2754,4735,7057,9070,10395,11112,11458,11617,11687,11719,11732,11738
12,"Bahrain",40719,41987,42751,43195,43447,43588,43666,43710,43734,43747,43754,43758,43761,43762
13,"Bangladesh",239260,256071,271687,286165,299566,311953,323385,333923,343626,352551,360751,368279,375184,381513
14,"Barbados",111,115,118,122,125,129,132,136,140,144,148,152,156,160
15,"Belarus",67966,68810,69541,70173,70718,71186,71588,71932,72226,72478,72693,72876,73032,73165
16,"Belgium",69280,75379,85556,101765,125752,157593,194168,229680,258843,279616,292937,300908,305479,308037
17,"Benin",1849,1972,2083,2178,2261,2333,2396,2450,2497,2539,2574,2605,2632,2656
18,"Bhutan",96,100,104,107,110,112,115,117,119,121,123,124,126,127
19,"Bolivia",80242,92418,104965,117393,129427,140772,151207,160593,168861,176016,182110,187231,191487,194989
20,"Bosnia and Herzegovina",11569,13421,15287,17131,18917,20614,22196,23646,24954,26116,27136,28022,28782,29430
21,"Brazil",2681917,2972975,3231996,3463197,3661479,3828064,3965185,4076186,4164864,4234943,4289859,4332604,4365704,4391231
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",12326,14634,17248,20188,23464,27077,31019,35267,39786,44525,49422,54406,59401,64330
24,"Burkina Faso",1114,1142,1169,1194,1217,1240,1261,1281,1300,1318,1335,1351,1366,1381
25,"Cabo Verde",2603,2940,3296,3657,4019,4378,4728,5064,5383,5681,5957,6209,6438,6642
26,"Cambodia",301,453,742,1261,2257,4105,7531,13915,25615,46776,83993,146027,240590,364941
27,"Cameroon",17048,17232,17332,17386,17415,17430,17439,17444,17446,17448,17448,17449,17449,17449
28,"Canada",119509,124307,129942,136546,144253,153201,163531,175378,188862,204074,221070,239851,260355,282443
29,"Central African Republic",4686,4734,4768,4786,4798,4806,4810,4813,4814,4815,4816,4817,4817,4817
30,"Chad",1014,1357,2535,6571,20134,62937,174525,357859,503597,564776,584008,589564,591130,591568
31,"Chile",355264,364822,372248,378044,382504,385919,388521,390496,391991,393121,393972,394613,395096,395459
32,"China",88258,92261,100895,119132,158049,241029,417082,790460,1576834,3210129,6509952,12798371,23470398,38079310
33,"Colombia",303927,375486,455596,540945,628233,713501,793190,864617,926268,977763,1019605,1052847,1078786,1098742
34,"Congo (Brazzaville)",3646,4249,4943,5702,6541,7462,8471,9571,10764,12053,13438,14918,16489,18146
35,"Congo (Kinshasa)",9248,9709,10164,10620,11075,11528,11981,12432,12882,13331,13779,14226,14671,15115
36,"Costa Rica",19738,26078,33640,42331,51867,61829,71705,80997,89319,96445,102317,107002,110646,113423
37,"Cote d'Ivoire",17135,18829,20568,22348,24164,26011,27886,29784,31698,33624,35555,37487,39414,41329
38,"Croatia",5465,6254,7173,8235,9448,10820,12352,14037,15863,17808,19841,21928,24028,26100
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2506,2537,2565,2593,2619,2644,2668,2691,2714,2735,2755,2775,2794,2812
41,"Cyprus",1069,1084,1098,1111,1123,1134,1145,1154,1163,1171,1179,1186,1192,1199
42,"Czechia",17211,20094,24204,29967,37860,48328,61633,77651,95709,114610,132898,149282,162970,173747
43,"Denmark",13877,14080,14256,14408,14539,14652,14750,14835,14907,14970,15024,15070,15110,15145
44,"Djibouti",5065,5086,5104,5119,5131,5141,5149,5156,5161,5166,5170,5173,5176,5178
45,"Dominican Republic",71716,83844,97048,111017,125315,139479,153056,165666,177035,187015,195572,202760,208696,213528
46,"Ecuador",86952,94079,101234,108417,115602,122702,129705,136554,143211,149648,155829,161734,167343,172643
47,"Egypt",95623,99210,102390,105205,107694,109894,111836,113550,115061,116392,117565,118598,119507,120307
48,"El Salvador",17276,20854,24943,29563,34694,40287,46261,52507,58890,65263,71479,77406,82933,87985
49,"Equatorial Guinea",3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,"Eritrea",277,289,299,308,316,323,329,335,339,344,347,350,353,355
51,"Estonia",2043,2053,2063,2072,2080,2088,2095,2102,2109,2115,2120,2126,2131,2135
52,"Eswatini",2583,3025,3465,3898,4318,4721,5103,5463,5797,6105,6387,6642,6872,7078
53,"Ethiopia",18042,23904,31062,39783,50373,63182,78600,97052,118982,144831,175004,209825,249487,293990
54,"Fiji",27,27,27,27,27,27,27,27,27,27,27,27,27,27
55,"Finland",7456,7522,7588,7653,7716,7779,7841,7902,7962,8021,8079,8136,8192,8247
56,"France",223621,229450,235269,241059,246803,252483,258081,263582,268970,274232,279356,284330,289145,293795
57,"Gabon",8509,11758,18072,28366,41018,51946,58766,62173,63684,64318,64578,64684,64726,64744
58,"Gambia",1003,3908,14320,40252,69061,81232,84138,84720,84832,84854,84858,84859,84859,84859
59,"Georgia",1293,1613,2197,3249,5124,8384,13824,22300,34169,48488,62891,74904,83424,88783
60,"Germany",211642,219078,229345,243441,262657,288590,323120,368280,425971,497491,582910,680477,786358,895019
61,"Ghana",37641,44942,54045,65252,78829,94964,113706,134901,158155,182833,208109,233068,256838,278701
62,"Greece",4345,4516,4677,4830,4974,5111,5240,5362,5477,5587,5690,5787,5879,5966
63,"Guatemala",54455,65244,77509,90925,105435,120794,136715,152861,168873,184403,199143,212848,225348,236550
64,"Guinea",7394,7871,8358,8854,9359,9872,10393,10921,11457,11998,12545,13097,13653,14213
65,"Guyana",397,435,475,518,564,612,663,716,773,832,894,959,1027,1098
66,"Haiti",7566,7804,8011,8195,8355,8496,8619,8727,8822,8905,8978,9042,9097,9146
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",44403,50450,56618,62758,68807,74674,80288,85589,90531,95084,99235,102981,106331,109304
69,"Hungary",4586,4815,5144,5615,6287,7245,8606,10535,13253,17056,22323,29516,39150,51729
70,"Iceland",1851,1862,1877,1897,1925,1964,2017,2089,2185,2315,2486,2708,2992,3344
71,"India",1774081,2264063,2873229,3616792,4504211,5535208,6696077,7957753,9277076,10601857,11878745,13061540,14117333,15028903
72,"Indonesia",111009,126184,142928,161360,181597,203751,227929,254226,282721,313473,346516,381857,419464,459271
73,"Iran",306874,325520,344625,364019,383526,402962,422147,440910,459095,476565,493207,508932,523679,537408
74,"Iraq",126002,145303,165084,184941,204469,223287,241068,257561,272595,286086,298019,308444,317449,325155
75,"Ireland",25981,26079,26165,26240,26305,26362,26412,26455,26493,26525,26554,26578,26600,26618
76,"Israel",72073,82443,91424,98872,104830,109460,112976,115600,117534,118944,119967,120703,121233,121612
77,"Italy",248138,251241,255468,261209,268975,279421,293365,311790,335812,366591,405151,452121,507408,569903
78,"Jamaica",924,1053,1268,1601,2129,2964,4265,6284,9365,13961,20585,29658,41234,54676
79,"Japan",36685,46673,60878,80985,109262,148660,202851,276078,372683,496161,647720,824703,1019648,1220916
80,"Jordan",1152,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
81,"Kazakhstan",92885,103529,113493,122745,131236,138957,145917,152140,157667,162543,166822,170559,173808,176623
82,"Kenya",21831,28547,37282,48557,63048,81533,104898,134092,170040,213523,264988,324357,390838,462836
83,"Korea, South",14766,15705,17132,19293,22555,27452,34743,45464,60942,82709,112206,150224,196149,247431
84,"Kuwait",67631,71727,75407,78671,81490,83883,85881,87527,88869,89952,90821,91513,92062,92495
85,"Kyrgyzstan",49646,68820,91109,113225,133407,150039,162693,171734,177905,181987,184632,186322,187392,188066
86,"Latvia",1222,1236,1248,1259,1268,1275,1282,1287,1292,1296,1300,1303,1305,1307
87,"Lebanon",4766,6543,9146,12940,18362,25928,36124,49244,65143,83056,101636,119306,134761,147312
88,"Liberia",1204,1243,1270,1291,1307,1319,1328,1334,1339,1343,1345,1347,1349,1350
89,"Liechtenstein",87,87,88,88,89,89,89,89,89,89,90,90,90,90
90,"Lithuania",2125,2304,2575,2982,3584,4482,5806,7743,10547,14524,20024,27352,36633,47629
91,"Luxembourg",7068,8080,9151,10183,11093,11834,12397,12805,13088,13280,13408,13492,13547,13583
92,"Madagascar",11204,13630,16141,18731,21391,24114,26889,29707,32557,35426,38303,41177,44035,46865
93,"Malaysia",9027,9207,9434,9720,10082,10538,11113,11837,12748,13893,15330,17130,19380,22184
94,"Maldives",3599,3997,4430,4895,5377,5864,6341,6794,7212,7588,7919,8204,8444,8645
95,"Malta",719,820,1129,2033,4341,8590,12992,15403,16268,16527,16601,16621,16627,16628
96,"Mauritania",6445,6665,6837,6969,7071,7150,7211,7258,7294,7322,7343,7360,7373,7382
97,"Mauritius",346,349,353,361,374,394,427,481,568,709,936,1297,1866,2744
98,"Mexico",438805,498758,564378,634750,708585,784290,860097,934221,1005027,1071167,1131666,1185949,1233816,1275384
99,"Moldova",25806,29884,35171,41554,48630,55754,62259,67682,71868,74908,77020,78442,79379,79988
100,"Monaco",132,169,245,390,613,863,1059,1171,1225,1248,1257,1261,1262,1263
101,"Mongolia",288,288,288,288,288,288,288,288,288,288,288,288,288,288
102,"Montenegro",3431,4002,4468,4841,5134,5362,5536,5670,5770,5846,5903,5946,5978,6002
103,"Morocco",24820,35537,57373,100480,180451,312824,494611,687736,842669,940540,993154,1018971,1031067,1036612
