id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,376312,391957,420814,473010,564063,713240,933909,1214696,1509327,1760665,1939068,2049535,2112178,2145928,2163607
1,Illinois,1275549,1300733,1330395,1364941,1404659,1449645,1499747,1554505,1613128,1674515,1737320,1800060,1861253,1919557,1973877
2,California,3700439,3737359,3775556,3836847,3911744,4002580,4138438,4293134,4504954,4779111,5102152,5537766,6045426,6659882,7401698
3,Arizona,847500,848758,849153,849277,849315,849327,849331,849332,849333,849333,849333,849333,849333,849333,849333
4,Massachusetts,658490,679913,703770,730827,762140,796646,835382,878362,924934,975585,1029623,1086440,1145712,1206355,1267602
5,Wisconsin,644714,653114,664837,681029,703067,732469,770663,818590,876169,941809,1012278,1083173,1149947,1209016,1258414
6,Texas,2829269,2862456,2904138,2953154,3014058,3087319,3175272,3281159,3406652,3554830,3727981,3927746,4155454,4410837,4692314
7,Nebraska,214617,221387,230649,245651,270297,304588,355261,422824,502454,590320,672587,740813,791951,826046,847706
8,Utah,389866,393777,398880,405485,413939,424612,437854,453930,472938,494721,518804,544388,570436,595825,619537
9,Oregon,170063,176365,187605,207393,241405,297528,384137,504711,650148,797482,922029,1011877,1069429,1103504,1122738
10,Florida,2120722,2199709,2338693,2574269,2948986,3488076,4159519,4857448,5456021,5888660,6163544,6323977,6412972,6460944,6486404
11,New York,1973610,2214940,2807852,4066028,5941551,7599920,8482651,8825830,8942344,8980032,8992030,8995830,8997032,8997411,8997532
12,Rhode Island,141509,145605,151078,158192,167103,177757,189800,202578,215245,226977,237173,245550,252121,257088,260738
13,Georgia,1074031,1088728,1102561,1121657,1142467,1164970,1194297,1224317,1260460,1302235,1346531,1399979,1457170,1520746,1592825
14,New Hampshire,88371,91869,95800,100309,105408,111157,117619,124814,132788,141549,151094,161399,172408,184043,196194
15,North Carolina,931675,954640,994713,1063245,1176215,1351547,1599473,1906840,2230200,2515438,2729742,2871811,2958246,3008094,3035953
16,New Jersey,952372,993485,1047331,1115716,1199197,1296312,1403102,1513446,1620302,1717422,1800696,1868578,1921656,1961817,1991451
17,Colorado,478183,498922,536273,601134,706838,862274,1058874,1264143,1438738,1562602,1639405,1683070,1706669,1719073,1725498
18,Maryland,425698,440695,457000,479800,507734,540243,584810,634662,697644,773957,858816,963257,1075644,1200240,1335815
19,Nevada,307015,309684,312808,316467,320742,325714,331474,338111,345715,354368,364141,375081,387213,400520,414945
20,Tennessee,823934,837082,856717,885609,927123,984775,1061140,1156146,1265448,1380304,1489918,1585212,1661492,1718580,1759175
21,Hawaii,32071,33842,36225,39700,45107,52663,63651,79422,100929,129940,167211,212232,263508,317362,369525
22,Indiana,697510,709830,729434,760131,806993,875830,971392,1094053,1236382,1383140,1516870,1625482,1705640,1760671,1796588
23,Kentucky,433042,440048,450909,467541,492506,528868,579569,646089,726657,815187,902504,979789,1041823,1087783,1119835
24,Minnesota,539773,558477,582533,613325,652059,699789,757154,824030,899279,980627,1064822,1148107,1226860,1298197,1360332
25,Oklahoma,443545,448607,455834,466057,480321,499840,525858,559336,600506,648381,700534,753421,803257,847046,883198
26,Pennsylvania,1073369,1130147,1226480,1383386,1622330,1950943,2343756,2740223,3076231,3320541,3478780,3573646,3627885,3658055,3674580
27,South Carolina,564240,579725,594409,621036,650851,687416,743889,800879,883745,979860,1084495,1219915,1348806,1491815,1632518
28,District of Columbia,45836,47093,48369,49957,51775,53722,56150,58733,61710,65153,68814,73090,77703,82732,88349
29,Kansas,305896,308576,313309,321597,335870,359755,397857,454183,528614,613385,694714,760611,806942,836319,853730
30,Missouri,592259,630379,771164,1213841,2103726,2810284,3003645,3033442,3037577,3038138,3038214,3038225,3038226,3038226,3038226
31,Vermont,21190,23094,25654,28930,33274,38813,45810,54471,64864,76959,90476,104915,119596,133763,146743
32,Virginia,635599,659875,709677,808369,991000,1289241,1687207,2092382,2402512,2590594,2688678,2735770,2757476,2767292,2771692
33,Connecticut,322724,335350,353421,378655,412638,456227,508747,567415,627602,684125,732922,772051,801594,822895,837746
34,Iowa,356706,362038,369477,379736,393638,412044,435668,464805,499016,536920,576288,614499,649205,678862,702901
35,Louisiana,449271,454974,465066,482729,512967,562839,640194,749323,884014,1024802,1148058,1239977,1300518,1337160,1358203
36,Ohio,1039325,1068037,1120562,1214233,1373741,1624954,1975037,2386463,2781207,3091054,3297337,3419807,3487580,3523620,3542379
37,Michigan,819350,877749,943250,1014625,1089945,1166772,1242450,1314469,1380781,1439998,1491448,1535091,1571362,1600997,1624873
38,South Dakota,120629,129113,143775,173451,228162,294177,358197,400728,420878,429467,432592,433721,434134,434276,434327
39,Arkansas,332147,334268,337861,343906,353963,370371,396309,435330,489812,558364,633987,705999,765416,808818,837747
40,Delaware,98201,101700,106852,114227,124367,137558,153525,171231,189032,205228,218661,228967,236403,241536,244969
41,Mississippi,307346,309375,312031,315491,319972,325732,333065,342286,353702,367567,384017,403000,424212,447077,470782
42,New Mexico,193884,196701,201118,208114,219045,235803,260792,296518,344624,404363,471425,538558,598367,646291,681496
43,North Dakota,104752,106384,108594,111540,115382,120255,126217,133199,140963,149113,157162,164643,171209,176689,181071
44,Wyoming,56965,57694,58814,60516,63063,66785,72041,79112,88019,98351,109232,119572,128468,135482,140639
45,Alaska,65077,67417,70777,75574,82277,91363,103201,117832,134778,152973,170970,187365,201210,212164,220390
46,Maine,53786,57544,63736,73716,89227,112024,142883,180253,219763,255864,284636,305133,318582,326933,331942
47,Alabama,518749,522397,527869,536030,548093,565686,590853,625875,672772,732416,803452,881661,960577,1033422,1095277
48,Idaho,183650,187498,193927,204461,221155,246253,281116,324512,371592,415498,450930,476280,492877,503115,509199
49,Montana,106580,109662,112946,119584,128823,141006,161868,187055,221839,265999,311417,360670,402536,435131,459050
50,Puerto Rico,113467,124021,150383,212999,345141,564047,808958,982733,1068705,1103497,1116396,1121021,1122659,1123237,1123440
51,Virgin Islands,2993,3120,3383,3932,5051,7234,11148,17195,24651,31629,36674,39707,41346,42183,42598
52,Guam,7839,7877,7938,8036,8194,8448,8851,9490,10488,12017,14294,17537,21878,27222,33152
53,West Virginia,146723,153980,161481,175835,194557,218162,257572,300791,361392,433929,506411,588256,655354,711168,753407
54,Northern Mariana Islands,161,163,165,170,175,181,191,203,220,243,273,316,373,448,552
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
