id,Country,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,Andorra|||,880,904,936,956,997,1047,1124,1215,1344,1564,1836,2110,2696,3377,4038,4825,5383,5872,6256,6712,7050,7338,7577,7821,8192,8586,9038,9549
1,United Arab Emirates|||,56922,58913,60999,62525,64312,67007,69690,73984,79489,84916,91469,98801,106229,115602,125123,133907,142143,150345,158990,167753,176429,184949,193575,201836,213231,230578,253261,277955
2,Afghanistan|||,35595,36349,36796,37140,37682,38085,38248,38580,38858,39160,39325,39508,39956,40373,40833,41501,42159,43240,44706,46215,47901,49273,50678,52007,52909,53538,54062,54672
3,Afghanistan|Balkh||,1681,1841,1861,1890,1925,1949,1987,1990,2063,2108,2161,2189,2189,2218,2261,2357,2476,2704,2873,2961,3023,3207,3346,3372,3385,3323,3336,3342
4,Afghanistan|Bamyan||,464,793,814,823,837,846,865,865,865,865,865,865,871,885,900,900,911,926,935,947,949,958,971,981,981,983,985,986
5,Afghanistan|Badghis||,411,559,598,609,625,635,638,638,644,657,668,669,669,673,678,686,686,699,711,715,715,721,740,749,759,800,804,824
6,Afghanistan|Badakhshan||,234,363,377,381,386,417,420,420,420,428,435,448,451,451,451,451,455,462,496,514,555,555,564,578,587,589,595,613
7,Afghanistan|Baghlan||,583,634,636,642,643,647,649,653,656,656,656,657,659,676,696,720,788,793,803,818,832,904,973,1031,1053,1059,1069,1082
8,Afghanistan|Daykundi||,249,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,186,321,381,401,423,471,471,475,512,540,540,540,540,542,542,542,542,554,557,559,559,570,597,601,605,640,640,649
10,Afghanistan|Helmand||,171,187,189,194,198,198,198,207,210,210,211,211,212,213,214,216,225,231,236,241,248,286,309,315,327,338,350,366
11,Afghanistan|Herat||,4887,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,13131,14491,14606,14753,14802,14839,14885,14909,14939,14961,14993,15026,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812,16959,17063,17178,17203,17226
13,Afghanistan|Kapisa||,190,203,203,205,205,205,205,205,205,205,205,205,205,205,205,210,225,240,258,291,291,359,468,503,525,548,555,562
14,Afghanistan|Kunduz||,492,548,552,557,564,577,586,595,619,620,640,645,648,663,686,724,746,760,785,803,814,843,857,867,877,895,915,929
15,Afghanistan|Kunar||,383,405,406,407,409,409,411,411,413,413,418,419,419,419,426,432,436,439,439,439,439,451,477,498,513,540,553,612
16,Afghanistan|Laghman||,346,375,376,376,380,381,381,383,385,386,387,387,387,387,396,401,407,415,423,429,431,466,513,547,563,580,605,636
17,Afghanistan|Nimruz||,345,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,340,365,365,367,368,368,368,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840,842
20,Afghanistan|Paktia||,1090,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,185,206,206,206,206,206,206,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313,315
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,292,313,315,317,318,318,320,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486,495
24,Antigua and Barbuda|||,76,82,91,92,93,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187,195
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15,15
26,Albania|||,4090,4763,5519,6411,7380,8427,9380,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274
27,Armenia|||,34294,36703,38415,39746,41014,42138,43094,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,705,932,1164,1672,1906,2171,2624,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,132579,169395,209634,259064,307932,357793,423518,495960,573666,651579,731933,822928,918475,1018628,1116451,1198030,1269164,1334438,1390004,1434883,1475931,1509557,1552617,1595354,1654917,1736289,1809035,1872535
32,Argentina|Salta||,136,214,295,590,1093,1858,3241,4970,7027,9477,11708,13698,15436,16770,18142,19158,19815,20467,20961,21276,21537,21676,21973,22202,22393,22685,23070,23435
33,Argentina|Salta|La Viña|,1,4,5,5,6,8,21,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227
34,Argentina|Salta|Orán|,33,44,53,126,178,319,636,906,1184,1473,1644,1893,2035,2100,2225,2297,2382,2425,2464,2473,2489,2501,2528,2543,2548,2560,2577,2588
35,Argentina|Buenos Aires Province||,74539,99280,126692,160251,192189,223448,262269,300502,339087,374906,408200,441953,473542,503809,531419,554566,573901,592293,607421,619420,630571,640298,654775,670531,693281,724155,752714,778742
36,Argentina|Buenos Aires Province|Bahía Blanca|,339,447,521,605,700,796,999,1322,1870,2511,3217,3972,4772,5626,6470,7219,7789,8351,8862,9163,9443,9606,9889,10212,10756,11400,11794,12202
37,Argentina|Buenos Aires Province|Baradero|,158,187,212,235,313,373,443,487,545,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1184,1218,1245
38,Argentina|Buenos Aires Province|Daireaux|,4,4,4,4,4,5,5,7,9,13,16,20,24,27,29,33,36,36,36,37,83,121,142,174,210,282,363,440
39,Argentina|Buenos Aires Province|General Madariaga|,5,6,13,41,51,67,70,88,140,230,371,494,558,637,694,748,795,847,882,922,959,977,1000,1013,1032,1071,1120,1159
40,Argentina|Buenos Aires Province|General Pueyrredón|,380,663,872,1244,1698,2558,3768,5376,7699,10059,12560,14908,17027,19065,20802,22330,23599,24733,25590,26333,27092,27870,29122,30512,32451,34432,36090,37805
41,Argentina|Buenos Aires Province|La Matanza|,11257,14349,18171,23129,27602,31578,35924,40220,44269,47762,50637,53557,55971,58120,59976,61355,62495,63622,64555,65269,65965,66461,67307,68207,69622,71865,73866,75945
42,Argentina|Buenos Aires Province|Morón|,1726,2367,3002,3883,4733,5404,6222,7057,7840,8627,9278,9884,10434,10998,11444,11781,12056,12349,12612,12811,13036,13218,13519,13854,14391,15172,15846,16393
43,Argentina|Buenos Aires Province|Saladillo|,10,17,25,38,54,72,104,146,302,517,675,907,1170,1349,1504,1598,1673,1720,1747,1762,1774,1783,1799,1812,1844,1857,1896,1944
44,Argentina|Buenos Aires Province|San Isidro|,1955,2777,3552,4383,5114,5905,6921,7735,8636,9307,9924,10557,11078,11499,11873,12165,12416,12660,12839,13003,13178,13394,13787,14325,14939,15863,16761,17509
45,Argentina|Buenos Aires Province|San Pedro|,105,140,201,262,318,387,450,542,640,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2308,2428
46,Argentina|Buenos Aires Province|Tres de Febrero|,3010,3962,5010,5981,6896,7712,8766,9687,10554,11292,11982,12763,13532,14170,14635,15000,15310,15630,15878,16069,16240,16417,16663,16919,17378,18121,18676,19225
47,Argentina|Buenos Aires Province|Vicente López|,1301,1765,2208,2772,3266,3710,4281,4902,5441,5908,6309,6734,7127,7503,7773,7972,8222,8468,8678,8876,9029,9199,9479,9842,10338,10983,11568,12118
48,Argentina|Buenos Aires Province|Villa Gesell|,7,7,10,11,18,40,50,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,541,584,633,701,804
49,Argentina|Buenos Aires Province|Zárate|,280,347,434,542,666,838,1020,1275,1473,1724,1950,2175,2401,2638,2879,3031,3173,3288,3378,3453,3522,3583,3665,3749,3835,3972,4126,4237
50,Argentina|City of Buenos Aires||,46636,54938,62745,71663,79478,87196,96225,104610,112427,118896,124703,130631,136000,140977,144767,147743,150543,153388,155778,157865,159991,162255,165798,170328,177002,186645,194581,202094
51,Argentina|City of Buenos Aires|Recoleta|,381,485,585,679,785,919,1025,1146,1262,1364,1472,1560,1706,1866,1980,2085,2171,2265,2364,2450,2538,2634,2796,3009,3248,3623,3960,4242
52,Argentina|City of Buenos Aires|Caballito|,445,592,771,964,1102,1265,1445,1576,1725,1852,1974,2093,2196,2374,2474,2571,2663,2754,2835,2903,2970,3051,3178,3360,3609,3923,4166,4452
53,Argentina|City of Buenos Aires|Palermo|,628,789,961,1132,1311,1498,1679,1882,2109,2305,2474,2630,2807,3011,3170,3278,3426,3575,3691,3812,3948,4087,4293,4568,4929,5454,5902,6331
54,Argentina|San Luis||,18,23,34,39,42,48,96,274,431,786,1290,2034,2765,4444,6880,9052,11633,13532,14575,15263,15707,15997,16309,16626,17100,17684,18244,18785
55,Argentina|Entre Ríos||,611,738,832,1094,1572,2136,3011,4134,4957,5781,6556,7488,8751,10675,13034,15215,17071,18892,20680,22209,23654,24880,26425,27788,29866,33244,36342,38997
56,Argentina|La Rioja||,195,247,383,560,944,1255,1876,2774,3540,4236,4821,5437,6142,6805,7374,7864,8125,8403,8680,8816,8939,9015,9048,9101,9152,9225,9307,9431
57,Argentina|Santiago del Estero||,40,44,49,134,291,548,899,1322,1866,2412,3233,4111,5396,6917,8455,9981,11362,13218,14955,15985,16224,16509,16784,17070,17637,18681,19596,20396
58,Argentina|Santiago del Estero|Banda|,3,3,3,40,85,151,245,371,499,627,827,1011,1241,1518,1817,2113,2363,2708,3092,3290,3328,3364,3392,3433,3507,3654,3782,3864
59,Argentina|Chaco||,2984,3346,3697,4099,4469,4889,5358,6035,6768,7466,8216,9280,10447,11828,13188,14276,15141,16519,18166,19604,21082,22067,23146,24106,25399,27204,28758,29903
60,Argentina|San Juan||,19,24,25,27,27,72,244,407,464,524,681,1069,1312,1943,3274,4642,6020,7070,7832,8593,9405,10033,10736,11231,11916,12710,13243,13605
61,Argentina|Catamarca||,58,60,61,61,62,63,64,83,120,181,247,302,368,471,611,973,1231,1523,1700,1850,1978,2136,2333,2569,3110,3713,4293,4736
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,22,29,35
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45,48,49,50,51
64,Argentina|La Pampa||,8,33,166,177,183,193,204,232,372,552,689,837,1074,1631,2426,3358,4138,4712,5202,5738,6259,6940,8303,9896,11676,13764,15074,15850
65,Argentina|La Pampa|Toay|,0,0,5,5,5,6,6,8,10,12,43,53,66,96,140,204,246,275,294,313,346,381,458,533,645,751,829,871
66,Argentina|Mendoza||,489,822,1388,2168,3369,4769,6941,10536,15222,19596,23639,28393,33323,38630,44350,48983,52398,54782,56463,57544,58513,59097,59629,60150,60817,61598,62458,63242
67,Argentina|Mendoza|Capital|,44,72,139,242,376,524,768,1163,1692,2066,2370,2752,3079,3480,3837,4116,4285,4416,4499,4557,4604,4630,4667,4699,4761,4840,4919,5012
68,Argentina|Misiones||,40,41,43,44,44,44,44,46,47,55,64,95,136,183,217,270,337,384,442,499,562,665,858,997,1126,1390,2049,3333
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49
70,Argentina|Formosa||,75,77,78,79,79,81,82,88,98,99,110,124,132,136,140,147,156,159,163,173,184,192,196,206,219,256,634,802
71,Argentina|Neuquén||,901,1052,1238,1500,1867,2311,3036,4061,5308,7304,9384,11879,14918,18724,22648,26147,29461,31687,33466,34833,36213,37403,38732,40197,42531,45694,48587,51279
72,Argentina|Río Negro||,1341,1626,2117,2962,3907,4828,5998,7160,8821,10455,12119,14271,16805,19470,22021,24454,26628,28760,30282,31729,33063,34315,35824,37565,39364,41752,44015,46027
73,Argentina|Río Negro|San Antonio|,2,2,5,5,26,67,118,181,296,417,507,596,628,681,725,751,776,813,876,955,1092,1261,1465,1709,1875,2156,2367,2581
74,Argentina|Santa Fe||,705,945,1371,2134,3269,4849,8007,13430,20759,29591,39807,51979,64547,80330,96057,108216,119350,128960,138509,146736,154756,160391,166921,172104,178391,187134,195451,201811
75,Argentina|Santa Fe|Belgrano|,8,8,10,14,21,34,86,204,312,410,503,588,727,923,1114,1274,1412,1517,1635,1711,1801,1847,1899,1946,1972,2009,2050,2088
76,Argentina|Santa Fe|Caseros|,12,38,117,313,477,548,647,935,1282,1664,2288,2814,3191,3439,3754,4055,4292,4551,4803,4940,5117,5232,5313,5359,5405,5486,5578,5647
77,Argentina|Santa Fe|Garay|,10,15,26,40,43,48,50,50,54,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,621
78,Argentina|Santa Fe|General López|,138,183,200,251,353,536,836,1191,1760,2460,3170,3907,4893,5911,7102,7929,8617,9114,9660,10037,10363,10523,10817,10974,11228,11507,11762,12009
79,Argentina|Santa Fe|Iriondo|,9,10,15,16,19,22,33,69,135,239,447,643,939,1305,1620,1905,2133,2273,2449,2558,2715,2794,2884,2960,3040,3163,3286,3352
80,Argentina|Santa Fe|Las Colonias|,6,6,6,6,14,43,82,132,242,377,474,568,768,1017,1353,1717,2043,2366,2853,3287,3687,3991,4337,4638,4980,5452,5941,6279
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,1,1,1,7,16,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1658,1753
