id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,10503,10699,10866,11042,11266,11517,11850,12231,12545,12805,13060,13282,13423,13510,13609,13693,13777,13813,13842,13882,13918,14075,14273,14498,14678,14836,14924,14988,15025
1,United Arab Emirates|||,348772,370425,391524,410849,426397,440355,455197,470136,483747,497154,510738,523795,536017,546182,556107,569073,583071,597986,612029,626936,639476,650220,660978,671636,682377,692964,701776,709378,716381
2,Afghanistan|||,55514,55617,55733,55876,55985,56153,56322,56717,57242,57898,59015,60300,62063,63598,66275,71838,80841,91458,103902,115751,125937,134653,141499,144285,147985,150778,152142,152583,153148
3,Afghanistan|Balkh||,3369,3373,3373,3374,3379,3380,3382,3384,3389,3397,3428,3445,3508,3569,3655,3888,4674,5252,5860,6568,6876,7100,7211,7256,7290,7414,7488,7509,7544
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,988,991,995,1016,1022,1033,1033,1096,1276,1645,2044,2331,2661,2812,2931,2981,2998,3021,3024,3024
5,Afghanistan|Badghis||,838,838,838,838,839,839,839,842,842,842,843,843,853,854,855,855,856,868,952,974,1116,1356,1356,1356,1436,1589,1667,1706,1806
6,Afghanistan|Badakhshan||,626,633,635,635,635,636,642,642,642,645,656,662,678,680,698,812,1037,1371,1485,1783,2397,2522,2705,2821,2969,3068,3131,3239,3331
7,Afghanistan|Baghlan||,1094,1095,1096,1096,1096,1097,1099,1100,1102,1105,1124,1140,1150,1162,1178,1249,1370,1870,2542,2910,2972,3180,3322,3503,3646,3723,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,669,669,669,669,669,669,670,671,700,711,732,744,792,930,1152,1578,2120,2587,2910,3009,3061,3133,3164,3172,3183
10,Afghanistan|Helmand||,391,405,421,422,432,435,438,444,454,467,486,490,541,594,654,748,849,1086,1371,1572,1876,2149,2385,2563,2683,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17251,17252,17252,17263,17275,17280,17302,17371,17420,17591,17693,17985,18212,18670,19704,21386,23499,24948,25912,26701,27204,27647,28042,28327,28559,28644,28653,28701
13,Afghanistan|Kapisa||,598,606,609,610,610,610,610,611,614,615,644,664,699,716,738,800,908,1124,1491,2091,2131,2265,2385,2455,2467,2510,2510,2510,2510
14,Afghanistan|Kunduz||,937,941,944,946,949,949,962,968,983,990,1020,1027,1038,1053,1110,1376,1884,2493,2949,3182,3484,3813,4001,4112,4209,4277,4291,4327,4345
15,Afghanistan|Kunar||,651,652,654,669,675,679,683,695,717,736,770,776,804,828,850,865,899,979,1133,1364,1533,1734,2064,2149,2182,2294,2357,2357,2357
16,Afghanistan|Laghman||,679,680,681,685,697,699,702,721,761,824,928,997,1082,1142,1191,1301,1327,1327,1471,1557,1774,1925,2023,2148,2182,2328,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,856,861,863,863,863,863,863,865,865,865,887,910,917,962,994,1134,1269,1745,1973,2243,2355,2485,2657,2724,2780,2824,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,322,322,322,322,330,344,363,386,399,434,528,560,590,703,766,830,982,1011,1054,1242,1324,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,518,520,523,524,526,529,531,533,550,559,577,644,684,777,870,1076,1383,1866,2364,2889,3249,3537,3734,3856,3964,4047,4091,4091,4091
24,Antigua and Barbuda|||,427,598,726,832,963,1033,1128,1170,1197,1216,1227,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1338,1372,1490,1713
25,Anguilla|||,18,18,18,18,21,22,25,25,29,29,58,95,99,109,109,109,109,109,109,109,111,111,112,113,114,114,127,166,194
26,Albania|||,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144079
27,Armenia|||,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241336
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47079
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,2046715,2084585,2126923,2170503,2216548,2266387,2331410,2423768,2577016,2741778,2909328,3054308,3201730,3371181,3596515,3810955,4011010,4178714,4318271,4447531,4568898,4679159,4783595,4870826,4957228,5037989,5097732,5141653,5172985
32,Argentina|Salta||,24899,25560,26251,26985,27784,28547,29219,30008,31426,32845,34183,35450,37020,38904,42179,45442,49637,53378,56854,60334,64044,67335,70852,73372,75614,77619,79375,80766,81766
33,Argentina|Salta|La Viña|,239,241,242,249,252,254,257,263,274,286,323,360,378,389,443,492,542,603,664,734,792,828,853,862,872,886,891,893,897
34,Argentina|Salta|Orán|,2654,2667,2689,2708,2740,2789,2818,2846,2896,2958,3023,3081,3171,3246,3337,3448,3633,3836,3991,4147,4360,4552,4725,4875,5018,5149,5273,5389,5466
35,Argentina|Buenos Aires Province||,849650,865608,883380,901974,921344,943101,972804,1018674,1096573,1179552,1262061,1327777,1388370,1452599,1536507,1613744,1680967,1736831,1783911,1826293,1865629,1898259,1928196,1952232,1974623,1995246,2010131,2021127,2030030
36,Argentina|Buenos Aires Province|Bahía Blanca|,13886,14053,14338,14601,14842,15099,15388,15912,17238,18658,20028,21143,22314,23641,25514,27063,28504,29729,30828,31906,33032,33854,34763,35684,36720,37704,38320,38788,39135
37,Argentina|Buenos Aires Province|Baradero|,1395,1433,1495,1566,1662,1743,1822,1885,2001,2148,2270,2353,2424,2508,2622,2701,2802,2855,2900,2941,3134,3298,3389,3454,3503,3536,3603,3620,3628
38,Argentina|Buenos Aires Province|Daireaux|,575,618,647,694,727,740,771,794,903,1023,1174,1284,1368,1478,1615,1719,1799,1846,1908,1940,1992,2029,2058,2100,2168,2238,2280,2329,2350
39,Argentina|Buenos Aires Province|General Madariaga|,1383,1428,1468,1511,1571,1616,1640,1674,1716,1768,1825,1875,1946,2049,2183,2293,2391,2473,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028
40,Argentina|Buenos Aires Province|General Pueyrredón|,41790,42742,43677,44588,45327,45966,46775,47759,49501,51605,54038,55991,57910,60270,63636,66804,69443,71552,73454,75323,77121,78773,80224,81476,82716,83687,84363,84885,85365
41,Argentina|Buenos Aires Province|La Matanza|,80844,81967,83243,84525,86026,87632,89670,92897,98817,105283,112188,117688,122660,128158,134599,140556,145928,150340,153749,156931,159639,161880,164066,165608,166951,168199,169136,169893,170475
42,Argentina|Buenos Aires Province|Morón|,18058,18455,18850,19272,19720,20174,20883,21894,23738,25587,27341,28678,29824,30929,32242,33511,34714,35714,36600,37404,38151,38751,39314,39772,40168,40520,40756,40971,41145
43,Argentina|Buenos Aires Province|Saladillo|,2071,2090,2109,2122,2131,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3409,3686,3878,4072,4218,4352,4453,4558,4617,4682,4751,4786,4815,4870
44,Argentina|Buenos Aires Province|San Isidro|,19394,19704,20070,20412,20792,21255,21893,22873,24544,26227,27958,29189,30385,31702,33361,34858,36045,36997,37737,38494,39234,39956,40542,41035,41511,41971,42294,42567,42766
45,Argentina|Buenos Aires Province|San Pedro|,2576,2603,2665,2708,2772,2821,2880,2929,3083,3220,3433,3619,3795,4105,4593,5009,5290,5513,5720,5918,6124,6360,6510,6599,6711,6790,6866,6915,6943
46,Argentina|Buenos Aires Province|Tres de Febrero|,20752,21110,21546,21989,22482,23021,23757,24924,26730,28775,30574,32134,33563,34997,36849,38539,39942,41154,42105,42990,43774,44444,44980,45437,45834,46208,46490,46668,46794
47,Argentina|Buenos Aires Province|Vicente López|,13612,13905,14237,14534,14870,15349,15959,16895,18283,19753,21114,22147,23032,23986,25299,26448,27366,28138,28808,29434,29984,30548,31026,31357,31744,32110,32372,32593,32750
48,Argentina|Buenos Aires Province|Villa Gesell|,1130,1191,1287,1337,1391,1443,1491,1558,1677,1833,2008,2124,2238,2474,2702,2896,3012,3147,3257,3355,3474,3534,3612,3679,3740,3806,3844,3864,3882
