id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,5872,6256,6712,7050,7338,7577,7821,8192,8586,9038,9549,9937,10251,10503,10699,10866,11042,11266,11517,11850,12231,12545,12805,13060,13282,13423,13510,13609
1,United Arab Emirates|||,150345,158990,167753,176429,184949,193575,201836,213231,230578,253261,277955,303609,326495,348772,370425,391524,410849,426397,440355,455197,470136,483747,497154,510738,523795,536017,546182,556107
2,Afghanistan|||,43240,44706,46215,47901,49273,50678,52007,52909,53538,54062,54672,55059,55359,55514,55617,55733,55876,55985,56153,56322,56717,57242,57898,59015,60300,62063,63598,66275
3,Afghanistan|Balkh||,2704,2873,2961,3023,3207,3346,3372,3385,3323,3336,3342,3350,3358,3369,3373,3373,3374,3379,3380,3382,3384,3389,3397,3428,3445,3508,3569,3655
4,Afghanistan|Bamyan||,926,935,947,949,958,971,981,981,983,985,986,986,987,987,987,987,987,987,987,987,987,987,988,991,995,1016,1022,1033
5,Afghanistan|Badghis||,699,711,715,715,721,740,749,759,800,804,824,826,834,838,838,838,838,839,839,839,842,842,842,843,843,853,854,855
6,Afghanistan|Badakhshan||,462,496,514,555,555,564,578,587,589,595,613,617,622,626,633,635,635,635,636,642,642,642,645,656,662,678,680,698
7,Afghanistan|Baghlan||,793,803,818,832,904,973,1031,1053,1059,1069,1082,1086,1092,1094,1095,1096,1096,1096,1097,1099,1100,1102,1105,1124,1140,1150,1162,1178
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,554,557,559,559,570,597,601,605,640,640,649,654,667,668,668,668,668,669,669,669,669,669,669,670,671,700,711,732
10,Afghanistan|Helmand||,231,236,241,248,286,309,315,327,338,350,366,375,387,391,405,421,422,432,435,438,444,454,467,486,490,541,594,654
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,15554,15920,16156,16263,16604,16812,16959,17063,17178,17203,17226,17230,17242,17251,17251,17252,17252,17263,17275,17280,17302,17371,17420,17591,17693,17985,18212,18670
13,Afghanistan|Kapisa||,240,258,291,291,359,468,503,525,548,555,562,562,573,598,606,609,610,610,610,610,611,614,615,644,664,699,716,738
14,Afghanistan|Kunduz||,760,785,803,814,843,857,867,877,895,915,929,929,934,937,941,944,946,949,949,962,968,983,990,1020,1027,1038,1053,1110
15,Afghanistan|Kunar||,439,439,439,439,451,477,498,513,540,553,612,631,648,651,652,654,669,675,679,683,695,717,736,770,776,804,828,850
16,Afghanistan|Laghman||,415,423,429,431,466,513,547,563,580,605,636,656,677,679,680,681,685,697,699,702,721,761,824,928,997,1082,1142,1191
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,461,491,592,606,702,756,809,823,834,840,842,843,848,856,861,863,863,863,863,863,865,865,865,887,910,917,962,994
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,215,215,229,240,252,252,272,293,307,313,315,318,321,321,321,321,321,321,321,322,322,322,322,330,344,363,386,399
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,348,352,364,365,408,453,465,480,484,486,495,502,507,518,520,523,524,526,529,531,533,550,559,577,644,684,777,870
