id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,1564,1836,2110,2696,3377,4038,4825,5383,5872,6256,6712,7050,7338,7577,7821,8192,8586,9038,9549,9937,10251,10503,10699,10866,11042,11266,11517,11850,12115
1,United Arab Emirates|||,84916,91469,98801,106229,115602,125123,133907,142143,150345,158990,167753,176429,184949,193575,201836,213231,230578,253261,277955,303609,326495,348772,370425,391524,410849,426397,440355,455197,465939
2,Afghanistan|||,39160,39325,39508,39956,40373,40833,41501,42159,43240,44706,46215,47901,49273,50678,52007,52909,53538,54062,54672,55059,55359,55514,55617,55733,55876,55985,56153,56322,56595
3,Afghanistan|Balkh||,2108,2161,2189,2189,2218,2261,2357,2476,2704,2873,2961,3023,3207,3346,3372,3385,3323,3336,3342,3350,3358,3369,3373,3373,3374,3379,3380,3382,3384
4,Afghanistan|Bamyan||,865,865,865,871,885,900,900,911,926,935,947,949,958,971,981,981,983,985,986,986,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,657,668,669,669,673,678,686,686,699,711,715,715,721,740,749,759,800,804,824,826,834,838,838,838,838,839,839,839,842
6,Afghanistan|Badakhshan||,428,435,448,451,451,451,451,455,462,496,514,555,555,564,578,587,589,595,613,617,622,626,633,635,635,635,636,642,642
7,Afghanistan|Baghlan||,656,656,657,659,676,696,720,788,793,803,818,832,904,973,1031,1053,1059,1069,1082,1086,1092,1094,1095,1096,1096,1096,1097,1099,1100
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,540,540,540,540,542,542,542,542,554,557,559,559,570,597,601,605,640,640,649,654,667,668,668,668,668,669,669,669,669
10,Afghanistan|Helmand||,210,211,211,212,213,214,216,225,231,236,241,248,286,309,315,327,338,350,366,375,387,391,405,421,422,432,435,438,443
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,14961,14993,15026,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812,16959,17063,17178,17203,17226,17230,17242,17251,17251,17252,17252,17263,17275,17280,17297
13,Afghanistan|Kapisa||,205,205,205,205,205,205,210,225,240,258,291,291,359,468,503,525,548,555,562,562,573,598,606,609,610,610,610,610,611
14,Afghanistan|Kunduz||,620,640,645,648,663,686,724,746,760,785,803,814,843,857,867,877,895,915,929,929,934,937,941,944,946,949,949,962,964
15,Afghanistan|Kunar||,413,418,419,419,419,426,432,436,439,439,439,439,451,477,498,513,540,553,612,631,648,651,652,654,669,675,679,683,695
16,Afghanistan|Laghman||,386,387,387,387,387,396,401,407,415,423,429,431,466,513,547,563,580,605,636,656,677,679,680,681,685,697,699,702,721
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840,842,843,848,856,861,863,863,863,863,863,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313,315,318,321,321,321,321,321,321,321,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486,495,502,507,518,520,523,524,526,529,531,533
24,Antigua and Barbuda|||,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187,195,220,299,427,598,726,832,963,1033,1128,1152
25,Anguilla|||,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15,15,17,17,18,18,18,18,21,22,25,25
26,Albania|||,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,125842
27,Armenia|||,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,196044
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22467
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,652231,732739,823959,919721,1020163,1118182,1199996,1271369,1336807,1392704,1437857,1479280,1513268,1557056,1600321,1660824,1744280,1819594,1885921,1943452,1994264,2038019,2075345,2117177,2160002,2204805,2253054,2315344,2383522
32,Argentina|Salta||,9478,11697,13685,15419,16752,18106,19117,19774,20427,20919,21233,21494,21634,21934,22165,22356,22651,23037,23413,23785,24273,24819,25468,26137,26859,27621,28348,28996,29654
33,Argentina|Salta|La Viña|,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227,230,232,237,239,240,247,249,250,253,257
34,Argentina|Salta|Orán|,1475,1646,1894,2037,2102,2227,2299,2385,2428,2467,2476,2492,2504,2532,2547,2553,2565,2582,2595,2611,2625,2648,2661,2683,2702,2735,2784,2812,2838
35,Argentina|Buenos Aires Province||,374955,408247,442014,473615,503897,531539,554803,574159,592609,607896,620057,631308,641130,655879,671834,694901,726624,756037,783110,807523,828792,847170,862980,880593,898912,917989,939394,968170,1002833
36,Argentina|Buenos Aires Province|Bahía Blanca|,2513,3218,3973,4773,5627,6473,7221,7791,8353,8870,9171,9461,9634,9939,10283,10871,11661,12251,12898,13264,13559,13821,13977,14258,14514,14752,14991,15249,15572
37,Argentina|Buenos Aires Province|Baradero|,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1186,1219,1246,1289,1331,1397,1435,1497,1569,1665,1745,1824,1879
38,Argentina|Buenos Aires Province|Daireaux|,13,16,20,25,28,30,34,37,37,37,38,84,122,143,175,212,285,367,445,503,559,575,618,647,694,727,740,771,789
39,Argentina|Buenos Aires Province|General Madariaga|,232,373,496,560,639,696,750,797,849,894,936,974,995,1027,1044,1084,1137,1205,1247,1282,1310,1334,1370,1403,1436,1494,1539,1561,1590
40,Argentina|Buenos Aires Province|General Pueyrredón|,10057,12559,14906,17025,19065,20803,22332,23602,24737,25594,26337,27097,27876,29127,30516,32462,34474,36182,37914,39341,40713,41771,42721,43653,44562,45299,45931,46735,47554
41,Argentina|Buenos Aires Province|La Matanza|,47784,50661,53586,56003,58152,60009,61388,62527,63652,64582,65298,65994,66490,67338,68240,69667,71947,73958,76089,77910,79416,80761,81878,83149,84423,85910,87497,89498,91900
42,Argentina|Buenos Aires Province|Morón|,8626,9276,9882,10432,10995,11442,11780,12055,12348,12611,12810,13035,13217,13519,13854,14393,15203,15888,16453,17061,17584,18041,18436,18830,19248,19694,20143,20832,21575
43,Argentina|Buenos Aires Province|Saladillo|,517,675,907,1170,1349,1504,1598,1673,1720,1747,1763,1775,1784,1800,1813,1844,1858,1897,1945,1993,2031,2071,2090,2109,2122,2131,2145,2170,2194
44,Argentina|Buenos Aires Province|San Isidro|,9301,9916,10549,11069,11490,11864,12156,12409,12653,12832,12996,13174,13391,13792,14341,14964,15903,16812,17574,18214,18927,19368,19677,20042,20384,20762,21219,21849,22571
45,Argentina|Buenos Aires Province|San Pedro|,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2310,2432,2502,2551,2579,2606,2668,2711,2775,2823,2879,2925
46,Argentina|Buenos Aires Province|Tres de Febrero|,11291,11979,12761,13531,14168,14633,14997,15306,15627,15875,16066,16237,16415,16662,16917,17383,18139,18740,19316,19827,20315,20709,21060,21481,21892,22359,22860,23521,24269
47,Argentina|Buenos Aires Province|Vicente López|,5909,6311,6736,7128,7504,7775,7974,8224,8468,8677,8875,9030,9200,9486,9851,10348,11023,11635,12230,12788,13241,13598,13890,14219,14512,14843,15311,15911,16522
48,Argentina|Buenos Aires Province|Villa Gesell|,111,173,235,264,300,331,353,388,420,437,450,463,475,496,542,585,634,702,807,958,1053,1129,1190,1286,1335,1389,1441,1489,1535
49,Argentina|Buenos Aires Province|Zárate|,1724,1950,2175,2402,2639,2880,3032,3175,3292,3382,3457,3526,3587,3669,3753,3839,3979,4138,4259,4370,4488,4642,4749,4882,5035,5159,5285,5449,5679
50,Argentina|City of Buenos Aires||,118923,124736,130665,136038,141018,144813,147789,150595,153443,155837,157927,160055,162325,165877,170428,177129,186960,195111,203010,210262,216950,221905,226407,231170,235907,241427,247326,255883,264921
51,Argentina|City of Buenos Aires|Recoleta|,1364,1472,1560,1706,1866,1980,2085,2171,2265,2364,2451,2539,2635,2797,3010,3250,3629,3978,4274,4561,4862,5038,5188,5325,5485,5661,5825,6059,6360
52,Argentina|City of Buenos Aires|Caballito|,1851,1973,2092,2195,2374,2474,2571,2664,2755,2836,2904,2971,3052,3179,3362,3612,3927,4177,4474,4763,5024,5204,5367,5549,5741,5936,6135,6491,6799
53,Argentina|City of Buenos Aires|Palermo|,2305,2475,2631,2808,3012,3171,3278,3426,3576,3692,3813,3950,4089,4297,4572,4934,5462,5931,6392,6831,7197,7477,7714,7977,8210,8475,8753,9184,9674
54,Argentina|San Luis||,786,1290,2035,2767,4447,6884,9057,11638,13540,14582,15270,15714,16006,16320,16638,17117,17705,18281,18870,19204,19646,20130,20540,20908,21319,21572,21793,22307,23418
55,Argentina|Entre Ríos||,6138,7055,8156,9561,11608,14001,16194,18056,19882,21676,23208,24660,25892,27440,28810,30899,34321,37486,40163,42160,43602,44658,45402,46224,46954,47581,48451,49409,50439
56,Argentina|La Rioja||,4336,4922,5539,6244,6907,7476,7964,8226,8502,8780,8916,9037,9113,9146,9199,9250,9323,9406,9530,9642,9749,9899,10056,10251,10376,10532,10690,10944,11291
57,Argentina|Santiago del Estero||,2405,3226,4105,5385,6904,8437,9955,11335,13188,14924,15952,16194,16475,16742,17022,17581,18618,19512,20312,20907,21494,21885,22204,22682,23071,23492,24119,24852,25539
58,Argentina|Santiago del Estero|Banda|,626,826,1010,1241,1518,1815,2109,2359,2702,3087,3285,3323,3359,3387,3428,3503,3650,3775,3860,3953,4029,4096,4146,4216,4299,4368,4469,4593,4733
59,Argentina|Chaco||,7471,8221,9288,10457,11841,13208,14300,15168,16550,18202,19641,21136,22128,23225,24208,25515,27395,29022,30258,31181,32072,32887,33657,34511,35366,36140,37083,38106,38937
60,Argentina|San Juan||,526,683,1071,1315,1946,3277,4636,6010,7081,7864,8629,9444,10075,10779,11274,11963,12778,13328,13720,14134,14449,14805,15110,15397,15681,15984,16427,16985,17436
61,Argentina|Catamarca||,182,248,303,369,472,613,975,1233,1525,1702,1852,1981,2139,2336,2572,3114,3717,4297,4744,5392,6226,6802,7301,7929,8475,9033,9707,10242,10703
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,23,30,36,43,48,52,60,62,64,66,70,82,82
63,Argentina|Catamarca|Pomán|,0,1,1,2,3,4,10,24,29,32,40,40,40,42,46,49,50,51,52,54,64,93,98,108,110,116,118,142,185
