id,Country,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Andorra|||,21730,23740,26408,29888,33025,35556,36599,37140,37589,37999,38434,38794,39234,39713,40024,40328,40709,41013,41349,41717,42156,42572,42894,43067,43224,43449,43774,44177,44671
1,United Arab Emirates|||,751333,767093,785625,805248,825699,843030,857657,868237,874607,879368,882884,885407,887732,890112,892170,893762,895465,897136,898811,900251,902484,904830,907441,910935,917496,927387,938759,951196,956382
2,Afghanistan|||,157951,158156,158381,158737,159682,162140,166191,170604,172206,173395,174582,176201,177116,177544,177827,178141,178418,178689,178899,178981,179267,179716,180176,180688,181120,181666,182149,182724,182979
3,Afghanistan|Balkh||,7640,7640,7640,7643,7654,7686,7846,7971,7988,8054,8054,8058,8072,8072,8073,8074,8075,8075,8075,8075,8075,8076,8076,8083,8084,8087,8092,8103,8126
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3093,3093,3193,3320,3356,3387,3400,3420,3431,3450,3450,3453,3457,3461,3461,3463,3466,3467,3469,3470,3470,3470,3474,3478,3480
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1928,1953,1953,1953,1953,1953,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2027,2032,2041,2071,2077,2089
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3820,3864,3884,3902,3907,3915,3923,3934,3934,3939,3958,3964,3975,3982,3999,4016,4037,4051
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3830,3843,3867,3932,4010,4118,4158,4179,4209,4221,4236,4245,4249,4254,4259,4261,4263,4270,4274,4292,4296,4298,4310,4321,4324
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3259,3427,3584,3618,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3654,3654,3656,3673,3680,3682
10,Afghanistan|Helmand||,3083,3126,3154,3164,3192,3238,3433,3624,3647,3670,3693,3712,3744,3795,3817,3831,3852,3857,3867,3867,3896,3904,3911,3929,3948,3949,3952,3972,4010
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28826,28826,28828,28842,28963,29197,29538,29743,29921,30003,30079,30127,30151,30157,30164,30180,30193,30209,30218,30218,30243,30278,30299,30346,30379,30402,30452,30456,30457
13,Afghanistan|Kapisa||,2565,2576,2599,2644,2652,2739,3031,3354,3461,3461,3461,3653,3759,3765,3792,3795,3805,3813,3818,3818,3842,3863,3890,3942,3948,3957,3994,4016,4038
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4422,4432,4482,4521,4591,4639,4691,4743,4776,4780,4795,4801,4821,4846,4861,4863,4881,4900,4914,4918,4922,4935,4947,4986,5024
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2382,2382,2382,2395,2396,2401,2401,2409,2421,2428,2430,2434,2441,2471,2489,2492,2496,2506,2514,2522
16,Afghanistan|Laghman||,2340,2349,2359,2362,2368,2396,2472,2535,2556,2575,2598,2623,2642,2650,2662,2667,2674,2688,2691,2704,2712,2718,2723,2726,2734,2749,2757,2776,2796
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2890,2891,2914,2938,2947,3017,3123,3201,3201,3201,3201,3364,3371,3371,3371,3371,3373,3377,3385,3385,3409,3455,3464,3471,3485,3525,3677,3764,3825
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1409,1440,1448,1452,1460,1463,1463,1465,1465,1466,1486,1486,1486,1486,1488,1509,1512,1524,1532,1542,1545,1551,1554
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4149,4150,4152,4159,4210,4371,4642,4804,4910,4931,4933,4936,4951,4961,4963,4968,4980,4984,4992,4993,4995,5007,5024,5040,5054,5063,5096,5106,5146
24,Antigua and Barbuda|||,4236,4486,5058,5321,5931,6558,6732,7331,7408,7437,7455,7466,7473,7485,7493,7511,7539,7571,7654,7663,7721,7942,8119,8378,8492,8581,8625,8665,8681
25,Anguilla|||,1646,1674,1777,2109,2187,2324,2384,2458,2506,2528,2555,2574,2594,2633,2700,2717,2731,2731,2788,2788,2984,3116,3203,3294,3342,3374,3411,3456,3476
26,Albania|||,207709,210885,219694,232637,248070,258021,264624,268304,270370,271527,272210,272663,273088,273432,273870,274219,274504,274828,275167,275366,275615,275864,276101,276403,276731,277409,279077,282690,285731
27,Armenia|||,344540,345036,345981,347785,352399,367795,391588,407074,415757,419832,421401,422021,422328,422468,422581,422678,422770,422828,422874,422896,422917,422939,422963,423006,423044,423104,423243,423417,423417
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,71752,82920,89718,93694,96582,98076,98364,98514,98638,98701,98806,98927,99010,99115,99194,99194,99287,99318,99323,99414,99481,99527,99761,99761,99761,99761,99761,101320,101320
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,5494736,5788333,6581406,7490788,8218722,8607353,8792105,8883318,8942657,8981364,9004440,9025486,9042289,9051285,9059003,9065150,9070033,9076677,9084698,9100251,9132001,9170654,9213896,9246781,9313453,9341492,9367172,9394326,9394326
32,Argentina|Salta||,90241,94748,113983,137189,149562,153786,155338,155840,156120,156272,156352,156445,156530,156569,156595,156648,156677,156720,156782,156808,156832,156871,156950,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1000,1033,1203,1426,1503,1526,1534,1540,1543,1544,1544,1544,1544,1545,1545,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,5959,6782,9491,10914,11347,11473,11517,11549,11555,11560,11562,11577,11584,11589,11591,11592,11596,11596,11612,11622,11625,11627,11627,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,2129986,2229191,2506571,2848723,3150344,3314788,3389641,3428254,3455034,3472281,3483350,3495355,3504299,3508391,3511730,3514080,3515688,3517897,3520444,3525910,3537488,3553196,3571246,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,40769,41563,44536,49653,55844,60221,62286,63179,63655,63936,64061,64231,64424,64624,64804,64881,64895,64929,64950,64987,65065,65174,65366,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,3760,3859,4378,4834,5329,5664,5813,5875,5919,5969,5984,5997,6005,6016,6018,6021,6021,6021,6022,6027,6033,6045,6074,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,2448,2485,2746,3061,3518,3773,3849,3884,3937,3955,3976,3992,3998,4004,4015,4031,4041,4046,4048,4049,4053,4060,4070,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,3134,3173,3644,4350,4827,5009,5079,5100,5132,5136,5144,5147,5147,5148,5148,5148,5148,5151,5151,5153,5156,5158,5164,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,89355,96464,113759,131869,144767,151196,153367,154386,154996,155451,155710,155927,156080,156180,156221,156248,156271,156298,156318,156355,156434,156612,156797,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,177213,184723,208926,238702,263638,274499,279288,281802,283622,284740,285472,286106,286648,286828,286962,287081,287171,287303,287503,287914,288714,289838,291208,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,43389,45769,51434,58274,65439,69262,70962,71941,72564,72897,73062,73253,73430,73521,73593,73661,73704,73753,73830,73987,74362,74861,75419,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,5096,5239,6182,7088,7858,8378,8643,8781,8858,8897,8935,8974,8993,9002,9008,9009,9010,9010,9012,9021,9046,9117,9259,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,46522,49451,55773,63057,70032,74408,76823,78136,78844,79324,79551,79699,79967,80028,80109,80190,80266,80389,80550,80864,81476,82145,82866,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,7538,7824,8951,10019,10816,11314,11583,11715,11799,11839,11855,11865,11870,11877,11885,11887,11889,11892,11893,11899,11906,11936,11968,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,49043,52468,60295,69360,78766,83785,85898,86967,87739,88232,88627,88939,89195,89271,89322,89386,89464,89542,89677,89926,90392,90961,91571,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,35796,38934,44879,51273,57423,61286,63464,64589,65241,65632,65833,66005,66241,66358,66510,66665,66822,67039,67340,67966,69154,70374,71532,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,3993,4149,4993,6065,6488,6737,6848,6923,6997,7030,7044,7055,7056,7058,7063,7064,7065,7066,7069,7072,7079,7092,7107,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,16458,17317,20079,22875,25458,26886,27646,28105,28416,28618,28775,28916,28968,28996,29014,29028,29038,29056,29065,29102,29166,29267,29431,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,549173,596115,694169,803443,899756,950631,975698,986506,993128,997561,1000200,1002119,1004115,1005408,1006796,1008378,1010041,1012271,1015511,1021960,1034793,1049466,1063610,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,15094,16463,18803,21221,23495,24898,25725,26064,26266,26400,26481,26547,26601,26639,26682,26723,26781,26845,26953,27156,27492,27885,28242,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,17087,18889,21999,25564,29027,30983,31929,32337,32578,32768,32852,32937,33019,33065,33119,33170,33219,33314,33456,33721,34273,34839,35401,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,23113,25220,29014,33128,36923,39174,40383,40843,41155,41361,41517,41627,41733,41810,41894,41966,42052,42154,42297,42636,43171,43795,44407,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,87743,90890,101066,114360,124663,130310,132451,133302,133834,134054,134187,134299,134400,134455,134521,134554,134567,134581,134588,134602,134654,134710,134790,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,138393,140761,151920,166417,179484,188552,193380,195547,196959,197744,198391,199131,199621,199773,199894,199992,200037,200084,200139,200190,200301,200479,200717,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,34047,35473,41626,49698,53668,55047,55725,56015,56234,56384,56464,56520,56545,56564,56568,56572,56578,56596,56599,56608,56631,56647,56665,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,82534,85810,99720,113107,120111,122351,123160,123479,123706,123830,123925,123966,123988,124001,124013,124023,124037,124047,124050,124056,124074,124105,124150,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,15164,15708,18191,20558,21814,22182,22309,22352,22383,22401,22414,22422,22423,22427,22429,22430,22431,22434,22434,22434,22437,22440,22443,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,101876,104086,114723,132457,149110,159299,163363,165122,166137,166690,166890,167036,167130,167228,167261,167283,167297,167309,167326,167342,167376,167430,167524,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,70607,72183,85062,105642,128281,138432,142232,143693,144398,144723,144884,144994,145130,145176,145231,145295,145319,145348,145375,145416,145643,146288,147187,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,52369,55478,62469,69943,77068,81462,83646,84839,85442,85846,86056,86228,86343,86379,86398,86418,86449,86465,86468,86481,86524,86609,86813,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,532,573,708,842,1048,1175,1233,1255,1263,1267,1272,1273,1275,1276,1276,1276,1277,1277,1278,1279,1280,1282,1288,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,1633,1779,1989,2137,2268,2385,2439,2490,2519,2554,2578,2579,2581,2582,2584,2584,2584,2584,2584,2584,2585,2585,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,69417,72084,80427,88755,95523,99711,101907,103330,104306,104838,105190,105456,105798,105925,106041,106135,106224,106326,106436,106892,108104,109236,110279,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,3622,3779,4175,4585,5017,5233,5338,5388,5415,5440,5447,5454,5472,5481,5488,5495,5504,5513,5517,5542,5640,5728,5814,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,167908,172454,196013,225037,246379,257765,263291,266072,267218,267887,268356,268806,269067,269226,269384,269534,269591,269666,269704,269806,269955,270236,270798,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,12147,12639,14519,16482,18122,19028,19473,19690,19767,19814,19849,19876,19901,19908,19916,19927,19931,19936,19940,19956,19980,20013,20085,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,37746,38521,43487,52184,59114,64192,67351,69382,70949,72232,73398,74258,74956,75497,75871,76121,76439,76875,77253,77700,77889,77920,77948,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,722,744,828,1014,1189,1367,1438,1489,1538,1576,1599,1618,1638,1642,1647,1647,1647,1664,1669,1671,1671,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,62496,63052,67824,76597,88568,98440,104144,108150,110841,112296,112860,113248,113565,113727,113818,113864,113881,113905,113919,113926,113944,113971,114019,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,117841,120893,132369,144805,154748,161341,164129,165642,166403,166805,167019,167248,167586,167795,167990,168163,168219,168242,168275,168325,168458,168542,168722,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,105242,108111,117450,125405,132660,137851,141547,143074,143968,144517,144763,145074,145322,145536,145720,145844,145934,146092,146130,146180,146289,146460,146647,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,5015,5096,5834,6332,6738,6959,7073,7107,7127,7134,7135,7140,7142,7145,7149,7150,7150,7152,7153,7153,7157,7158,7159,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,476624,493552,552838,626297,678467,704298,718009,725628,730318,733549,734651,735399,736147,736626,737136,737397,737655,737949,738352,738599,739113,739803,740913,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,5215,5366,5830,6407,6871,7066,7172,7256,7288,7309,7328,7345,7347,7349,7352,7353,7353,7355,7356,7358,7361,7366,7381,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,11469,11822,12672,13920,15011,15763,16185,16402,16555,16642,16659,16672,16678,16681,16683,16683,16686,16686,16687,16690,16700,16723,16739,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,2024,2056,2259,2605,2842,3056,3142,3183,3199,3208,3209,3214,3215,3217,3217,3217,3217,3217,3217,3217,3217,3225,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,25844,26693,29528,32530,34872,36192,36743,37014,37151,37230,37270,37317,37338,37345,37349,37354,37357,37358,37360,37372,37393,37427,37483,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,8216,8427,9504,10743,11423,11753,11970,12035,12083,12103,12112,12119,12121,12126,12127,12128,12128,12131,12132,12135,12136,12138,12152,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,17026,17399,19107,21398,22837,24151,24648,24918,25065,25112,25136,25164,25180,25185,25191,25197,25198,25198,25199,25200,25203,25210,25232,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,4498,4589,5025,5502,5743,5840,5872,5894,5908,5915,5923,5926,5930,5930,5931,5931,5931,5931,5932,5934,5935,5938,5939,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,9317,9632,10875,11934,12832,13160,13392,13483,13549,13595,13605,13611,13620,13623,13624,13628,13628,13628,13628,13629,13631,13640,13649,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,9975,10282,11555,12800,13709,14325,14621,14800,14869,14933,14991,15008,15037,15045,15049,15049,15050,15051,15052,15052,15053,15057,15060,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,9862,10690,12307,13593,14295,14676,14831,14914,14943,14967,14976,14980,14989,14992,14994,14996,14996,14996,14999,15001,15004,15013,15025,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,225161,232293,253914,290223,315255,326483,331698,333552,334810,335904,336476,336806,337038,337126,337184,337221,337260,337305,337367,337449,337626,337941,338418,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,84851,85950,93339,103868,109741,113790,115948,116628,116951,117225,117357,117586,117777,117898,117977,118052,118070,118146,118158,118175,118212,118309,118453,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,32629,33127,36733,40790,43378,44670,45430,45998,46246,46496,46554,46585,46603,46620,46629,46635,46650,46659,46668,46675,46692,46717,46741,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,96805,98076,108517,113752,119222,123943,127392,129541,130931,131912,132328,132589,132749,132877,132989,133083,133159,133256,133411,133761,134374,134810,135086,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,1785,1815,1911,1975,2024,2059,2096,2122,2147,2160,2167,2172,2173,2174,2175,2176,2176,2176,2180,2196,2206,2209,2212,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,177,179,197,204,211,217,219,221,223,224,225,225,227,229,229,229,229,229,229,229,231,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,49374,50039,55246,58342,61570,64479,66650,67831,68525,69034,69244,69361,69428,69483,69530,69568,69605,69646,69722,69861,70198,70470,70621,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,1677,1689,1789,1862,1933,1981,2031,2058,2082,2087,2091,2094,2095,2095,2095,2095,2095,2095,2095,2099,2102,2105,2108,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,2659,2666,2802,2909,2983,3132,3215,3296,3330,3364,3381,3400,3408,3418,3430,3435,3439,3442,3450,3467,3490,3504,3512,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,634,649,729,780,826,862,885,906,925,932,934,936,937,939,939,940,941,942,942,943,951,952,952,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3036,3059,3333,3413,3485,3541,3577,3625,3647,3666,3672,3674,3678,3682,3683,3684,3686,3689,3692,3697,3716,3728,3733,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,3844,3880,4239,4375,4523,4634,4733,4785,4839,4885,4907,4921,4929,4932,4935,4948,4950,4954,4955,4973,5003,5012,5027,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,831,839,935,998,1045,1078,1115,1141,1154,1171,1176,1177,1179,1187,1188,1191,1191,1192,1195,1197,1203,1207,1214,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,562071,638807,758634,843505,905620,933774,946650,952085,956116,959039,961125,962355,963345,964047,964649,965085,965380,965955,966645,968132,971319,974677,979337,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,14855,16314,19092,21886,24439,25777,26415,26754,27021,27141,27202,27259,27284,27305,27315,27315,27316,27322,27328,27354,27442,27544,27762,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,49474,52192,69998,89625,99765,103179,104238,104614,104804,104940,104979,105011,105024,105038,105046,105052,105057,105063,105069,105073,105087,105104,105152,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,5677,5830,7265,8980,9839,10119,10192,10214,10230,10249,10249,10251,10251,10254,10254,10255,10255,10255,10257,10257,10257,10257,10259,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,94,95,98,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,59905,62912,71361,78818,82996,85226,86135,86650,86919,87103,87226,87329,87430,87510,87592,87681,87742,87799,87833,87866,87958,88125,88280,88526,88526,88526,88526,88526,88526
