id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,Andorra|||,15404,15516,15618,15819,16086,16712,18010,19440,20549,21730,23740,26408,29888,33025,35556,36599,37140,37589,37999,38434,38794,39234,39713,40024,40328,40709,41013,41349,41717
1,United Arab Emirates|||,739284,739905,740432,740945,741433,741918,742328,742802,744137,751333,767093,785625,805248,825699,843030,857657,868237,874607,879368,882884,885407,887732,890112,892170,893762,895465,897136,898811,900251
2,Afghanistan|||,155863,156128,156295,156552,156911,157218,157454,157633,157787,157951,158156,158381,158737,159682,162140,166191,170604,172206,173395,174582,176201,177116,177544,177827,178141,178418,178689,178899,178981
3,Afghanistan|Balkh||,7597,7601,7607,7620,7624,7633,7638,7639,7639,7640,7640,7640,7643,7654,7686,7846,7971,7988,8054,8054,8058,8072,8072,8073,8074,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3086,3086,3088,3088,3088,3091,3092,3092,3092,3092,3092,3092,3092,3093,3093,3193,3320,3356,3387,3400,3420,3431,3450,3450,3453,3457,3461,3461,3463
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1928,1953,1953,1953,1953,1953,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3714,3732,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3820,3864,3884,3902,3907,3915,3923,3934,3934
7,Afghanistan|Baghlan||,3780,3792,3798,3806,3818,3823,3826,3826,3829,3829,3829,3829,3829,3830,3843,3867,3932,4010,4118,4158,4179,4209,4221,4236,4245,4249,4254,4259,4261
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3214,3214,3214,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3259,3427,3584,3618,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,2815,2859,2879,2888,2928,2950,2959,3004,3050,3083,3126,3154,3164,3192,3238,3433,3624,3647,3670,3693,3712,3744,3795,3817,3831,3852,3857,3867,3867
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28797,28798,28800,28800,28815,28815,28815,28816,28821,28826,28826,28828,28842,28963,29197,29538,29743,29921,30003,30079,30127,30151,30157,30164,30180,30193,30209,30218,30218
