id,Country,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,Andorra|||,7050,7338,7577,7821,8192,8586,9038,9549,9937,10251,10503,10699,10866,11042,11266,11517,11850,12231,12545,12805,13060,13282,13423,13510,13609,13693,13777,13813,13842
1,United Arab Emirates|||,176429,184949,193575,201836,213231,230578,253261,277955,303609,326495,348772,370425,391524,410849,426397,440355,455197,470136,483747,497154,510738,523795,536017,546182,556107,569073,583071,597986,612029
2,Afghanistan|||,47901,49273,50678,52007,52909,53538,54062,54672,55059,55359,55514,55617,55733,55876,55985,56153,56322,56717,57242,57898,59015,60300,62063,63598,66275,71838,80841,91458,103902
3,Afghanistan|Balkh||,3023,3207,3346,3372,3385,3323,3336,3342,3350,3358,3369,3373,3373,3374,3379,3380,3382,3384,3389,3397,3428,3445,3508,3569,3655,3888,4674,5252,5860
4,Afghanistan|Bamyan||,949,958,971,981,981,983,985,986,986,987,987,987,987,987,987,987,987,987,987,988,991,995,1016,1022,1033,1033,1096,1276,1645
5,Afghanistan|Badghis||,715,721,740,749,759,800,804,824,826,834,838,838,838,838,839,839,839,842,842,842,843,843,853,854,855,855,856,868,952
6,Afghanistan|Badakhshan||,555,555,564,578,587,589,595,613,617,622,626,633,635,635,635,636,642,642,642,645,656,662,678,680,698,812,1037,1371,1485
7,Afghanistan|Baghlan||,832,904,973,1031,1053,1059,1069,1082,1086,1092,1094,1095,1096,1096,1096,1097,1099,1100,1102,1105,1124,1140,1150,1162,1178,1249,1370,1870,2542
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,559,570,597,601,605,640,640,649,654,667,668,668,668,668,669,669,669,669,669,669,670,671,700,711,732,744,792,930,1152
10,Afghanistan|Helmand||,248,286,309,315,327,338,350,366,375,387,391,405,421,422,432,435,438,444,454,467,486,490,541,594,654,748,849,1086,1371
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,16263,16604,16812,16959,17063,17178,17203,17226,17230,17242,17251,17251,17252,17252,17263,17275,17280,17302,17371,17420,17591,17693,17985,18212,18670,19704,21386,23499,24948
13,Afghanistan|Kapisa||,291,359,468,503,525,548,555,562,562,573,598,606,609,610,610,610,610,611,614,615,644,664,699,716,738,800,908,1124,1491
14,Afghanistan|Kunduz||,814,843,857,867,877,895,915,929,929,934,937,941,944,946,949,949,962,968,983,990,1020,1027,1038,1053,1110,1376,1884,2493,2949
15,Afghanistan|Kunar||,439,451,477,498,513,540,553,612,631,648,651,652,654,669,675,679,683,695,717,736,770,776,804,828,850,865,899,979,1133
16,Afghanistan|Laghman||,431,466,513,547,563,580,605,636,656,677,679,680,681,685,697,699,702,721,761,824,928,997,1082,1142,1191,1301,1327,1327,1471
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,606,702,756,809,823,834,840,842,843,848,856,861,863,863,863,863,863,865,865,865,887,910,917,962,994,1134,1269,1745,1973
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,240,252,252,272,293,307,313,315,318,321,321,321,321,321,321,321,322,322,322,322,330,344,363,386,399,434,528,560,590
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,365,408,453,465,480,484,486,495,502,507,518,520,523,524,526,529,531,533,550,559,577,644,684,777,870,1076,1383,1866,2364
24,Antigua and Barbuda|||,144,148,152,155,159,176,187,195,220,299,427,598,726,832,963,1033,1128,1170,1197,1216,1227,1229,1238,1251,1258,1260,1263,1263,1263
25,Anguilla|||,7,10,10,12,15,15,15,15,17,17,18,18,18,18,21,22,25,25,29,29,58,95,99,109,109,109,109,109,109
26,Albania|||,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490
27,Armenia|||,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1481111,1515207,1559228,1602720,1663538,1747573,1823306,1890093,1947999,1999183,2043248,2080975,2123216,2166640,2212424,2261796,2326257,2417318,2568647,2731284,2897309,3041043,3186816,3354408,3576086,3786820,3981868,4145740,4279348
32,Argentina|Salta||,21508,21648,21947,22179,22368,22668,23059,23440,23816,24310,24863,25519,26207,26939,27732,28490,29158,29944,31353,32764,34091,35351,36911,38778,42020,45233,49339,52957,56297
33,Argentina|Salta|La Viña|,218,218,220,222,223,224,226,227,230,232,237,239,240,247,249,250,253,258,269,281,318,355,373,384,438,486,537,599,658
34,Argentina|Salta|Orán|,2493,2505,2533,2548,2554,2566,2584,2597,2613,2628,2652,2665,2687,2706,2739,2788,2817,2845,2896,2958,3022,3080,3170,3245,3333,3442,3625,3823,3978
35,Argentina|Buenos Aires Province||,631414,641273,656171,672289,695542,727512,757064,784344,808908,830326,848802,864734,882492,901022,920344,942031,971698,1016959,1094083,1176552,1258522,1323916,1384184,1448018,1531311,1607697,1674135,1729385,1775225
36,Argentina|Buenos Aires Province|Bahía Blanca|,9471,9644,9950,10296,10888,11701,12298,12947,13314,13611,13877,14039,14321,14584,14825,15079,15364,15887,17211,18627,19974,21086,22201,23468,25210,26723,28125,29309,30368
37,Argentina|Buenos Aires Province|Baradero|,1036,1058,1077,1104,1135,1185,1218,1245,1288,1330,1396,1434,1496,1568,1664,1744,1823,1886,2002,2144,2261,2343,2411,2493,2609,2685,2784,2836,2879
38,Argentina|Buenos Aires Province|Daireaux|,84,122,143,175,212,285,367,445,503,559,575,618,647,694,727,740,771,794,903,1023,1174,1282,1366,1476,1612,1713,1792,1840,1897
39,Argentina|Buenos Aires Province|General Madariaga|,974,995,1028,1045,1084,1137,1206,1253,1303,1344,1383,1428,1468,1511,1571,1616,1640,1674,1716,1766,1818,1864,1913,1983,2089,2199,2284,2359,2425
40,Argentina|Buenos Aires Province|General Pueyrredón|,27102,27881,29133,30521,32467,34481,36195,37928,39359,40731,41790,42742,43677,44588,45326,45964,46773,47753,49493,51595,54026,55977,57895,60254,63619,66782,69413,71513,73400
41,Argentina|Buenos Aires Province|La Matanza|,66026,66526,67377,68282,69713,71994,74008,76144,77971,79481,80830,81952,83226,84508,86007,87612,89643,92857,98763,105217,112092,117558,122517,127991,134409,140328,145639,150016,153297
42,Argentina|Buenos Aires Province|Morón|,13036,13217,13519,13855,14394,15205,15891,16459,17069,17599,18058,18455,18850,19272,19720,20173,20877,21885,23725,25564,27311,28644,29782,30884,32193,33454,34648,35641,36509
43,Argentina|Buenos Aires Province|Saladillo|,1775,1784,1800,1813,1844,1858,1897,1945,1993,2031,2071,2090,2109,2122,2131,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3408,3685,3877,4070
44,Argentina|Buenos Aires Province|San Isidro|,13176,13394,13798,14348,14971,15913,16826,17595,18238,18952,19398,19708,20074,20417,20797,21259,21897,22873,24544,26221,27944,29172,30366,31682,33342,34835,36018,36972,37698
45,Argentina|Buenos Aires Province|San Pedro|,1935,1956,1984,2032,2099,2199,2308,2431,2501,2550,2578,2605,2667,2710,2774,2822,2881,2930,3084,3221,3434,3620,3796,4106,4596,5014,5295,5514,5719
46,Argentina|Buenos Aires Province|Tres de Febrero|,16245,16423,16669,16925,17391,18147,18750,19336,19855,20350,20751,21109,21545,21988,22479,23013,23740,24898,26700,28732,30521,32074,33498,34915,36761,38441,39829,41018,41945
47,Argentina|Buenos Aires Province|Vicente López|,9030,9200,9486,9851,10348,11027,11640,12236,12795,13253,13613,13906,14238,14535,14872,15350,15960,16888,18272,19725,21072,22102,22984,23938,25248,26395,27309,28075,28733
48,Argentina|Buenos Aires Province|Villa Gesell|,463,475,496,542,585,634,702,807,958,1054,1130,1191,1287,1336,1390,1442,1490,1557,1676,1828,2002,2117,2226,2454,2681,2876,2993,3128,3237
49,Argentina|Buenos Aires Province|Zárate|,3524,3586,3668,3752,3838,3978,4141,4260,4370,4488,4642,4749,4882,5035,5161,5289,5457,5744,6472,7317,8264,8965,9600,10205,10958,11488,12052,12517,12904
50,Argentina|City of Buenos Aires||,160111,162383,165936,170488,177193,187034,195196,203119,210386,217098,222070,226582,231353,236112,241668,247610,256346,269470,288976,308762,328855,345871,361143,377361,396883,414675,427807,438979,448480
51,Argentina|City of Buenos Aires|Recoleta|,2539,2636,2798,3011,3250,3631,3980,4278,4565,4866,5043,5193,5330,5491,5669,5835,6079,6515,7104,7638,8109,8545,8910,9312,9813,10287,10631,11013,11261
52,Argentina|City of Buenos Aires|Caballito|,2973,3054,3181,3364,3615,3930,4180,4477,4767,5028,5208,5372,5554,5746,5942,6143,6504,6969,7610,8327,8937,9479,9991,10543,11146,11813,12280,12661,13016
53,Argentina|City of Buenos Aires|Palermo|,3950,4089,4297,4572,4933,5461,5929,6391,6832,7199,7480,7718,7981,8214,8481,8760,9197,9858,10782,11651,12464,13109,13721,14303,15089,15794,16385,16874,17253
54,Argentina|San Luis||,15716,16008,16322,16640,17119,17707,18283,18869,19204,19647,20131,20539,20905,21316,21568,21789,22305,23580,26312,30036,34634,38363,41284,44736,48639,52451,55980,59344,61922
55,Argentina|Entre Ríos||,25570,26876,28494,29911,32039,35548,38795,41588,43627,45082,46137,46884,47706,48435,49056,49927,50878,52095,54549,57725,61153,64805,68737,73091,79514,86091,92763,98323,103315
56,Argentina|La Rioja||,9032,9107,9141,9194,9245,9319,9402,9527,9639,9746,9896,10054,10249,10374,10533,10694,10948,11394,12126,12766,13321,13914,14552,15449,16568,17566,18764,19795,20726
57,Argentina|Santiago del Estero||,16201,16482,16750,17030,17590,18627,19523,20325,20921,21508,21902,22221,22700,23094,23528,24160,24918,25696,26948,28385,29913,31186,32916,35595,39929,43684,47409,51021,54641
58,Argentina|Santiago del Estero|Banda|,3324,3360,3388,3429,3505,3652,3778,3864,3957,4033,4100,4150,4220,4303,4373,4474,4602,4768,4954,5212,5531,5756,6064,6568,7434,8198,8957,9678,10365
59,Argentina|Chaco||,21149,22146,23250,24238,25555,27457,29091,30329,31249,32142,32963,33742,34599,35463,36256,37220,38253,39217,40576,42356,43903,45395,47272,49883,53924,58449,63477,68253,71859
60,Argentina|San Juan||,9459,10096,10800,11297,11990,12810,13364,13762,14181,14498,14868,15184,15473,15763,16072,16536,17139,18100,19407,20973,23163,25138,27714,30989,35264,38178,41548,44635,47225
61,Argentina|Catamarca||,2000,2159,2361,2611,3167,3785,4382,4839,5498,6352,6940,7457,8104,8657,9233,9965,10582,11156,12105,13176,14418,15452,16571,18183,20809,23510,26539,29230,31117
62,Argentina|Catamarca|Ambato|,3,3,4,4,6,23,30,36,43,48,52,60,62,64,66,70,83,85,93,108,113,118,126,153,171,195,231,252,265
63,Argentina|Catamarca|Pomán|,40,40,42,46,49,50,51,52,54,64,93,98,108,110,116,118,147,212,274,330,374,408,424,448,525,569,619,670,713
64,Argentina|La Pampa||,6256,6912,8243,9770,11504,13628,15011,15850,16415,17023,17596,18046,18646,19270,19827,20325,20835,21472,22842,24230,25928,27918,30571,34635,39423,43169,45815,47743,49343
65,Argentina|La Pampa|Toay|,347,382,460,535,647,753,830,871,891,903,916,932,949,978,995,1014,1031,1062,1123,1188,1273,1346,1480,1703,2028,2279,2470,2585,2674
66,Argentina|Mendoza||,58606,59200,59796,60357,61130,62042,62979,63848,64495,65309,66093,66809,67717,68731,69842,70991,72518,75417,81382,87456,94164,99558,104842,110277,117045,121888,126916,130988,134447
67,Argentina|Mendoza|Capital|,4603,4629,4667,4699,4760,4842,4923,5016,5074,5142,5205,5260,5324,5405,5497,5603,5750,6035,6609,7155,7700,8047,8377,8666,8951,9185,9454,9698,9885
68,Argentina|Misiones||,571,674,867,1007,1139,1407,2061,3347,4595,5933,6654,7390,8236,9032,9880,10722,11575,12317,13268,14249,15021,15778,16774,17859,18940,20098,21384,22583,23803
69,Argentina|Misiones|Candelaria|,4,5,9,13,15,21,26,49,63,85,94,106,119,132,147,161,164,175,193,217,234,248,266,284,295,322,337,354,378
70,Argentina|Formosa||,186,196,201,213,227,268,646,819,867,910,1004,1120,1261,1408,1576,1765,2071,2451,2860,3734,4661,6543,12155,18447,24874,30438,35070,38604,41556
71,Argentina|Neuquén||,36378,37599,38992,40550,43031,46330,49349,52131,55021,57315,59184,60463,61693,62691,63594,64403,65158,65840,66884,68072,69627,71919,75078,79227,85117,90427,94404,97232,99088
72,Argentina|Río Negro||,33429,34694,36220,37957,39778,42187,44480,46524,48392,49835,51054,51925,52783,53620,54265,54854,55476,56219,57292,58646,60343,62264,64404,67171,70973,74372,77364,79793,81636
73,Argentina|Río Negro|San Antonio|,1102,1271,1474,1717,1886,2168,2378,2598,2721,2790,2832,2855,2878,2907,2922,2935,2945,2968,2997,3038,3083,3144,3219,3370,3560,3779,3954,4108,4205
74,Argentina|Santa Fe||,154974,160614,167175,172372,178677,187451,195833,202306,206617,209835,212498,214588,217017,219730,222725,225880,229639,234452,243060,254374,266756,278708,290780,304666,324485,345073,363488,377963,389736
75,Argentina|Santa Fe|Belgrano|,1802,1848,1901,1948,1974,2011,2052,2092,2114,2142,2147,2166,2188,2211,2233,2272,2331,2401,2504,2714,2942,3176,3370,3587,3844,4099,4323,4485,4575
76,Argentina|Santa Fe|Caseros|,5138,5252,5328,5374,5421,5504,5601,5676,5742,5808,5889,5926,6007,6080,6133,6182,6286,6404,6605,6871,7073,7257,7410,7605,7967,8420,8861,9173,9359
77,Argentina|Santa Fe|Garay|,317,330,369,409,462,528,569,621,643,659,669,680,692,701,717,725,728,732,764,794,841,885,917,953,1016,1125,1253,1356,1421
78,Argentina|Santa Fe|General López|,10397,10557,10874,11031,11285,11572,11834,12083,12256,12394,12488,12587,12694,12841,12962,13061,13160,13292,13546,13953,14370,14775,15183,15752,16630,17547,18355,19116,19696
