id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
0,Andorra---,0,0,0,0,0,1,1,2,133,370,525,646,717,743,750,755,761,763,765,852,853,855,855,855,858,884,907,937,963,1005,1060,1176,1261,1438,1681,1966,2370,2995,3623,4325,4888,5437,5914,6304,6745,7084,7382
1,United Arab Emirates---,0,5,8,9,13,21,45,98,198,611,2076,4521,7265,10839,14730,18878,24190,30307,35192,39376,42636,45303,48246,52068,55198,57193,59177,61163,62704,64541,67282,70231,74454,80266,85595,92095,99733,107293,116517,126234,135141,143289,151554,160055,168860,177577,186041
2,Afghanistan---,0,0,0,0,1,1,7,18,41,146,368,666,1027,1704,2895,4687,7073,11176,15753,20920,25531,29147,31228,33180,34595,35493,36253,36737,37153,37667,38045,38159,38494,38772,39074,39239,39422,39870,40287,40937,41633,42297,43468,44988,46274,47516,48718
3,Afghanistan-Balkh--,0,0,0,0,0,0,0,0,2,0,6,19,47,76,191,355,503,762,1084,0,1493,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan-Bamyan--,0,0,0,0,0,0,0,0,0,0,0,5,6,10,16,29,37,46,71,0,139,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Afghanistan-Badghis--,0,0,0,0,0,0,0,0,1,0,1,2,2,3,23,34,93,116,215,0,331,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Afghanistan-Badakhshan--,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,12,16,20,34,0,67,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Afghanistan-Baghlan--,0,0,0,0,0,0,0,0,0,0,1,2,6,13,56,81,130,206,309,0,402,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Afghanistan-Daykundi--,0,0,0,0,0,0,0,0,1,0,4,6,7,9,9,10,16,27,28,0,52,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Afghanistan-Ghor--,0,0,0,0,0,0,0,0,1,0,3,4,4,5,23,31,39,48,58,0,108,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
