id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,Andorra|||,42156,42572,42894,43067,43224,43449,43774,44177,44671,45061,45326,45508,45793,45899,45975,46027,46027,46113,46147,46147,46147,46147,46147,46147,46147,46147,46147,46147,46147
1,United Arab Emirates|||,902484,904830,907441,910935,917496,927387,938759,951196,962937,973416,982969,991564,998714,1004751,1009776,1013865,1017145,1020025,1021191,1021191,1021191,1021191,1021191,1021191,1021191,1021191,1021191,1021191,1021191
2,Afghanistan|||,179267,179716,180176,180688,181120,181666,182149,182724,183265,183617,184587,185749,187442,189045,190767,192556,194163,196012,196663,196663,196663,196663,196663,196663,196663,196663,196663,196663,196663
3,Afghanistan|Balkh||,8075,8076,8076,8083,8084,8087,8092,8103,8126,8126,8152,8184,8232,8296,8351,8390,8411,8432,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445
4,Afghanistan|Bamyan||,3466,3467,3469,3470,3470,3470,3474,3478,3480,3483,3484,3491,3511,3609,3638,3738,3843,3952,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013
5,Afghanistan|Badghis||,2014,2014,2014,2027,2032,2041,2071,2077,2089,2089,2091,2093,2093,2093,2095,2096,2134,2146,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
6,Afghanistan|Badakhshan||,3939,3958,3964,3975,3982,3999,4016,4037,4051,4057,4082,4134,4206,4329,4392,4484,4561,4618,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701
7,Afghanistan|Baghlan||,4263,4270,4274,4292,4296,4298,4310,4321,4324,4355,4391,4470,4563,4678,4783,4817,4847,4882,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3654,3654,3656,3673,3680,3682,3683,3683,3686,3686,3691,3697,3697,3701,3706,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765
10,Afghanistan|Helmand||,3896,3904,3911,3929,3948,3949,3952,3972,4010,4010,4028,4028,4042,4059,4076,4091,4129,4140,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30243,30278,30299,30346,30379,30402,30452,30456,30457,30458,30502,30597,30766,30877,31101,31217,31430,31529,31626,31626,31626,31626,31626,31626,31626,31626,31626,31626,31626
13,Afghanistan|Kapisa||,3842,3863,3890,3942,3948,3957,3994,4016,4038,4080,4117,4178,4209,4209,4229,4269,4349,4433,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498
14,Afghanistan|Kunduz||,4881,4900,4914,4918,4922,4935,4947,4986,5024,5053,5211,5373,5537,5647,5756,5822,5872,5879,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886
15,Afghanistan|Kunar||,2434,2441,2471,2489,2492,2496,2506,2514,2522,2524,2530,2530,2542,2590,2643,2681,2784,2822,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846
16,Afghanistan|Laghman||,2712,2718,2723,2726,2734,2749,2757,2776,2796,2798,2808,2814,2832,2873,2912,2938,2993,3059,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115
