id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,Andorra|||,14988,15025,15055,15083,15124,15167,15222,15291,15338,15404,15516,15618,15819,16086,16712,18010,19440,20549,21730,23740,26408,29888,33025,35556,36599,37140,37589,37999,38342
1,United Arab Emirates|||,709378,716381,723263,728886,732690,734894,736708,737766,738586,739284,739905,740432,740945,741433,741918,742328,742802,744137,751333,767093,785625,805248,825699,843030,857657,868237,874607,879368,881472
2,Afghanistan|||,152583,153148,153534,154094,154585,154950,155165,155387,155641,155863,156128,156295,156552,156911,157218,157454,157633,157787,157951,158156,158381,158737,159682,162140,166191,170604,172206,173395,174214
3,Afghanistan|Balkh||,7509,7544,7565,7568,7571,7578,7585,7587,7595,7597,7601,7607,7620,7624,7633,7638,7639,7639,7640,7640,7640,7643,7654,7686,7846,7971,7988,8054,8054
4,Afghanistan|Bamyan||,3024,3024,3057,3066,3077,3084,3084,3086,3086,3086,3086,3088,3088,3088,3091,3092,3092,3092,3092,3092,3092,3092,3093,3093,3193,3320,3356,3387,3400
5,Afghanistan|Badghis||,1706,1806,1853,1872,1881,1885,1892,1901,1906,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1928,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3239,3331,3411,3460,3510,3589,3609,3635,3668,3714,3732,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3735,3735,3735,3742,3748,3755,3764,3772,3777,3780,3792,3798,3806,3818,3823,3826,3826,3829,3829,3829,3829,3829,3830,3843,3867,3932,4010,4118,4158
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3172,3183,3191,3194,3195,3197,3198,3198,3213,3213,3213,3214,3214,3214,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3259,3427,3584,3618,3653
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2745,2768,2815,2859,2879,2888,2928,2950,2959,3004,3050,3083,3126,3154,3164,3192,3238,3433,3624,3647,3670,3693
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28653,28701,28717,28737,28745,28755,28769,28786,28796,28797,28798,28800,28800,28815,28815,28815,28816,28821,28826,28826,28828,28842,28963,29197,29538,29743,29921,30003,30079
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2518,2524,2525,2526,2536,2538,2565,2576,2599,2644,2652,2739,3031,3354,3461,3461,3461
14,Afghanistan|Kunduz||,4327,4345,4368,4374,4376,4376,4378,4382,4389,4390,4399,4404,4412,4413,4413,4420,4421,4421,4421,4421,4421,4421,4422,4432,4482,4521,4591,4639,4691
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2382,2382
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2340,2340,2340,2349,2359,2362,2368,2396,2472,2535,2556,2575,2598
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2830,2831,2831,2831,2838,2849,2867,2880,2890,2890,2891,2914,2938,2947,3017,3123,3201,3201,3201,3201
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1353,1366,1368,1373,1373,1379,1382,1382,1382,1382,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1409,1440,1448,1452,1460
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4094,4097,4104,4123,4128,4136,4140,4144,4146,4149,4150,4152,4159,4210,4371,4642,4804,4910,4931,4933
24,Antigua and Barbuda|||,1490,1713,1870,2166,2603,2815,3503,3750,3888,4019,4058,4091,4118,4135,4141,4147,4162,4198,4236,4486,5058,5321,5931,6558,6732,7331,7408,7437,7449
25,Anguilla|||,166,194,279,312,331,364,425,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674,1777,2040,2187,2324,2384,2458,2506,2528,2555
