id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,11517,11850,12231,12545,12805,13060,13282,13423,13510,13609,13693,13777,13813,13842,13882,13918,14075,14273,14498,14678,14836,14924,14988,15025,15055,15083,15124,15167
1,United Arab Emirates|||,440355,455197,470136,483747,497154,510738,523795,536017,546182,556107,569073,583071,597986,612029,626936,639476,650220,660978,671636,682377,692964,701776,709378,716381,723263,728886,732690,734894
2,Afghanistan|||,56153,56322,56717,57242,57898,59015,60300,62063,63598,66275,71838,80841,91458,103902,115751,125937,134653,141499,144285,147985,150778,152142,152583,153148,153534,154094,154585,155072
3,Afghanistan|Balkh||,3380,3382,3384,3389,3397,3428,3445,3508,3569,3655,3888,4674,5252,5860,6568,6876,7100,7211,7256,7290,7414,7488,7509,7544,7565,7568,7571,7578
4,Afghanistan|Bamyan||,987,987,987,987,988,991,995,1016,1022,1033,1033,1096,1276,1645,2044,2331,2661,2812,2931,2981,2998,3021,3024,3024,3057,3066,3077,3084
5,Afghanistan|Badghis||,839,839,842,842,842,843,843,853,854,855,855,856,868,952,974,1116,1356,1356,1356,1436,1589,1667,1706,1806,1853,1872,1881,1885
6,Afghanistan|Badakhshan||,636,642,642,642,645,656,662,678,680,698,812,1037,1371,1485,1783,2397,2522,2705,2821,2969,3068,3131,3239,3331,3411,3460,3510,3589
7,Afghanistan|Baghlan||,1097,1099,1100,1102,1105,1124,1140,1150,1162,1178,1249,1370,1870,2542,2910,2972,3180,3322,3503,3646,3723,3735,3735,3735,3735,3742,3748,3755
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,670,671,700,711,732,744,792,930,1152,1578,2120,2587,2910,3009,3061,3133,3164,3172,3183,3191,3194,3195,3197
10,Afghanistan|Helmand||,435,438,444,454,467,486,490,541,594,654,748,849,1086,1371,1572,1876,2149,2385,2563,2683,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17275,17280,17302,17371,17420,17591,17693,17985,18212,18670,19704,21386,23499,24948,25912,26701,27204,27647,28042,28327,28559,28644,28653,28701,28717,28737,28745,28755
13,Afghanistan|Kapisa||,610,610,611,614,615,644,664,699,716,738,800,908,1124,1491,2091,2131,2265,2385,2455,2467,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,949,962,968,983,990,1020,1027,1038,1053,1110,1376,1884,2493,2949,3182,3484,3813,4001,4112,4209,4277,4291,4327,4345,4368,4374,4376,4376
15,Afghanistan|Kunar||,679,683,695,717,736,770,776,804,828,850,865,899,979,1133,1364,1533,1734,2064,2149,2182,2294,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,699,702,721,761,824,928,997,1082,1142,1191,1301,1327,1327,1471,1557,1774,1925,2023,2148,2182,2328,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,865,865,865,887,910,917,962,994,1134,1269,1745,1973,2243,2355,2485,2657,2724,2780,2824,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,322,322,322,322,330,344,363,386,399,434,528,560,590,703,766,830,982,1011,1054,1242,1324,1334,1334,1334,1334,1353,1366
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,529,531,533,550,559,577,644,684,777,870,1076,1383,1866,2364,2889,3249,3537,3734,3856,3964,4047,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,1033,1128,1170,1197,1216,1222,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1338,1372,1490,1713,1870,2166,2603,2815
25,Anguilla|||,22,25,25,29,29,58,95,99,109,109,109,109,109,109,109,111,111,112,113,114,114,127,166,194,279,312,331,364
26,Albania|||,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026,162953,167893
27,Armenia|||,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146,253942,259007
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446,52423,55121
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,2267110,2332190,2424754,2578548,2743727,2911499,3056662,3204259,3374063,3599800,3814581,4015320,4184391,4324438,4454470,4576594,4687426,4792346,4880097,4967075,5048363,5108606,5153562,5187878,5213741,5230443,5242703,5251723
32,Argentina|Salta||,28545,29217,30006,31424,32844,34182,35451,37020,38906,42183,45448,49645,53397,56883,60373,64090,67382,70905,73427,75676,77691,79452,80846,81952,82740,83299,83683,84004
33,Argentina|Salta|La Viña|,254,257,263,274,286,323,360,378,389,443,492,542,603,664,734,792,828,853,862,872,886,891,893,897,905,910,917,920
34,Argentina|Salta|Orán|,2789,2818,2846,2896,2958,3023,3081,3171,3246,3338,3449,3634,3837,3992,4148,4361,4554,4727,4877,5020,5152,5276,5392,5471,5517,5542,5556,5584
35,Argentina|Buenos Aires Province||,943417,973153,1019082,1097277,1180348,1262893,1328633,1389247,1453494,1537473,1614808,1682098,1737974,1785061,1827472,1866831,1899490,1929482,1953561,1976016,1996710,2011674,2022807,2032315,2039566,2044672,2048727,2051874
36,Argentina|Buenos Aires Province|Bahía Blanca|,15130,15418,15943,17269,18689,20059,21173,22345,23670,25543,27140,28623,29848,30948,32030,33161,33985,34896,35818,36858,37845,38472,38943,39307,39630,39822,39951,40027
37,Argentina|Buenos Aires Province|Baradero|,1744,1824,1887,2003,2151,2273,2356,2427,2511,2625,2704,2805,2858,2903,2945,3138,3302,3393,3459,3508,3543,3610,3627,3636,3645,3649,3650,3654
38,Argentina|Buenos Aires Province|Daireaux|,740,772,795,904,1024,1175,1285,1369,1479,1620,1730,1810,1857,1919,1951,2003,2040,2069,2111,2179,2249,2291,2343,2365,2371,2378,2379,2381
