id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,13510,13609,13693,13777,13813,13842,13882,13918,14075,14273,14498,14678,14836,14924,14988,15025,15055,15083,15124,15167,15222,15291,15338,15404,15516,15618,15819,16086,16712
1,United Arab Emirates|||,546182,556107,569073,583071,597986,612029,626936,639476,650220,660978,671636,682377,692964,701776,709378,716381,723263,728886,732690,734894,736708,737766,738586,739284,739905,740432,740945,741433,741918
2,Afghanistan|||,63598,66275,71838,80841,91458,103902,115751,125937,134653,141499,144285,147985,150778,152142,152583,153148,153534,154094,154585,154950,155165,155387,155641,155863,156128,156295,156552,156911,157218
3,Afghanistan|Balkh||,3569,3655,3888,4674,5252,5860,6568,6876,7100,7211,7256,7290,7414,7488,7509,7544,7565,7568,7571,7578,7585,7587,7595,7597,7601,7607,7620,7624,7633
4,Afghanistan|Bamyan||,1022,1033,1033,1096,1276,1645,2044,2331,2661,2812,2931,2981,2998,3021,3024,3024,3057,3066,3077,3084,3084,3086,3086,3086,3086,3088,3088,3088,3091
5,Afghanistan|Badghis||,854,855,855,856,868,952,974,1116,1356,1356,1356,1436,1589,1667,1706,1806,1853,1872,1881,1885,1892,1901,1906,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,680,698,812,1037,1371,1485,1783,2397,2522,2705,2821,2969,3068,3131,3239,3331,3411,3460,3510,3589,3609,3635,3668,3714,3732,3739,3739,3739,3739
7,Afghanistan|Baghlan||,1162,1178,1249,1370,1870,2542,2910,2972,3180,3322,3503,3646,3723,3735,3735,3735,3735,3742,3748,3755,3764,3772,3777,3780,3792,3798,3806,3818,3823
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,711,732,744,792,930,1152,1578,2120,2587,2910,3009,3061,3133,3164,3172,3183,3191,3194,3195,3197,3198,3198,3213,3213,3213,3214,3214,3214,3216
10,Afghanistan|Helmand||,594,654,748,849,1086,1371,1572,1876,2149,2385,2563,2683,2735,2735,2735,2735,2735,2735,2735,2735,2735,2745,2768,2815,2859,2879,2888,2928,2950
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
