id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,7577,7821,8192,8586,9038,9549,9937,10251,10503,10699,10866,11042,11266,11517,11850,12231,12545,12805,13060,13282,13423,13510,13609,13693,13777,13813,13842,13882,13918
1,United Arab Emirates|||,193575,201836,213231,230578,253261,277955,303609,326495,348772,370425,391524,410849,426397,440355,455197,470136,483747,497154,510738,523795,536017,546182,556107,569073,583071,597986,612029,626936,639476
2,Afghanistan|||,50678,52007,52909,53538,54062,54672,55059,55359,55514,55617,55733,55876,55985,56153,56322,56717,57242,57898,59015,60300,62063,63598,66275,71838,80841,91458,103902,115751,125937
3,Afghanistan|Balkh||,3346,3372,3385,3323,3336,3342,3350,3358,3369,3373,3373,3374,3379,3380,3382,3384,3389,3397,3428,3445,3508,3569,3655,3888,4674,5252,5860,6568,6876
4,Afghanistan|Bamyan||,971,981,981,983,985,986,986,987,987,987,987,987,987,987,987,987,987,988,991,995,1016,1022,1033,1033,1096,1276,1645,2044,2331
5,Afghanistan|Badghis||,740,749,759,800,804,824,826,834,838,838,838,838,839,839,839,842,842,842,843,843,853,854,855,855,856,868,952,974,1116
6,Afghanistan|Badakhshan||,564,578,587,589,595,613,617,622,626,633,635,635,635,636,642,642,642,645,656,662,678,680,698,812,1037,1371,1485,1783,2397
7,Afghanistan|Baghlan||,973,1031,1053,1059,1069,1082,1086,1092,1094,1095,1096,1096,1096,1097,1099,1100,1102,1105,1124,1140,1150,1162,1178,1249,1370,1870,2542,2910,2972
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,597,601,605,640,640,649,654,667,668,668,668,668,669,669,669,669,669,669,670,671,700,711,732,744,792,930,1152,1578,2120
10,Afghanistan|Helmand||,309,315,327,338,350,366,375,387,391,405,421,422,432,435,438,444,454,467,486,490,541,594,654,748,849,1086,1371,1572,1876
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,16812,16959,17063,17178,17203,17226,17230,17242,17251,17251,17252,17252,17263,17275,17280,17302,17371,17420,17591,17693,17985,18212,18670,19704,21386,23499,24948,25912,26701
13,Afghanistan|Kapisa||,468,503,525,548,555,562,562,573,598,606,609,610,610,610,610,611,614,615,644,664,699,716,738,800,908,1124,1491,2091,2131
14,Afghanistan|Kunduz||,857,867,877,895,915,929,929,934,937,941,944,946,949,949,962,968,983,990,1020,1027,1038,1053,1110,1376,1884,2493,2949,3182,3484
15,Afghanistan|Kunar||,477,498,513,540,553,612,631,648,651,652,654,669,675,679,683,695,717,736,770,776,804,828,850,865,899,979,1133,1364,1533
16,Afghanistan|Laghman||,513,547,563,580,605,636,656,677,679,680,681,685,697,699,702,721,761,824,928,997,1082,1142,1191,1301,1327,1327,1471,1557,1774
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,756,809,823,834,840,842,843,848,856,861,863,863,863,863,863,865,865,865,887,910,917,962,994,1134,1269,1745,1973,2243,2355
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,252,272,293,307,313,315,318,321,321,321,321,321,321,321,322,322,322,322,330,344,363,386,399,434,528,560,590,703,766
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,453,465,480,484,486,495,502,507,518,520,523,524,526,529,531,533,550,559,577,644,684,777,870,1076,1383,1866,2364,2889,3249
24,Antigua and Barbuda|||,152,155,159,176,187,195,220,299,427,598,726,832,963,1033,1128,1170,1197,1216,1227,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264
25,Anguilla|||,10,12,15,15,15,15,17,17,18,18,18,18,21,22,25,25,29,29,58,95,99,109,109,109,109,109,109,109,111
26,Albania|||,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535
27,Armenia|||,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1559679,1603220,1664121,1748301,1824135,1890993,1948943,2000157,2044256,2082005,2124258,2167712,2213514,2262942,2327467,2418688,2570761,2734400,2901101,3045399,3192000,3360517,3583978,3796072,3992344,4157881,4295578,4422394,4532987
