id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,12231,12545,12805,13060,13282,13423,13510,13609,13693,13777,13813,13842,13882,13918,14075,14273,14498,14678,14836,14924,14988,15025,15055,15083,15124,15167,15222,15291,15338
1,United Arab Emirates|||,470136,483747,497154,510738,523795,536017,546182,556107,569073,583071,597986,612029,626936,639476,650220,660978,671636,682377,692964,701776,709378,716381,723263,728886,732690,734894,736708,737766,738586
2,Afghanistan|||,56717,57242,57898,59015,60300,62063,63598,66275,71838,80841,91458,103902,115751,125937,134653,141499,144285,147985,150778,152142,152583,153148,153534,154094,154585,155072,155287,155509,155763
3,Afghanistan|Balkh||,3384,3389,3397,3428,3445,3508,3569,3655,3888,4674,5252,5860,6568,6876,7100,7211,7256,7290,7414,7488,7509,7544,7565,7568,7571,7578,7585,7587,7595
4,Afghanistan|Bamyan||,987,987,988,991,995,1016,1022,1033,1033,1096,1276,1645,2044,2331,2661,2812,2931,2981,2998,3021,3024,3024,3057,3066,3077,3084,3084,3086,3086
5,Afghanistan|Badghis||,842,842,842,843,843,853,854,855,855,856,868,952,974,1116,1356,1356,1356,1436,1589,1667,1706,1806,1853,1872,1881,1885,1892,1901,1906
6,Afghanistan|Badakhshan||,642,642,645,656,662,678,680,698,812,1037,1371,1485,1783,2397,2522,2705,2821,2969,3068,3131,3239,3331,3411,3460,3510,3589,3609,3635,3668
7,Afghanistan|Baghlan||,1100,1102,1105,1124,1140,1150,1162,1178,1249,1370,1870,2542,2910,2972,3180,3322,3503,3646,3723,3735,3735,3735,3735,3742,3748,3755,3764,3772,3777
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,670,671,700,711,732,744,792,930,1152,1578,2120,2587,2910,3009,3061,3133,3164,3172,3183,3191,3194,3195,3197,3198,3198,3213
10,Afghanistan|Helmand||,444,454,467,486,490,541,594,654,748,849,1086,1371,1572,1876,2149,2385,2563,2683,2735,2735,2735,2735,2735,2735,2735,2735,2735,2745,2768
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17302,17371,17420,17591,17693,17985,18212,18670,19704,21386,23499,24948,25912,26701,27204,27647,28042,28327,28559,28644,28653,28701,28717,28737,28745,28755,28769,28786,28796
13,Afghanistan|Kapisa||,611,614,615,644,664,699,716,738,800,908,1124,1491,2091,2131,2265,2385,2455,2467,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,968,983,990,1020,1027,1038,1053,1110,1376,1884,2493,2949,3182,3484,3813,4001,4112,4209,4277,4291,4327,4345,4368,4374,4376,4376,4378,4382,4389
15,Afghanistan|Kunar||,695,717,736,770,776,804,828,850,865,899,979,1133,1364,1533,1734,2064,2149,2182,2294,2357,2357,2357,2357,2357,2357,2357,2357,2363,2364
16,Afghanistan|Laghman||,721,761,824,928,997,1082,1142,1191,1301,1327,1327,1471,1557,1774,1925,2023,2148,2182,2328,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
