id,Country,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
0,Andorra|||,852,853,855,855,855,858,884,907,937,963,1005,1060,1176,1261,1438,1681,1966,2370,2995,3623,4325,4888,5437,5914,6304,6745,7084,7382,7602
1,United Arab Emirates|||,39376,42636,45303,48246,52068,55198,57193,59177,61163,62704,64541,67282,70231,74454,80266,85595,92095,99733,107293,116517,126234,135141,143289,151554,160055,168860,177577,186041,194652
2,Afghanistan|||,21308,25719,29567,31445,33470,34826,35701,36454,36833,37355,37685,38156,38282,38606,38901,39182,39340,39572,40014,40461,40937,41633,42297,43403,44988,46498,48136,49484,50888
3,Afghanistan|Balkh||,1329,1493,1493,1596,1681,1681,1790,1841,1861,1890,1925,1949,1987,1990,2063,2108,2161,2189,2189,2218,2261,2357,2476,2704,2873,2961,3023,3207,3346
4,Afghanistan|Bamyan||,114,139,212,393,464,464,779,793,814,823,837,846,865,865,865,865,865,865,871,885,900,900,911,926,935,947,949,958,971
5,Afghanistan|Badghis||,265,331,331,372,411,411,542,559,598,609,625,635,638,638,644,657,668,669,669,673,678,686,686,699,711,715,715,721,740
6,Afghanistan|Badakhshan||,56,67,139,203,234,234,362,363,377,381,386,417,420,420,420,428,435,448,451,451,451,451,455,462,496,514,555,555,564
7,Afghanistan|Baghlan||,336,402,450,557,583,583,631,634,636,642,643,647,649,653,656,656,656,657,659,676,696,720,788,793,803,818,832,904,973
8,Afghanistan|Daykundi||,28,52,62,152,249,249,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,72,108,108,116,186,186,264,321,381,401,423,471,471,475,512,540,540,540,540,542,542,542,542,554,557,559,559,570,597
10,Afghanistan|Helmand||,65,132,138,160,171,171,187,187,189,194,198,198,198,207,210,210,211,211,212,213,214,216,225,231,236,241,248,286,309
11,Afghanistan|Herat||,3426,4304,4304,4665,4887,4887,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,7556,10035,10732,12475,13131,13131,14371,14491,14606,14753,14802,14839,14885,14909,14939,14961,14993,15026,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812
13,Afghanistan|Kapisa||,79,124,124,176,190,190,201,203,203,205,205,205,205,205,205,205,205,205,205,205,205,210,225,240,258,291,291,359,468
14,Afghanistan|Kunduz||,162,192,309,428,492,492,538,548,552,557,564,577,586,595,619,620,640,645,648,663,686,724,746,760,785,803,814,843,857
15,Afghanistan|Kunar||,217,328,332,375,383,383,399,405,406,407,409,409,411,411,413,413,418,419,419,419,426,432,436,439,439,439,439,451,477
16,Afghanistan|Laghman||,224,301,314,327,346,346,368,375,376,376,380,381,381,383,385,386,387,387,387,387,396,401,407,415,423,429,431,466,513
17,Afghanistan|Nimruz||,81,303,305,326,345,345,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,9,43,47,66,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,186,268,311,331,340,340,364,365,365,367,368,368,368,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756
20,Afghanistan|Paktia||,659,806,849,942,1090,1090,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,118,137,137,168,185,185,206,206,206,206,206,206,206,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252
