id,Country,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,Andorra|||,855,880,904,936,956,997,1047,1124,1215,1344,1564,1836,2110,2696,3377,4038,4825,5383,5872,6256,6712,7050,7338,7577,7821,8192,8586,9038,9499
1,United Arab Emirates|||,54854,56922,58913,60999,62525,64312,67007,69690,73984,79489,84916,91469,98801,106229,115602,125123,133907,142143,150345,158990,167753,176429,184949,193575,201836,213231,230578,253261,274376
2,Afghanistan|||,34541,35595,36349,36796,37140,37682,38085,38248,38580,38858,39160,39325,39508,39956,40373,40833,41501,42159,43240,44706,46215,47901,49273,50678,52007,52909,53538,54062,54595
3,Afghanistan|Balkh||,1681,1681,1841,1861,1890,1925,1949,1987,1990,2063,2108,2161,2189,2189,2218,2261,2357,2476,2704,2873,2961,3023,3207,3346,3372,3385,3323,3336,3342
4,Afghanistan|Bamyan||,464,464,793,814,823,837,846,865,865,865,865,865,865,871,885,900,900,911,926,935,947,949,958,971,981,981,983,985,986
5,Afghanistan|Badghis||,411,411,559,598,609,625,635,638,638,644,657,668,669,669,673,678,686,686,699,711,715,715,721,740,749,759,800,804,824
6,Afghanistan|Badakhshan||,234,234,363,377,381,386,417,420,420,420,428,435,448,451,451,451,451,455,462,496,514,555,555,564,578,587,589,595,613
7,Afghanistan|Baghlan||,583,583,634,636,642,643,647,649,653,656,656,656,657,659,676,696,720,788,793,803,818,832,904,973,1031,1053,1059,1069,1082
8,Afghanistan|Daykundi||,249,249,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,186,186,321,381,401,423,471,471,475,512,540,540,540,540,542,542,542,542,554,557,559,559,570,597,601,605,640,640,649
