id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,14924,14988,15025,15055,15083,15124,15167,15222,15291,15338,15404,15516,15618,15819,16086,16712,18010,19440,20549,21730,23740,26408,29888,33025,35556,36599,37140,37589
1,United Arab Emirates|||,701776,709378,716381,723263,728886,732690,734894,736708,737766,738586,739284,739905,740432,740945,741433,741918,742328,742802,744137,751333,767093,785625,805248,825699,843030,857657,868237,874607
2,Afghanistan|||,152142,152583,153148,153534,154094,154585,154950,155165,155387,155641,155863,156128,156295,156552,156911,157218,157454,157633,157787,157951,158156,158381,158737,159682,162140,166191,170604,172206
3,Afghanistan|Balkh||,7488,7509,7544,7565,7568,7571,7578,7585,7587,7595,7597,7601,7607,7620,7624,7633,7638,7639,7639,7640,7640,7640,7643,7654,7686,7846,7971,7988
4,Afghanistan|Bamyan||,3021,3024,3024,3057,3066,3077,3084,3084,3086,3086,3086,3086,3088,3088,3088,3091,3092,3092,3092,3092,3092,3092,3092,3093,3093,3193,3320,3356
5,Afghanistan|Badghis||,1667,1706,1806,1853,1872,1881,1885,1892,1901,1906,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1928,1953,1953
6,Afghanistan|Badakhshan||,3131,3239,3331,3411,3460,3510,3589,3609,3635,3668,3714,3732,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3742,3748,3755,3764,3772,3777,3780,3792,3798,3806,3818,3823,3826,3826,3829,3829,3829,3829,3829,3830,3843,3867,3932,4010
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3164,3172,3183,3191,3194,3195,3197,3198,3198,3213,3213,3213,3214,3214,3214,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3259,3427,3584
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2745,2768,2815,2859,2879,2888,2928,2950,2959,3004,3050,3083,3126,3154,3164,3192,3238,3433,3624,3647
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28644,28653,28701,28717,28737,28745,28755,28769,28786,28796,28797,28798,28800,28800,28815,28815,28815,28816,28821,28826,28826,28828,28842,28963,29197,29538,29743,29921
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2518,2524,2525,2526,2536,2538,2565,2576,2599,2644,2652,2739,3031,3354,3461
14,Afghanistan|Kunduz||,4291,4327,4345,4368,4374,4376,4376,4378,4382,4389,4390,4399,4404,4412,4413,4413,4420,4421,4421,4421,4421,4421,4421,4422,4432,4482,4521,4591
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2340,2340,2340,2349,2359,2362,2368,2396,2472,2535,2556
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2830,2831,2831,2831,2838,2849,2867,2880,2890,2890,2891,2914,2938,2947,3017,3123,3201,3201
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1324,1334,1334,1334,1334,1353,1366,1368,1373,1373,1379,1382,1382,1382,1382,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1409,1440,1448
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4094,4097,4104,4123,4128,4136,4140,4144,4146,4149,4150,4152,4159,4210,4371,4642,4804,4910
24,Antigua and Barbuda|||,1372,1490,1713,1870,2166,2603,2815,3503,3750,3888,4019,4058,4091,4118,4135,4141,4147,4162,4198,4236,4486,5058,5321,5931,6558,6732,7331,7408
25,Anguilla|||,127,166,194,279,312,331,364,425,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674,1777,2040,2187,2324,2384,2458,2506
26,Albania|||,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709,210885,219694,232637,248070,258021,264624,268304,270370
27,Armenia|||,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540,345036,345981,347785,352399,367795,391588,407074,415757
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64433,64674,64913,65011,65144,65259,65404,65938,71142,82920,89718,93694,96582,98076,98364,98514,98638
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,5129792,5174896,5209340,5235440,5252283,5264712,5273950,5281733,5287183,5293355,5300716,5308749,5316406,5325044,5334211,5345546,5359745,5378041,5410125,5492382,5783865,6563078,7447349,8153172,8527293,8705358,8792578,8849287
32,Argentina|Salta||,79383,80779,81883,82679,83239,83630,83955,84252,84425,84675,84980,85361,85871,86336,86770,87257,87823,88413,89136,90254,94743,113843,136915,149263,153473,155013,155505,155775
33,Argentina|Salta|La Viña|,890,892,896,904,909,916,919,922,925,927,928,939,957,967,971,984,989,992,996,1000,1033,1202,1424,1501,1524,1532,1538,1541
34,Argentina|Salta|Orán|,5275,5391,5471,5519,5544,5558,5586,5607,5614,5623,5640,5649,5673,5706,5721,5745,5767,5795,5845,5961,6773,9473,10894,11327,11451,11493,11524,11531
35,Argentina|Buenos Aires Province||,2014007,2025150,2034658,2041924,2047041,2051125,2054322,2057077,2059222,2061571,2064421,2067591,2070510,2073788,2077312,2081195,2086360,2093177,2104848,2129217,2228078,2502175,2837453,3130236,3289141,3361137,3397795,3423326
36,Argentina|Buenos Aires Province|Bahía Blanca|,38560,39030,39394,39716,39907,40037,40114,40172,40219,40251,40275,40287,40307,40322,40382,40439,40476,40524,40581,40763,41557,44522,49628,55668,59670,61614,62400,62806
37,Argentina|Buenos Aires Province|Baradero|,3612,3629,3638,3647,3651,3652,3656,3657,3657,3660,3669,3675,3676,3684,3710,3719,3726,3734,3736,3760,3859,4378,4833,5327,5663,5811,5871,5915
38,Argentina|Buenos Aires Province|Daireaux|,2293,2345,2367,2373,2380,2381,2383,2385,2386,2386,2387,2388,2388,2389,2393,2396,2398,2408,2428,2444,2472,2731,2989,3444,3699,3775,3810,3863
39,Argentina|Buenos Aires Province|General Madariaga|,2963,2993,3027,3049,3073,3086,3098,3107,3112,3112,3113,3116,3116,3118,3118,3118,3119,3120,3126,3134,3173,3644,4347,4814,4996,5066,5087,5118
40,Argentina|Buenos Aires Province|General Pueyrredón|,84364,84896,85435,85837,86086,86268,86412,86518,86590,86696,86795,86889,87002,87134,87240,87369,87546,87739,88205,89347,96445,113703,131169,143467,149566,151593,152540,153117
41,Argentina|Buenos Aires Province|La Matanza|,169259,170045,170731,171207,171549,171846,172062,172245,172415,172592,172794,173017,173226,173462,173663,173881,174179,174652,175522,177198,184675,208798,238363,262857,273520,278061,280443,282213
42,Argentina|Buenos Aires Province|Morón|,40787,41005,41189,41316,41407,41477,41544,41603,41639,41682,41763,41829,41913,42008,42070,42159,42276,42448,42729,43388,45761,51358,58132,64994,68640,70276,71186,71780
43,Argentina|Buenos Aires Province|Saladillo|,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971,4976,4981,4994,5014,5033,5063,5080,5096,5239,6181,7087,7854,8374,8639,8777,8853
44,Argentina|Buenos Aires Province|San Isidro|,42321,42598,42815,42960,43082,43165,43231,43276,43320,43382,43466,43577,43713,43866,44001,44178,44380,44677,45261,46510,49426,55672,62773,69516,73633,75872,76964,77541
45,Argentina|Buenos Aires Province|San Pedro|,6873,6922,6979,7033,7054,7072,7082,7097,7103,7129,7151,7192,7234,7270,7296,7327,7361,7392,7438,7539,7825,8951,10019,10815,11313,11582,11714,11795
46,Argentina|Buenos Aires Province|Tres de Febrero|,46509,46692,46824,46947,47033,47120,47190,47228,47271,47320,47407,47467,47539,47612,47684,47770,47883,48057,48348,49035,52443,60044,68787,77868,82672,84694,85699,86433
47,Argentina|Buenos Aires Province|Vicente López|,32409,32633,32795,32924,33032,33099,33149,33186,33233,33306,33416,33512,33600,33731,33896,34010,34171,34386,34831,35785,38863,44590,50265,56228,59926,61985,62979,63561
48,Argentina|Buenos Aires Province|Villa Gesell|,3846,3866,3884,3899,3912,3926,3930,3933,3940,3945,3951,3951,3958,3958,3962,3966,3967,3968,3973,3994,4150,4993,6065,6484,6733,6846,6917,6991
49,Argentina|Buenos Aires Province|Zárate|,15309,15418,15541,15595,15631,15665,15685,15706,15724,15776,15821,15878,15926,15984,16038,16121,16179,16226,16295,16454,17305,19660,21699,23760,24923,25620,26029,26315
50,Argentina|City of Buenos Aires||,498846,501904,504254,506258,507727,508955,509865,510628,511371,512431,513703,515001,516315,517891,519439,521321,523935,527659,533966,549047,595536,692009,797959,891519,940599,964817,975084,981217
51,Argentina|City of Buenos Aires|Recoleta|,12937,13070,13190,13296,13348,13408,13443,13469,13493,13545,13583,13639,13690,13743,13792,13876,13972,14132,14407,15086,16424,18723,21005,23172,24486,25279,25600,25787
52,Argentina|City of Buenos Aires|Caballito|,14939,15031,15107,15186,15254,15307,15351,15389,15425,15469,15524,15580,15662,15731,15807,15883,15981,16161,16449,17081,18878,21956,25408,28761,30647,31566,31958,32189
53,Argentina|City of Buenos Aires|Palermo|,19973,20154,20321,20415,20490,20563,20614,20663,20706,20754,20808,20868,20952,21031,21127,21241,21423,21659,22084,23099,25182,28904,32803,36415,38564,39706,40142,40431
54,Argentina|San Luis||,84577,85509,86061,86428,86664,86797,86866,86929,86952,86963,86975,87004,87034,87055,87090,87126,87156,87215,87273,87745,90220,100269,113548,123841,129481,131614,132460,132986
55,Argentina|Entre Ríos||,133125,134345,135305,135957,136341,136626,136817,136967,137052,137152,137257,137342,137415,137474,137515,137622,137718,137827,137995,138389,140747,151784,166102,179055,188002,192803,194942,196320
56,Argentina|La Rioja||,31502,32224,32700,33072,33271,33369,33469,33539,33575,33587,33651,33724,33734,33754,33766,33783,33794,33816,33873,34043,35447,41581,49574,51872,52323,52515,52602,52675
57,Argentina|Santiago del Estero||,78297,79464,80283,80735,81034,81181,81286,81385,81437,81487,81544,81618,81654,81696,81732,81765,81828,81916,82082,82474,85752,99702,113092,120072,122329,123132,123451,123675
58,Argentina|Santiago del Estero|Banda|,14573,14745,14852,14925,14964,14985,14998,15005,15009,15012,15016,15019,15022,15040,15053,15056,15066,15080,15099,15157,15702,18195,20559,21813,22185,22313,22356,22387
59,Argentina|Chaco||,96633,98066,99071,99629,99991,100216,100350,100455,100514,100572,100611,100652,100686,100702,100731,100753,100853,100985,101234,101862,104072,114652,132275,148488,158597,162550,164238,165211
60,Argentina|San Juan||,67485,68413,69038,69509,69778,69903,70003,70042,70091,70157,70185,70231,70244,70257,70275,70308,70342,70382,70446,70608,72184,85062,105615,128194,138328,142115,143573,144275
61,Argentina|Catamarca||,47772,48594,49364,49992,50355,50678,50956,51130,51259,51382,51450,51494,51533,51566,51602,51662,51696,51745,51821,52254,55356,62277,69733,76833,81192,83352,84525,85114
62,Argentina|Catamarca|Ambato|,473,484,496,506,509,509,511,512,513,514,514,515,515,515,515,515,515,515,515,515,554,676,806,1003,1112,1156,1174,1181
63,Argentina|Catamarca|Pomán|,1265,1297,1326,1388,1420,1458,1503,1523,1549,1576,1584,1587,1591,1593,1593,1593,1593,1595,1604,1633,1777,1984,2132,2260,2377,2422,2466,2489
64,Argentina|La Pampa||,65248,66293,66921,67319,67543,68099,68367,68410,68452,68532,68654,68696,68715,68733,68744,68757,68815,68889,69028,69419,72045,80147,88325,95001,99143,101328,102724,103684
65,Argentina|La Pampa|Toay|,3446,3489,3509,3532,3543,3554,3558,3559,3561,3564,3566,3568,3569,3569,3569,3569,3571,3575,3592,3622,3779,4176,4584,5015,5231,5336,5385,5412
66,Argentina|Mendoza||,160175,161724,162989,163770,164354,164700,164861,164993,165071,165148,165217,165280,165366,165529,165697,165890,166179,166541,167081,167909,172452,195698,224313,245450,256657,262152,264889,265997
67,Argentina|Mendoza|Capital|,11452,11567,11667,11723,11764,11779,11787,11796,11802,11807,11818,11827,11839,11860,11878,11905,11939,11982,12040,12148,12640,14514,16457,18094,18986,19432,19647,19721
68,Argentina|Misiones||,33372,34436,35413,35852,36107,36263,36387,36441,36484,36514,36548,36603,36669,36746,36826,36907,36995,37107,37285,37707,38481,40422,43211,47153,49842,51820,53619,55052
