id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,2696,3377,4038,4825,5383,5872,6256,6712,7050,7338,7577,7821,8192,8586,9038,9549,9937,10251,10503,10699,10866,11042,11266,11517,11850,12231,12545,12805,13007
1,United Arab Emirates|||,106229,115602,125123,133907,142143,150345,158990,167753,176429,184949,193575,201836,213231,230578,253261,277955,303609,326495,348772,370425,391524,410849,426397,440355,455197,470136,483747,497154,506845
2,Afghanistan|||,39956,40373,40833,41501,42159,43240,44706,46215,47901,49273,50678,52007,52909,53538,54062,54672,55059,55359,55514,55617,55733,55876,55985,56153,56322,56717,57242,57898,58730
3,Afghanistan|Balkh||,2189,2218,2261,2357,2476,2704,2873,2961,3023,3207,3346,3372,3385,3323,3336,3342,3350,3358,3369,3373,3373,3374,3379,3380,3382,3384,3389,3397,3424
4,Afghanistan|Bamyan||,871,885,900,900,911,926,935,947,949,958,971,981,981,983,985,986,986,987,987,987,987,987,987,987,987,987,987,988,991
5,Afghanistan|Badghis||,669,673,678,686,686,699,711,715,715,721,740,749,759,800,804,824,826,834,838,838,838,838,839,839,839,842,842,842,843
6,Afghanistan|Badakhshan||,451,451,451,451,455,462,496,514,555,555,564,578,587,589,595,613,617,622,626,633,635,635,635,636,642,642,642,645,648
7,Afghanistan|Baghlan||,659,676,696,720,788,793,803,818,832,904,973,1031,1053,1059,1069,1082,1086,1092,1094,1095,1096,1096,1096,1097,1099,1100,1102,1105,1110
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,540,542,542,542,542,554,557,559,559,570,597,601,605,640,640,649,654,667,668,668,668,668,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,212,213,214,216,225,231,236,241,248,286,309,315,327,338,350,366,375,387,391,405,421,422,432,435,438,444,454,467,472
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812,16959,17063,17178,17203,17226,17230,17242,17251,17251,17252,17252,17263,17275,17280,17302,17371,17420,17544
13,Afghanistan|Kapisa||,205,205,205,210,225,240,258,291,291,359,468,503,525,548,555,562,562,573,598,606,609,610,610,610,610,611,614,615,637
14,Afghanistan|Kunduz||,648,663,686,724,746,760,785,803,814,843,857,867,877,895,915,929,929,934,937,941,944,946,949,949,962,968,983,990,1018
15,Afghanistan|Kunar||,419,419,426,432,436,439,439,439,439,451,477,498,513,540,553,612,631,648,651,652,654,669,675,679,683,695,717,736,767
16,Afghanistan|Laghman||,387,387,396,401,407,415,423,429,431,466,513,547,563,580,605,636,656,677,679,680,681,685,697,699,702,721,761,824,920
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840,842,843,848,856,861,863,863,863,863,863,865,865,865,880
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313,315,318,321,321,321,321,321,321,321,322,322,322,322,326
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486,495,502,507,518,520,523,524,526,529,531,533,550,559,567
24,Antigua and Barbuda|||,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187,195,220,299,427,598,726,832,963,1033,1128,1170,1197,1216,1222
