id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,Andorra|||,936,956,997,1047,1124,1215,1344,1564,1836,2110,2696,3377,4038,4825,5383,5872,6256,6712,7050,7338,7577,7821,8192,8586,9038,9549,9937,10251,10427
1,United Arab Emirates|||,60999,62525,64312,67007,69690,73984,79489,84916,91469,98801,106229,115602,125123,133907,142143,150345,158990,167753,176429,184949,193575,201836,213231,230578,253261,277955,303609,326495,342974
2,Afghanistan|||,36796,37140,37682,38085,38248,38580,38858,39160,39325,39508,39956,40373,40833,41501,42159,43240,44706,46215,47901,49273,50678,52007,52909,53538,54062,54672,55059,55359,55473
3,Afghanistan|Balkh||,1861,1890,1925,1949,1987,1990,2063,2108,2161,2189,2189,2218,2261,2357,2476,2704,2873,2961,3023,3207,3346,3372,3385,3323,3336,3342,3350,3358,3369
4,Afghanistan|Bamyan||,814,823,837,846,865,865,865,865,865,865,871,885,900,900,911,926,935,947,949,958,971,981,981,983,985,986,986,987,987
5,Afghanistan|Badghis||,598,609,625,635,638,638,644,657,668,669,669,673,678,686,686,699,711,715,715,721,740,749,759,800,804,824,826,834,838
6,Afghanistan|Badakhshan||,377,381,386,417,420,420,420,428,435,448,451,451,451,451,455,462,496,514,555,555,564,578,587,589,595,613,617,622,626
7,Afghanistan|Baghlan||,636,642,643,647,649,653,656,656,656,657,659,676,696,720,788,793,803,818,832,904,973,1031,1053,1059,1069,1082,1086,1092,1094
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,381,401,423,471,471,475,512,540,540,540,540,542,542,542,542,554,557,559,559,570,597,601,605,640,640,649,654,667,668
10,Afghanistan|Helmand||,189,194,198,198,198,207,210,210,211,211,212,213,214,216,225,231,236,241,248,286,309,315,327,338,350,366,375,387,391
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,14606,14753,14802,14839,14885,14909,14939,14961,14993,15026,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812,16959,17063,17178,17203,17226,17230,17242,17251
13,Afghanistan|Kapisa||,203,205,205,205,205,205,205,205,205,205,205,205,205,210,225,240,258,291,291,359,468,503,525,548,555,562,562,573,598
14,Afghanistan|Kunduz||,552,557,564,577,586,595,619,620,640,645,648,663,686,724,746,760,785,803,814,843,857,867,877,895,915,929,929,934,937
15,Afghanistan|Kunar||,406,407,409,409,411,411,413,413,418,419,419,419,426,432,436,439,439,439,439,451,477,498,513,540,553,612,631,648,651
16,Afghanistan|Laghman||,376,376,380,381,381,383,385,386,387,387,387,387,396,401,407,415,423,429,431,466,513,547,563,580,605,636,656,677,679
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,365,367,368,368,368,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840,842,843,848,856
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,206,206,206,206,206,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313,315,318,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
