id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,Andorra|||,15291,15338,15404,15516,15618,15819,16086,16712,18010,19440,20549,21730,23740,26408,29888,33025,35556,36599,37140,37589,37999,38434,38794,39234,39713,40024,40328,40709,41013
1,United Arab Emirates|||,737766,738586,739284,739905,740432,740945,741433,741918,742328,742802,744137,751333,767093,785625,805248,825699,843030,857657,868237,874607,879368,882884,885407,887732,890112,892170,893762,895465,896372
2,Afghanistan|||,155387,155641,155863,156128,156295,156552,156911,157218,157454,157633,157787,157951,158156,158381,158737,159682,162140,166191,170604,172206,173395,174582,176201,177116,177544,177827,178141,178418,178611
3,Afghanistan|Balkh||,7587,7595,7597,7601,7607,7620,7624,7633,7638,7639,7639,7640,7640,7640,7643,7654,7686,7846,7971,7988,8054,8054,8058,8072,8072,8073,8074,8075,8075
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3088,3088,3088,3091,3092,3092,3092,3092,3092,3092,3092,3093,3093,3193,3320,3356,3387,3400,3420,3431,3450,3450,3453,3457,3461
5,Afghanistan|Badghis||,1901,1906,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1928,1953,1953,1953,1953,1953,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3635,3668,3714,3732,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3820,3864,3884,3902,3907,3915,3923
7,Afghanistan|Baghlan||,3772,3777,3780,3792,3798,3806,3818,3823,3826,3826,3829,3829,3829,3829,3829,3830,3843,3867,3932,4010,4118,4158,4179,4209,4221,4236,4245,4249,4254
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3213,3213,3213,3214,3214,3214,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3259,3427,3584,3618,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,2745,2768,2815,2859,2879,2888,2928,2950,2959,3004,3050,3083,3126,3154,3164,3192,3238,3433,3624,3647,3670,3693,3712,3744,3795,3817,3831,3852,3857
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28786,28796,28797,28798,28800,28800,28815,28815,28815,28816,28821,28826,28826,28828,28842,28963,29197,29538,29743,29921,30003,30079,30127,30151,30157,30164,30180,30193,30209
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2518,2524,2525,2526,2536,2538,2565,2576,2599,2644,2652,2739,3031,3354,3461,3461,3461,3653,3759,3765,3792,3795,3805,3813
14,Afghanistan|Kunduz||,4382,4389,4390,4399,4404,4412,4413,4413,4420,4421,4421,4421,4421,4421,4421,4422,4432,4482,4521,4591,4639,4691,4743,4776,4780,4795,4801,4821,4846
15,Afghanistan|Kunar||,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2382,2382,2382,2395,2396,2401,2401,2409,2421
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2340,2340,2340,2349,2359,2362,2368,2396,2472,2535,2556,2575,2598,2623,2642,2650,2662,2667,2674,2688
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2830,2831,2831,2831,2838,2849,2867,2880,2890,2890,2891,2914,2938,2947,3017,3123,3201,3201,3201,3201,3364,3371,3371,3371,3371,3373,3377
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1373,1373,1379,1382,1382,1382,1382,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1409,1440,1448,1452,1460,1463,1463,1465,1465,1466,1486,1486
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4094,4097,4104,4123,4128,4136,4140,4144,4146,4149,4150,4152,4159,4210,4371,4642,4804,4910,4931,4933,4936,4951,4961,4963,4968,4980,4984
24,Antigua and Barbuda|||,3750,3888,4019,4058,4091,4118,4135,4141,4147,4162,4198,4236,4486,5058,5321,5931,6558,6732,7331,7408,7437,7455,7466,7473,7485,7493,7511,7539,7567
25,Anguilla|||,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674,1777,2109,2187,2324,2384,2458,2506,2528,2555,2574,2594,2633,2700,2717,2731,2731
26,Albania|||,174968,177971,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709,210885,219694,232637,248070,258021,264624,268304,270370,271527,272210,272663,273088,273432,273870,274219,274504,274685
27,Armenia|||,272957,283183,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540,345036,345981,347785,352399,367795,391588,407074,415757,419832,421401,422021,422328,422468,422581,422678,422770,422814
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,61378,62842,63861,64433,64674,64913,65011,65144,65259,65404,65938,71752,82920,89718,93694,96582,98076,98364,98514,98638,98701,98806,98927,99010,99115,99194,99194,99287,99287
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,5288420,5294601,5301967,5310007,5317671,5326323,5335494,5346830,5361048,5379399,5411565,5493888,5787326,6574951,7474867,8201210,8588732,8773138,8864171,8923443,8962101,8985114,9006123,9022891,9031834,9039476,9045506,9049828,9060923
32,Argentina|Salta||,84420,84670,84976,85357,85867,86332,86766,87253,87819,88409,89133,90251,94758,113986,137192,149568,153792,155344,155844,156124,156275,156356,156447,156532,156569,156594,156640,156654,156654
33,Argentina|Salta|La Viña|,925,927,928,939,957,967,971,984,989,992,996,1000,1033,1203,1426,1503,1526,1534,1540,1543,1544,1544,1544,1544,1545,1545,1546,1546,1546
34,Argentina|Salta|Orán|,5613,5622,5639,5648,5672,5705,5720,5744,5766,5794,5844,5960,6783,9491,10913,11346,11472,11516,11548,11554,11559,11561,11576,11583,11588,11590,11591,11594,11594
35,Argentina|Buenos Aires Province||,2059644,2061992,2064844,2068014,2070934,2074215,2077740,2081625,2086800,2093649,2105356,2129747,2228899,2505934,2846368,3147495,3311250,3385845,3424354,3451100,3468325,3479366,3491347,3500276,3504344,3507648,3509917,3511265,3511274
36,Argentina|Buenos Aires Province|Bahía Blanca|,40219,40251,40275,40287,40307,40322,40382,40439,40476,40524,40580,40762,41556,44528,49643,55822,60197,62262,63154,63631,63911,64034,64201,64389,64587,64764,64840,64848,64848
37,Argentina|Buenos Aires Province|Baradero|,3657,3660,3669,3675,3676,3684,3710,3719,3726,3734,3736,3760,3859,4378,4834,5329,5664,5813,5875,5919,5969,5984,5997,6005,6016,6018,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,2386,2386,2387,2388,2388,2389,2393,2397,2399,2409,2429,2445,2473,2732,3046,3504,3759,3835,3870,3923,3941,3962,3978,3984,3990,4001,4016,4017,4017
39,Argentina|Buenos Aires Province|General Madariaga|,3112,3112,3113,3116,3116,3118,3118,3118,3119,3120,3126,3134,3173,3644,4350,4827,5009,5079,5100,5132,5136,5144,5147,5147,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,86588,86694,86793,86887,87000,87132,87238,87367,87544,87737,88203,89346,96449,113739,131843,144739,150945,153028,154044,154654,155107,155367,155583,155736,155836,155877,155904,155926,155926
41,Argentina|Buenos Aires Province|La Matanza|,172420,172597,172799,173022,173231,173468,173669,173887,174185,174659,175529,177205,184709,208905,238632,263555,274409,279199,281711,283532,284651,285382,286014,286556,286736,286869,286986,287065,287065
42,Argentina|Buenos Aires Province|Morón|,41640,41683,41764,41830,41914,42009,42071,42160,42277,42449,42730,43389,45767,51423,58234,65393,69214,70912,71891,72514,72847,73011,73202,73379,73470,73541,73610,73648,73648
43,Argentina|Buenos Aires Province|Saladillo|,4965,4967,4969,4971,4976,4981,4994,5014,5033,5063,5080,5096,5239,6182,7088,7858,8378,8643,8781,8858,8897,8935,8974,8993,9002,9007,9008,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,43322,43384,43468,43579,43715,43868,44003,44180,44382,44681,45266,46517,49446,55759,62954,69899,74271,76683,77996,78705,79185,79412,79558,79827,79888,79969,80049,80111,80111
45,Argentina|Buenos Aires Province|San Pedro|,7102,7128,7150,7191,7233,7269,7295,7326,7360,7391,7437,7538,7824,8951,10019,10816,11314,11583,11715,11799,11839,11855,11865,11870,11877,11885,11887,11888,11888
