id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,14498,14678,14836,14924,14988,15025,15055,15083,15124,15167,15222,15291,15338,15404,15516,15618,15819,16086,16712,18010,19440,20549,21730,23740,26408,29888,33025,35556
1,United Arab Emirates|||,671636,682377,692964,701776,709378,716381,723263,728886,732690,734894,736708,737766,738586,739284,739905,740432,740945,741433,741918,742328,742802,744137,751333,767093,785625,805248,825699,843030
2,Afghanistan|||,144285,147985,150778,152142,152583,153148,153534,154094,154585,154950,155165,155387,155641,155863,156128,156295,156552,156911,157218,157454,157633,157787,157951,158156,158381,158737,159682,162140
3,Afghanistan|Balkh||,7256,7290,7414,7488,7509,7544,7565,7568,7571,7578,7585,7587,7595,7597,7601,7607,7620,7624,7633,7638,7639,7639,7640,7640,7640,7643,7654,7686
4,Afghanistan|Bamyan||,2931,2981,2998,3021,3024,3024,3057,3066,3077,3084,3084,3086,3086,3086,3086,3088,3088,3088,3091,3092,3092,3092,3092,3092,3092,3092,3093,3093
5,Afghanistan|Badghis||,1356,1436,1589,1667,1706,1806,1853,1872,1881,1885,1892,1901,1906,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,2821,2969,3068,3131,3239,3331,3411,3460,3510,3589,3609,3635,3668,3714,3732,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3503,3646,3723,3735,3735,3735,3735,3742,3748,3755,3764,3772,3777,3780,3792,3798,3806,3818,3823,3826,3826,3829,3829,3829,3829,3829,3830,3843
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3009,3061,3133,3164,3172,3183,3191,3194,3195,3197,3198,3198,3213,3213,3213,3214,3214,3214,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2563,2683,2735,2735,2735,2735,2735,2735,2735,2735,2735,2745,2768,2815,2859,2879,2888,2928,2950,2959,3004,3050,3083,3126,3154,3164,3192,3238
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28042,28327,28559,28644,28653,28701,28717,28737,28745,28755,28769,28786,28796,28797,28798,28800,28800,28815,28815,28815,28816,28821,28826,28826,28828,28842,28963,29197
13,Afghanistan|Kapisa||,2455,2467,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2518,2524,2525,2526,2536,2538,2565,2576,2599,2644,2652,2739
14,Afghanistan|Kunduz||,4112,4209,4277,4291,4327,4345,4368,4374,4376,4376,4378,4382,4389,4390,4399,4404,4412,4413,4413,4420,4421,4421,4421,4421,4421,4421,4422,4432
15,Afghanistan|Kunar||,2149,2182,2294,2357,2357,2357,2357,2357,2357,2357,2357,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2148,2182,2328,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2340,2340,2340,2349,2359,2362,2368,2396
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2724,2780,2824,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2830,2831,2831,2831,2838,2849,2867,2880,2890,2890,2891,2914,2938,2947,3017
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1011,1054,1242,1324,1334,1334,1334,1334,1353,1366,1368,1373,1373,1379,1382,1382,1382,1382,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
