id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,1215,1344,1564,1836,2110,2696,3377,4038,4825,5383,5872,6256,6712,7050,7338,7577,7821,8192,8586,9038,9549,9937,10251,10503,10699,10866,11042,11266
1,United Arab Emirates|||,73984,79489,84916,91469,98801,106229,115602,125123,133907,142143,150345,158990,167753,176429,184949,193575,201836,213231,230578,253261,277955,303609,326495,348772,370425,391524,410849,426397
2,Afghanistan|||,38580,38858,39160,39325,39508,39956,40373,40833,41501,42159,43240,44706,46215,47901,49273,50678,52007,52909,53538,54062,54672,55059,55359,55514,55617,55733,55876,55985
3,Afghanistan|Balkh||,1990,2063,2108,2161,2189,2189,2218,2261,2357,2476,2704,2873,2961,3023,3207,3346,3372,3385,3323,3336,3342,3350,3358,3369,3373,3373,3374,3379
4,Afghanistan|Bamyan||,865,865,865,865,865,871,885,900,900,911,926,935,947,949,958,971,981,981,983,985,986,986,987,987,987,987,987,987
5,Afghanistan|Badghis||,638,644,657,668,669,669,673,678,686,686,699,711,715,715,721,740,749,759,800,804,824,826,834,838,838,838,838,839
6,Afghanistan|Badakhshan||,420,420,428,435,448,451,451,451,451,455,462,496,514,555,555,564,578,587,589,595,613,617,622,626,633,635,635,635
7,Afghanistan|Baghlan||,653,656,656,656,657,659,676,696,720,788,793,803,818,832,904,973,1031,1053,1059,1069,1082,1086,1092,1094,1095,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,475,512,540,540,540,540,542,542,542,542,554,557,559,559,570,597,601,605,640,640,649,654,667,668,668,668,668,669
10,Afghanistan|Helmand||,207,210,210,211,211,212,213,214,216,225,231,236,241,248,286,309,315,327,338,350,366,375,387,391,405,421,422,432
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,14909,14939,14961,14993,15026,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812,16959,17063,17178,17203,17226,17230,17242,17251,17251,17252,17252,17263
13,Afghanistan|Kapisa||,205,205,205,205,205,205,205,205,210,225,240,258,291,291,359,468,503,525,548,555,562,562,573,598,606,609,610,610
14,Afghanistan|Kunduz||,595,619,620,640,645,648,663,686,724,746,760,785,803,814,843,857,867,877,895,915,929,929,934,937,941,944,946,949
15,Afghanistan|Kunar||,411,413,413,418,419,419,419,426,432,436,439,439,439,439,451,477,498,513,540,553,612,631,648,651,652,654,669,675
16,Afghanistan|Laghman||,383,385,386,387,387,387,387,396,401,407,415,423,429,431,466,513,547,563,580,605,636,656,677,679,680,681,685,697
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
