id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
1,"Albania",1308,1347,1388,1420,1443,1458,1468,1474,1478,1480,1482,1483,1483,1484,1484
2,"Algeria",2860,2885,2910,2937,2955,2969,2980,2989,2996,3002,3007,3010,3013,3016,3018
3,"Andorra",93,97,100,106,106,106,106,106,106,106,106,106,106,106,106
6,"Argentina",46770,48253,49797,51000,52253,53415,54471,55419,56274,57044,57737,58359,58918,59420,59871
7,"Armenia",3038,3095,3152,3162,3184,3199,3207,3212,3215,3217,3218,3218,3219,3219,3219
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",7381,7721,8022,8309,8433,8498,8536,8557,8569,8576,8580,8582,8584,8584,8585
10,"Azerbaijan",3072,3117,3149,3161,3176,3188,3197,3203,3208,3211,3214,3215,3217,3218,3218
12,"Bahrain",367,373,379,387,392,395,398,400,401,402,403,404,404,405,405
15,"Belarus",1637,1702,1767,1822,1856,1877,1889,1897,1901,1904,1905,1906,1907,1907,1907
16,"Belgium",20723,21086,21476,21927,22158,22306,22406,22473,22520,22551,22573,22587,22597,22604,22608
20,"Bosnia and Herzegovina",4566,4640,4710,4888,4949,4978,4998,5011,5021,5027,5032,5035,5037,5039,5040
21,"Brazil",216310,224664,233960,245186,253475,260350,266287,271398,275786,279544,282757,285499,287836,289825,291517
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",8849,9158,9394,9425,9576,9722,9854,9961,10052,10132,10197,10254,10301,10341,10376
24,"Burkina Faso",108,120,131,144,145,145,145,145,145,145,145,145,145,145,145
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",18781,19837,20823,21924,22574,23035,23386,23652,23855,24009,24126,24214,24282,24333,24372
31,"Chile",17854,18401,19037,20155,20785,21279,21722,22118,22472,22788,23070,23322,23546,23745,23922
32,"China",4804,4812,4823,4930,4949,4950,4951,4951,4951,4951,4951,4951,4951,4951,4951
33,"Colombia",50979,53968,57197,60366,62773,64633,66078,67199,68066,68736,69253,69651,69957,70193,70375
36,"Costa Rica",2533,2653,2775,2825,2872,2903,2920,2930,2936,2939,2940,2941,2942,2942,2943
38,"Croatia",4802,5000,5159,5265,5292,5298,5299,5300,5300,5300,5300,5300,5300,5300,5300
39,"Diamond Princess",13,13,13,30,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",181,193,200,206,208,209,209,209,209,209,209,209,209,209,209
42,"Czechia",15322,16647,17755,18577,19099,19448,19681,19834,19936,20003,20048,20078,20097,20110,20119
43,"Denmark",1972,2154,2282,2374,2447,2503,2546,2579,2603,2622,2636,2646,2655,2661,2665
45,"Dominican Republic",2504,2566,2640,2743,2805,2850,2884,2910,2931,2946,2959,2968,2975,2980,2985
46,"Ecuador",14601,14910,15264,16025,16376,16603,16783,16928,17043,17135,17208,17267,17314,17351,17381
47,"Egypt",8907,9251,9540,9765,9899,9985,10040,10075,10097,10112,10121,10126,10130,10132,10134
51,"Estonia",364,409,456,508,523,526,527,528,528,528,528,528,528,528,528
55,"Finland",647,672,699,739,760,774,785,794,800,805,809,812,814,816,817
56,"France",73192,76252,79914,85672,87504,88267,88693,88913,89036,89102,89137,89156,89167,89172,89175
59,"Georgia",3041,3177,3302,3402,3467,3512,3543,3564,3579,3590,3597,3602,3605,3607,3609
60,"Germany",52474,58120,63761,71656,80811,92616,108384,129243,156550,191809,236534,291998,358888,436887,524340
62,"Greece",5624,5804,5964,6106,6185,6232,6260,6277,6287,6294,6297,6300,6301,6302,6302
69,"Hungary",11907,12572,13121,13629,13845,13942,13991,14016,14028,14034,14038,14039,14040,14040,14040
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",153344,154396,155343,155869,156636,157411,158134,158812,159445,160037,160591,161110,161594,162047,162470
72,"Indonesia",27738,29983,32658,35674,38214,40559,42752,44802,46719,48511,50186,51750,53211,54575,55848
73,"Iran",57311,57917,58522,59114,59579,59969,60299,60576,60811,61008,61175,61316,61434,61534,61618
74,"Iraq",12991,13041,13090,13109,13130,13145,13153,13158,13161,13163,13164,13165,13165,13166,13166
75,"Ireland",2929,3398,3776,4039,4177,4255,4301,4327,4342,4351,4356,4359,4361,4362,4363
76,"Israel",4312,4673,5063,5370,5501,5569,5602,5619,5628,5632,5634,5636,5636,5636,5637
77,"Italy",85165,88656,91917,94625,96699,98317,99591,100575,101346,101945,102411,102775,103057,103278,103449
79,"Japan",5063,5738,6479,7140,7536,7776,7923,8013,8068,8102,8123,8136,8143,8148,8151
80,"Jordan",4219,4294,4355,4388,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389
81,"Kazakhstan",2956,2975,2998,3081,3106,3117,3124,3130,3134,3137,3139,3140,3141,3142,3143
83,"Korea, South",1352,1440,1505,1557,1584,1600,1609,1615,1618,1620,1621,1622,1622,1623,1623
84,"Kuwait",953,957,963,968,972,976,979,982,985,987,989,991,992,994,995
86,"Latvia",1095,1239,1381,1516,1558,1571,1575,1576,1577,1577,1577,1577,1577,1577,1577
87,"Lebanon",2263,2719,3233,3680,3996,4235,4411,4542,4638,4709,4762,4800,4829,4850,4865
90,"Lithuania",2621,2799,2929,3095,3170,3215,3244,3264,3278,3287,3293,3297,3300,3302,3303
91,"Luxembourg",564,573,582,598,604,606,607,608,608,609,609,609,609,609,609
93,"Malaysia",671,757,863,983,1044,1084,1109,1126,1138,1145,1150,1153,1155,1157,1158
95,"Malta",250,262,276,289,293,296,297,297,297,297,297,297,297,297,297
98,"Mexico",148845,158751,171374,187675,200022,210859,221137,230577,239393,247593,255186,262251,268799,274873,280506
99,"Moldova",3348,3448,3541,3581,3646,3710,3765,3812,3853,3887,3917,3943,3964,3983,3999
103,"Morocco",8136,8323,8485,8538,8640,8741,8826,8898,8958,9010,9053,9089,9120,9146,9168
106,"Netherlands",13601,14065,14455,14790,15004,15153,15258,15331,15382,15418,15443,15461,15473,15482,15488
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
111,"North Macedonia",2781,2867,2949,2965,3005,3040,3066,3085,3099,3109,3116,3122,3126,3129,3131
112,"Norway",548,576,599,625,638,647,654,658,662,664,666,667,668,669,669
113,"Oman",1518,1530,1544,1695,1723,1725,1725,1726,1726,1726,1726,1726,1726,1726,1726
114,"Pakistan",11294,11633,11966,12247,12436,12573,12670,12740,12790,12826,12852,12870,12883,12893,12900
115,"Panama",5022,5307,5544,5745,5903,6029,6131,6214,6280,6334,6377,6411,6439,6461,6479
