id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
1,"Albania",1082,1179,1279,1369,1421,1453,1473,1485,1493,1497,1500,1502,1503,1503,1504
2,"Algeria",2661,2725,2772,2811,2841,2865,2884,2900,2912,2922,2930,2937,2942,2946,2950
3,"Andorra",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
6,"Argentina",41810,42683,43490,44332,45024,45649,46225,46745,47219,47651,48042,48398,48721,49014,49281
7,"Armenia",2627,2774,2904,3015,3074,3109,3129,3140,3147,3150,3153,3154,3155,3155,3155
8,"Australia",908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",5190,5798,6296,6654,6839,6944,7006,7042,7062,7074,7081,7085,7087,7089,7090
10,"Azerbaijan",2174,2496,2826,3091,3254,3359,3431,3478,3510,3530,3544,3553,3559,3563,3566
12,"Bahrain",350,352,355,357,359,360,361,362,362,363,363,364,364,364,364
15,"Belarus",1316,1381,1450,1511,1545,1564,1576,1582,1586,1588,1590,1590,1591,1591,1591
16,"Belgium",18558,19181,19826,20411,20725,20931,21065,21151,21208,21244,21267,21282,21292,21298,21303
20,"Bosnia and Herzegovina",3651,3998,4313,4584,4759,4876,4954,5007,5041,5065,5080,5090,5097,5102,5105
21,"Brazil",186354,192128,198390,205373,211018,216011,220412,224280,227671,230637,233227,235485,237450,239158,240641
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",6580,7383,8102,8661,8960,9126,9218,9269,9296,9312,9320,9325,9328,9329,9330
24,"Burkina Faso",74,81,93,107,110,111,111,112,112,112,112,112,112,112,112
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",14178,15055,15972,16803,17362,17782,18097,18333,18509,18640,18739,18812,18867,18908,18938
31,"Chile",16082,16355,16656,17112,17368,17600,17811,18001,18173,18328,18468,18594,18707,18810,18902
32,"China",4762,4773,4784,4950,4952,4953,4953,4954,4954,4954,4954,4954,4954,4954,4954
