id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
1,"Albania",1651,1764,1886,1968,2031,2073,2099,2115,2125,2131,2135,2137,2139,2140,2140
2,"Algeria",2957,2978,2997,3018,3031,3041,3049,3056,3061,3066,3069,3072,3074,3076,3077
3,"Andorra",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6,"Argentina",51142,52068,52882,52994,53563,54165,54708,55196,55635,56029,56384,56702,56988,57244,57474
7,"Armenia",3161,3183,3206,3209,3219,3226,3230,3232,3233,3234,3234,3234,3234,3235,3235
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8377,8576,8786,9127,9238,9286,9314,9329,9338,9343,9346,9348,9349,9349,9349
10,"Azerbaijan",3196,3212,3228,3230,3238,3245,3250,3254,3256,3258,3260,3261,3261,3262,3262
12,"Bahrain",422,451,486,524,549,567,580,590,596,601,605,608,609,611,612
15,"Belarus",1903,1964,2022,2042,2067,2084,2094,2100,2104,2106,2107,2108,2108,2108,2109
16,"Belgium",21897,22148,22374,22538,22652,22734,22789,22826,22851,22868,22879,22887,22892,22896,22898
20,"Bosnia and Herzegovina",4993,5091,5199,5223,5283,5333,5368,5392,5408,5420,5428,5433,5437,5439,5441
21,"Brazil",245935,254154,262140,263265,268679,274120,278737,282645,285944,288724,291061,293024,294671,296051,297206
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9861,10186,10587,10649,10853,11112,11289,11452,11601,11706,11813,11895,11963,12027,12074
24,"Burkina Faso",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",21648,22070,22435,22879,23128,23303,23434,23535,23611,23668,23712,23745,23770,23789,23804
31,"Chile",19976,20512,21039,21809,22293,22688,23039,23351,23627,23873,24090,24282,24452,24602,24735
32,"China",4834,4837,4838,4942,4959,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
33,"Colombia",58698,59765,60515,61117,61673,62151,62564,62918,63222,63483,63707,63899,64064,64205,64326
36,"Costa Rica",2768,2800,2833,2838,2851,2860,2865,2868,2870,2871,2871,2871,2872,2872,2872
38,"Croatia",5426,5547,5647,5661,5675,5679,5680,5680,5680,5680,5680,5680,5680,5680,5680
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
41,"Cyprus",230,237,243,245,247,247,248,248,248,248,248,248,248,248,248
42,"Czechia",19059,20104,21214,21470,21937,22296,22536,22687,22786,22851,22892,22919,22937,22948,22955
43,"Denmark",2336,2387,2435,2489,2516,2538,2553,2565,2574,2580,2586,2590,2592,2595,2596
45,"Dominican Republic",3042,3157,3252,3392,3463,3509,3545,3572,3593,3609,3621,3631,3638,3643,3648
46,"Ecuador",15517,15834,16168,17115,17472,17673,17832,17959,18059,18139,18203,18253,18293,18324,18349
47,"Egypt",10299,10639,10997,11313,11490,11605,11678,11724,11753,11772,11784,11792,11796,11800,11802
51,"Estonia",522,554,592,641,654,657,658,658,658,658,658,658,658,658,658
55,"Finland",727,740,753,773,784,791,796,800,803,805,807,808,810,810,811
56,"France",83866,86068,88183,88911,89530,89937,90161,90276,90340,90374,90392,90402,90407,90410,90412
