id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
1,"Albania",1545,1658,1790,1908,1986,2035,2066,2085,2096,2104,2108,2111,2113,2114,2114
2,"Algeria",2936,2961,2986,3013,3031,3045,3056,3065,3073,3079,3083,3087,3090,3093,3095
3,"Andorra",106,109,111,114,115,115,115,115,115,115,115,115,115,115,115
6,"Argentina",50190,51236,52158,52765,53482,54163,54778,55330,55828,56275,56677,57038,57362,57653,57914
7,"Armenia",3142,3167,3192,3195,3205,3213,3217,3219,3220,3221,3222,3222,3222,3222,3222
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8197,8383,8565,8766,8846,8887,8910,8923,8931,8935,8938,8939,8940,8940,8940
10,"Azerbaijan",3176,3192,3205,3207,3214,3219,3223,3226,3229,3230,3231,3232,3233,3233,3233
12,"Bahrain",397,416,440,471,491,505,515,523,529,533,536,538,540,541,542
15,"Belarus",1839,1901,1960,2012,2043,2061,2072,2079,2082,2085,2086,2087,2087,2088,2088
16,"Belgium",21642,21951,22249,22570,22737,22844,22916,22965,22998,23020,23035,23045,23052,23057,23060
20,"Bosnia and Herzegovina",4897,5012,5129,5417,5525,5578,5616,5641,5659,5671,5680,5686,5690,5692,5694
21,"Brazil",238533,245561,252256,260546,266393,271133,275177,278619,281543,284022,286120,287893,289390,290653,291718
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9636,9976,10409,10517,10732,11017,11208,11384,11548,11661,11777,11867,11942,12012,12064
24,"Burkina Faso",138,142,146,151,151,151,151,151,151,151,151,151,151,151,151
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",21254,21790,22229,22820,23125,23330,23486,23604,23693,23761,23813,23852,23882,23905,23922
31,"Chile",19425,19964,20458,21330,21804,22167,22490,22778,23034,23262,23464,23643,23801,23942,24067
32,"China",4829,4833,4835,4885,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893
33,"Colombia",57447,58950,60037,60875,61526,62031,62421,62722,62955,63135,63274,63381,63463,63527,63575
36,"Costa Rica",2721,2762,2797,2801,2814,2823,2828,2830,2832,2833,2833,2833,2834,2834,2834
38,"Croatia",5303,5439,5555,5634,5654,5659,5660,5660,5660,5660,5660,5660,5660,5660,5660
39,"Diamond Princess",13,13,13,30,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",220,229,237,249,252,253,253,253,253,253,253,253,253,253,253
42,"Czechia",18025,18882,19783,20562,21019,21317,21518,21646,21731,21786,21822,21845,21861,21871,21877
43,"Denmark",2291,2347,2392,2423,2446,2467,2482,2493,2502,2508,2513,2517,2520,2522,2523
45,"Dominican Republic",2938,3079,3209,3384,3482,3549,3600,3639,3670,3693,3711,3724,3735,3743,3749
46,"Ecuador",15255,15500,15722,16162,16369,16504,16612,16698,16766,16820,16863,16897,16924,16945,16962
47,"Egypt",9937,10177,10395,10579,10685,10754,10798,10826,10844,10855,10862,10867,10870,10871,10873
51,"Estonia",492,533,577,629,643,647,648,648,648,648,648,648,648,648,648
55,"Finland",714,740,768,804,824,838,849,857,864,869,873,876,878,880,881
56,"France",81315,83790,86272,90257,91481,91965,92231,92368,92445,92485,92507,92519,92525,92528,92530
59,"Georgia",3347,3414,3470,3521,3552,3573,3588,3598,3605,3610,3613,3615,3617,3618,3619
60,"Germany",65305,68917,71999,76779,81714,87933,96251,107308,121913,141050,165857,197569,237393,286300,344741
62,"Greece",6102,6318,6606,6929,7110,7216,7279,7317,7340,7354,7362,7367,7370,7372,7373
69,"Hungary",13632,14273,14966,15754,16100,16259,16338,16377,16397,16406,16411,16414,16415,16415,16416
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",155642,156248,156818,157101,157564,158039,158484,158899,159288,159651,159991,160308,160605,160883,161143
72,"Indonesia",32857,34261,35541,36804,37917,38941,39898,40791,41626,42405,43132,43811,44444,45035,45586
73,"Iran",58879,59382,59920,60466,60887,61240,61537,61787,61997,62174,62323,62448,62553,62641,62715
74,"Iraq",13165,13227,13319,13405,13463,13498,13519,13532,13539,13543,13546,13547,13548,13549,13549
75,"Ireland",3902,4106,4260,4403,4468,4504,4525,4537,4544,4548,4550,4552,4553,4553,4553
76,"Israel",5343,5611,5883,6138,6233,6277,6299,6309,6315,6317,6318,6319,6319,6320,6320
77,"Italy",93354,95451,97532,99388,100759,101820,102659,103300,103803,104192,104493,104727,104909,105050,105159
79,"Japan",6947,7421,7742,7977,8119,8205,8258,8290,8310,8322,8329,8334,8336,8338,8339
80,"Jordan",4441,4505,4587,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
81,"Kazakhstan",3137,3153,3167,3209,3221,3227,3231,3234,3236,3238,3239,3239,3240,3240,3241
83,"Korea, South",1521,1570,1617,1663,1684,1697,1704,1708,1711,1712,1713,1714,1714,1714,1714
84,"Kuwait",994,1010,1031,1053,1070,1086,1100,1111,1122,1130,1138,1144,1150,1155,1159
86,"Latvia",1447,1563,1678,1795,1831,1841,1844,1845,1846,1846,1846,1846,1846,1846,1846
87,"Lebanon",3969,4305,4603,4868,5050,5185,5284,5357,5411,5450,5478,5499,5515,5526,5534
90,"Lithuania",3001,3079,3136,3172,3190,3199,3203,3205,3206,3207,3207,3207,3207,3207,3207
91,"Luxembourg",608,625,643,676,687,692,695,697,698,699,699,699,699,699,699
93,"Malaysia",969,1090,1205,1312,1370,1407,1431,1447,1457,1464,1469,1472,1474,1475,1476
95,"Malta",290,302,313,323,327,329,330,330,330,330,330,330,330,330,330
98,"Mexico",173644,179927,184437,191223,195185,198312,201047,203456,205573,207432,209065,210500,211759,212865,213835
99,"Moldova",3642,3771,3928,4041,4164,4278,4375,4458,4528,4588,4639,4682,4719,4750,4777
103,"Morocco",8461,8525,8578,8585,8617,8649,8676,8699,8718,8735,8749,8760,8770,8779,8786
106,"Netherlands",14909,15307,15661,15951,16144,16283,16379,16446,16493,16526,16548,16564,16575,16583,16588
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
111,"North Macedonia",2978,3032,3091,3110,3140,3168,3188,3202,3213,3221,3226,3231,3234,3236,3238
112,"Norway",594,604,614,629,635,640,643,645,646,647,648,649,649,650,650
