id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Washington,12586,12664,12720,12761,12793,12822,12850,12879,12921,12999,13100,13235,13410,13627
1,Illinois,35916,36005,36089,36166,36242,36321,36409,36510,36633,36787,36984,37239,37567,37978
2,California,89525,90203,90846,91478,92141,92869,93698,94661,95780,97058,98471,99964,101462,102889
3,Arizona,30037,30624,31028,31365,31693,32020,32343,32662,32976,33298,33644,34037,34504,35074
4,Massachusetts,20155,20218,20311,20441,20629,20894,21295,21855,22570,23378,24175,24869,25412,25804
5,Wisconsin,14353,14384,14405,14423,14439,14454,14472,14493,14522,14561,14618,14705,14837,15036
6,Texas,87633,87791,87930,88060,88190,88336,88515,88753,89085,89552,90176,90940,91770,92568
7,Nebraska,4171,4181,4186,4190,4193,4195,4196,4198,4201,4204,4208,4214,4223,4238
8,Utah,4720,4728,4733,4737,4739,4741,4742,4744,4746,4748,4751,4755,4760,4766
9,Oregon,7295,7415,7491,7546,7594,7643,7699,7768,7860,7992,8185,8474,8906,9541
10,Florida,73607,73883,74120,74333,74549,74777,75027,75334,75730,76265,77003,78016,79357,81021
11,New York,68046,68090,68129,68170,68216,68270,68338,68430,68567,68780,69104,69555,70087,70616
12,Rhode Island,3526,3529,3533,3537,3543,3549,3556,3565,3576,3591,3610,3636,3667,3701
13,Georgia,37291,37400,37473,37532,37588,37646,37710,37785,37881,38005,38170,38389,38672,39028
14,New Hampshire,2454,2456,2457,2458,2458,2459,2459,2459,2460,2460,2460,2460,2460,2460
15,North Carolina,23278,23322,23362,23401,23445,23496,23559,23641,23748,23890,24081,24335,24668,25094
16,New Jersey,33302,33361,33428,33503,33588,33689,33813,33968,34163,34406,34705,35061,35464,35895
17,Colorado,11990,12006,12021,12037,12055,12076,12102,12139,12192,12271,12382,12519,12664,12798
18,Maryland,14371,14381,14389,14396,14402,14408,14414,14421,14429,14437,14446,14457,14469,14482
19,Nevada,10160,10219,10284,10357,10442,10501,10541,10559,10559,10559,10559,10559,10559,10559
20,Tennessee,25852,25931,25970,25993,26009,26022,26036,26050,26067,26102,26170,26285,26486,26808
21,Hawaii,1383,1386,1389,1391,1393,1395,1398,1401,1404,1408,1414,1421,1432,1445
22,Indiana,23476,23506,23533,23563,23598,23642,23698,23775,23887,24039,24220,24465,24721,24952
23,Kentucky,15219,15472,15664,15828,15981,16132,16288,16473,16729,17123,17749,18670,19822,21025
24,Minnesota,12686,12717,12743,12768,12794,12824,12863,12917,12995,13108,13266,13468,13746,14078
25,Oklahoma,15599,15733,15824,15899,15967,16035,16109,16198,16317,16496,16784,17260,18024,19156
26,Pennsylvania,44402,44463,44515,44565,44618,44680,44759,44849,45102,45260,45371,45552,45771,45967
27,South Carolina,17670,17702,17721,17733,17743,17752,17757,17757,17770,17801,17850,17926,18036,18172
28,District of Columbia,1333,1334,1335,1337,1338,1339,1340,1341,1342,1343,1343,1344,1345,1345
29,Kansas,8415,8450,8474,8490,8501,8509,8516,8523,8531,8542,8558,8584,8628,8696
30,Missouri,20188,20221,20246,20267,20286,20306,20327,20351,20381,20419,20467,20533,20622,20747
31,Vermont,622,625,629,633,637,641,646,652,660,670,682,699,721,748
32,Virginia,19978,20544,21294,22242,23403,24701,25977,27081,27942,28572,29026,29360,29617,29825
33,Connecticut,10805,10827,10848,10869,10894,10922,10957,10999,11053,11120,11202,11300,11411,11527
34,Iowa,9466,9486,9500,9510,9519,9530,9542,9563,9603,9682,9805,9944,10069,10161
35,Louisiana,17200,17260,17298,17326,17353,17384,17422,17472,17542,17646,17802,18038,18388,18878
36,Ohio,38068,38127,38200,38290,38398,38540,38735,39017,39418,39955,40607,41297,42041,42712
37,Michigan,35809,35868,35913,35952,35987,36022,36061,36107,36166,36245,36354,36510,36735,37061
38,South Dakota,2895,2898,2900,2901,2901,2902,2903,2903,2904,2905,2907,2909,2913,2920
39,Arkansas,11337,11408,11461,11501,11534,11559,11581,11602,11625,11651,11683,11725,11783,11865
40,Delaware,2874,2880,2884,2887,2890,2893,2895,2897,2900,2903,2908,2918,2934,2959
41,Mississippi,12415,12424,12432,12440,12449,12461,12476,12497,12529,12579,12657,12778,12954,13186
42,New Mexico,7350,7377,7395,7406,7415,7422,7428,7435,7442,7451,7464,7485,7520,7581
43,North Dakota,2248,2250,2251,2251,2252,2252,2252,2252,2252,2253,2253,2253,2254,2255
44,Wyoming,1799,1803,1806,1807,1808,1810,1811,1812,1813,1815,1818,1822,1828,1836
45,Alaska,1232,1240,1247,1254,1261,1268,1275,1282,1291,1300,1311,1323,1337,1353
46,Maine,2225,2269,2308,2340,2369,2397,2424,2450,2478,2504,2530,2554,2576,2597
47,Alabama,19398,19439,19466,19487,19504,19516,19526,19529,19529,19529,19529,19529,19529,19529
48,Idaho,4897,4907,4912,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914
49,Montana,3257,3270,3277,3282,3287,3292,3297,3302,3308,3315,3323,3333,3344,3358
50,Puerto Rico,4173,4176,4178,4181,4185,4189,4193,4200,4208,4220,4236,4259,4292,4337
51,Virgin Islands,111,111,112,112,113,113,114,115,115,116,117,118,119,120
52,Guam,353,355,356,357,357,358,358,358,358,358,359,359,359,359
53,West Virginia,6769,6826,6873,6912,6951,6995,7050,7128,7246,7427,7688,8020,8371,8824
54,Northern Mariana Islands,33,34,34,34,34,34,34,34,34,35,35,35,35,35
55,American Samoa,8,11,23,49,100,175,267,367,464,554,633,699,753,796
