id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Washington,12522,12588,12638,12677,12706,12729,12750,12772,12795,12844,12914,13017,13171,13394,13695
1,Illinois,35840,35928,36010,36088,36165,36251,36350,36472,36634,36861,37177,37608,38159,38830,39678
2,California,89087,89584,90060,90550,91078,91692,92442,93392,94602,96120,97944,100007,102173,104276,106171
3,Arizona,29296,29442,29534,29596,29644,29687,29730,29771,29815,29865,29924,30007,30126,30299,30555
4,Massachusetts,20122,20164,20199,20238,20293,20366,20471,20628,20872,21255,21828,22599,23474,24295,24949
5,Wisconsin,14327,14381,14412,14432,14446,14457,14467,14478,14489,14504,14522,14546,14580,14627,14697
6,Texas,87463,87696,87899,88096,88303,88537,88827,89210,89740,90488,91532,92922,94632,96536,98438
7,Nebraska,4167,4199,4216,4221,4223,4224,4225,4226,4226,4227,4227,4228,4228,4228,4228
8,Utah,4719,4746,4760,4768,4773,4776,4779,4781,4783,4786,4789,4794,4801,4811,4826
9,Oregon,7159,7224,7263,7288,7306,7321,7336,7352,7372,7398,7435,7491,7579,7720,7944
10,Florida,73333,73589,73756,73881,73973,74060,74153,74273,74447,74726,75204,76038,77392,79278,81454
11,New York,68000,68092,68156,68213,68272,68335,68424,68552,68782,69237,70117,71442,72830,73977,74792
12,Rhode Island,3523,3528,3531,3535,3540,3546,3552,3561,3573,3591,3619,3660,3710,3761,3806
13,Georgia,37084,37230,37323,37394,37457,37522,37597,37692,37821,38010,38296,38736,39423,40432,41796
14,New Hampshire,2453,2458,2460,2461,2462,2463,2464,2464,2464,2465,2465,2465,2465,2465,2465
15,North Carolina,23222,23265,23299,23328,23355,23385,23418,23461,23518,23598,23716,23912,24236,24720,25377
16,New Jersey,33246,33305,33385,33495,33634,33822,34083,34451,34961,35634,36449,37327,38161,38864,39410
17,Colorado,11980,12002,12028,12062,12104,12208,12329,12550,12936,13203,13580,13863,14052,14170,14247
18,Maryland,14353,14390,14418,14440,14459,14478,14496,14517,14541,14571,14609,14660,14729,14825,14960
19,Nevada,10107,10215,10301,10345,10361,10361,10380,10444,10553,10695,10846,10978,11069,11132,11185
20,Tennessee,25622,25673,25700,25717,25730,25742,25754,25769,25801,25856,25957,26147,26487,27008,27623
21,Hawaii,1379,1382,1384,1386,1388,1390,1393,1396,1400,1405,1413,1425,1442,1468,1505
22,Indiana,24388,24582,24711,24816,24919,25032,25167,25335,25573,25943,26548,27497,28795,30287,31744
23,Kentucky,14984,15082,15142,15184,15220,15250,15276,15301,15328,15360,15403,15495,15694,15972,16200
24,Minnesota,12646,12682,12709,12732,12753,12774,12800,12833,12879,12948,13053,13211,13435,13762,14177
25,Oklahoma,15529,15575,15608,15633,15656,15680,15709,15753,15828,15971,16227,16602,17128,17762,18364
26,Pennsylvania,44312,44413,44492,44563,44633,44709,44800,44921,45100,45371,45730,46106,46558,47113,47608
27,South Carolina,17609,17701,17753,17785,17807,17822,17830,17831,17831,17847,17984,18097,18183,18403,18585
28,District of Columbia,1333,1333,1334,1334,1335,1335,1335,1336,1336,1336,1337,1337,1337,1338,1338
29,Kansas,8413,8512,8570,8600,8617,8629,8639,8651,8664,8682,8706,8742,8797,8885,9032
30,Missouri,20190,20337,20464,20594,20740,20918,21148,21459,21894,22519,23440,24843,26933,29953,34087
31,Vermont,617,619,621,622,624,625,627,629,631,634,641,651,667,688,710
32,Virginia,19770,20209,20749,21482,22506,23919,25719,27736,29682,31324,32579,33490,34146,34634,35019
33,Connecticut,10784,10816,10841,10867,10900,10946,11008,11094,11212,11364,11546,11755,11996,12217,12399
34,Iowa,9452,9489,9512,9528,9541,9552,9563,9576,9595,9624,9670,9745,9868,10056,10314
35,Louisiana,17145,17181,17201,17213,17221,17228,17233,17239,17245,17253,17264,17279,17302,17336,17388
36,Ohio,38052,38121,38192,38270,38356,38459,38592,38774,39033,39406,39923,40582,41406,42393,43402
37,Michigan,35721,35801,35855,35897,35933,35966,36003,36045,36099,36168,36262,36393,36579,36844,37233
38,South Dakota,2884,2889,2893,2894,2896,2897,2898,2898,2899,2900,2901,2902,2904,2907,2913
39,Arkansas,11252,11336,11394,11437,11472,11503,11531,11558,11586,11617,11657,11711,11790,11912,12106
40,Delaware,2852,2883,2904,2921,2935,2948,2962,2979,3003,3036,3089,3173,3312,3535,3864
41,Mississippi,12402,12416,12427,12437,12446,12457,12472,12493,12525,12575,12659,12797,13008,13296,13661
42,New Mexico,7289,7343,7376,7397,7412,7424,7434,7444,7455,7468,7488,7520,7577,7681,7872
43,North Dakota,2232,2234,2235,2236,2236,2236,2237,2237,2238,2238,2239,2240,2242,2245,2250
44,Wyoming,1792,1800,1804,1807,1809,1810,1811,1812,1813,1814,1816,1818,1822,1828,1837
45,Alaska,1229,1238,1246,1252,1258,1263,1268,1274,1279,1285,1292,1299,1308,1318,1330
46,Maine,2209,2260,2319,2392,2449,2475,2527,2571,2606,2637,2664,2692,2721,2752,2788
47,Alabama,19305,19364,19403,19431,19455,19478,19504,19540,19593,19692,19839,20027,20221,20422,20717
48,Idaho,4878,4891,4899,4901,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903
49,Montana,3252,3266,3273,3278,3281,3285,3288,3292,3296,3301,3310,3337,3368,3396,3440
50,Puerto Rico,4171,4176,4180,4184,4189,4193,4199,4206,4216,4230,4250,4279,4324,4392,4490
51,Virgin Islands,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113
52,Guam,350,352,354,355,356,357,357,357,357,357,358,358,358,358,358
53,West Virginia,6847,6924,6992,7052,7105,7152,7197,7246,7306,7389,7512,7737,8068,8514,9049
54,Northern Mariana Islands,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35
55,American Samoa,4,6,12,25,53,86,103,114,122,127,130,132,133,134,135
