id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Washington,11662,12066,12293,12400,12460,12494,12515,12529,12540,12549,12558,12566,12575,12584,12594
1,Illinois,34833,35213,35408,35538,35616,35670,35707,35733,35751,35765,35775,35783,35789,35794,35799
2,California,84070,85350,86074,86457,86640,86730,86778,86805,86821,86831,86838,86843,86847,86850,86853
3,Arizona,27563,28025,28309,28475,28599,28691,28769,28845,28926,29020,29136,29283,29473,29720,30043
4,Massachusetts,23154,23385,23510,23588,23643,23685,23725,23773,23839,23938,24099,24364,24793,25449,26450
5,Wisconsin,13102,13239,13318,13369,13408,13446,13492,13556,13654,13805,14039,14394,14901,15564,16334
6,Texas,83831,85613,86670,87268,87649,87911,88122,88324,88545,88813,89154,89604,90206,91019,92107
7,Nebraska,3908,3998,4041,4060,4069,4074,4076,4077,4078,4078,4078,4079,4079,4079,4079
8,Utah,4378,4463,4508,4531,4546,4554,4559,4561,4563,4563,4564,4564,4564,4564,4564
9,Oregon,6501,6659,6758,6819,6857,6881,6895,6905,6912,6916,6919,6921,6923,6924,6926
10,Florida,68866,69644,70261,70739,70974,71122,71214,71272,71310,71335,71352,71364,71372,71378,71382
11,New York,66990,67342,67532,67651,67734,67802,67874,67974,68125,68363,68746,69351,70275,71598,73376
12,Rhode Island,3402,3413,3420,3494,3865,4227,4249,4249,4249,4249,4249,4249,4249,4249,4249
13,Georgia,34772,35241,35511,35656,35750,35840,35965,36175,36554,37229,38360,40031,42069,44041,45569
14,New Hampshire,2337,2367,2388,2404,2415,2423,2429,2433,2436,2438,2440,2441,2442,2443,2443
15,North Carolina,22196,22567,22796,22937,23038,23120,23200,23291,23405,23555,23757,24030,24394,24867,25460
16,New Jersey,32667,32810,32890,32939,32978,33012,33047,33093,33160,33259,33414,33654,34026,34582,35363
17,Colorado,11709,11795,11851,11898,11952,12026,12139,12316,12591,12993,13694,14561,15329,15852,16150
18,Maryland,14020,14110,14166,14254,14429,14835,15906,18322,21700,24064,25394,26009,26233,26325,26368
19,Nevada,9545,9680,9749,9784,9804,9817,9826,9833,9840,9846,9853,9859,9867,9875,9885
20,Tennessee,24156,25003,25595,25939,26119,26223,26285,26322,26344,26359,26368,26374,26378,26381,26383
21,Hawaii,1302,1331,1347,1357,1362,1365,1367,1369,1370,1371,1372,1373,1374,1375,1376
22,Indiana,22516,22723,22809,22860,22888,22904,22913,22918,22921,22923,22925,22926,22926,22927,22927
23,Kentucky,13626,13951,14181,14337,14444,14517,14568,14603,14629,14647,14661,14671,14680,14686,14691
24,Minnesota,12140,12241,12301,12340,12367,12386,12403,12420,12438,12461,12492,12533,12591,12675,12797
25,Oklahoma,14303,14578,14722,14784,14821,14841,14853,14859,14862,14864,14866,14866,14867,14867,14867
26,Pennsylvania,42801,43273,43550,43729,43864,43984,44116,44281,44507,44829,45294,45966,46919,48230,49938
27,South Carolina,16623,16915,17099,17195,17251,17285,17305,17317,17325,17329,17332,17334,17336,17337,17337
28,District of Columbia,1314,1317,1319,1321,1322,1322,1323,1323,1323,1323,1324,1324,1324,1324,1324
29,Kansas,7929,8034,8099,8136,8168,8189,8205,8216,8224,8230,8235,8238,8241,8244,8246
30,Missouri,18701,19014,19207,19318,19387,19430,19457,19475,19486,19494,19499,19503,19506,19508,19510
31,Vermont,583,594,600,604,608,613,619,628,644,672,720,800,900,998,1071
32,Virginia,18101,18532,18810,18990,19117,19204,19263,19303,19329,19347,19358,19365,19370,19373,19376
33,Connecticut,10354,10425,10465,10496,10525,10561,10620,10733,10957,11379,12077,13002,13928,14700,15205
34,Iowa,8978,9058,9109,9139,9158,9170,9177,9182,9186,9189,9190,9192,9193,9194,9195
35,Louisiana,16420,16586,16687,16747,16783,16807,16823,16834,16842,16847,16852,16855,16858,16860,16861
36,Ohio,35417,35522,35578,35614,35639,35658,35676,35695,35718,35746,35785,35839,35916,36026,36186
37,Michigan,34030,34469,34730,34862,34943,34992,35020,35037,35048,35055,35059,35062,35064,35065,35066
38,South Dakota,2783,2827,2852,2866,2877,2884,2889,2892,2894,2896,2897,2898,2899,2899,2900
39,Arkansas,10298,10471,10564,10613,10650,10673,10688,10698,10704,10709,10712,10714,10716,10717,10718
40,Delaware,2672,2714,2736,2749,2757,2762,2765,2767,2769,2769,2770,2770,2770,2771,2771
41,Mississippi,11879,12106,12217,12279,12312,12331,12341,12347,12351,12353,12355,12356,12356,12357,12357
42,New Mexico,6779,6869,6925,6957,6977,6989,6997,7001,7004,7006,7008,7009,7010,7010,7011
43,North Dakota,2223,2240,2251,2258,2261,2264,2265,2266,2266,2267,2267,2267,2267,2267,2268
44,Wyoming,1697,1720,1734,1741,1746,1748,1750,1751,1751,1752,1752,1752,1752,1752,1752
45,Alaska,1150,1181,1203,1216,1224,1229,1231,1233,1235,1236,1236,1237,1238,1238,1239
46,Maine,1899,1953,2056,2270,2692,3382,4208,4892,5309,5522,5626,5716,5785,5828,5858
47,Alabama,17879,18097,18199,18253,18282,18298,18307,18312,18314,18316,18317,18318,18318,18318,18318
48,Idaho,4708,4882,5025,5143,5239,5312,5367,5409,5441,5466,5485,5501,5514,5524,5533
49,Montana,3109,3137,3157,3170,3179,3186,3190,3193,3195,3197,3198,3199,3200,3201,3201
50,Puerto Rico,4086,4145,4175,4192,4201,4206,4207,4208,4209,4209,4209,4209,4209,4209,4209
51,Virgin Islands,108,109,110,110,110,110,110,110,111,111,111,111,111,111,111
52,Guam,319,330,336,342,346,349,352,353,354,355,356,356,357,357,357
