id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Washington,11899,12325,12568,12677,12694,12715,12725,12730,12733,12734,12735,12736,12737,12738,12738
1,Illinois,35129,35356,35496,35578,35639,35685,35728,35775,35831,35907,36017,36183,36440,36907,37629
2,California,85143,86024,86519,86830,87009,87138,87231,87309,87386,87472,87577,87722,87928,88231,88687
3,Arizona,28075,28877,29342,29601,29748,29837,29891,29929,29956,29977,29995,30011,30030,30051,30077
4,Massachusetts,23405,23586,23692,23757,23801,23833,23860,23887,23918,23957,24013,24095,24224,24459,24849
5,Wisconsin,13285,13420,13495,13540,13568,13589,13608,13629,13657,13698,13765,13879,14073,14386,14828
6,Texas,84802,85723,86301,86639,86846,86986,87089,87176,87258,87347,87456,87615,87847,88192,88710
7,Nebraska,3969,4037,4075,4093,4101,4106,4108,4109,4110,4110,4110,4110,4111,4111,4111
8,Utah,4419,4478,4508,4524,4533,4539,4541,4543,4544,4546,4547,4548,4549,4550,4552
9,Oregon,6599,6690,6745,6776,6794,6807,6816,6824,6831,6839,6849,6862,6880,6905,6942
10,Florida,69689,70473,71040,71314,71377,71385,71387,71388,71389,71389,71390,71390,71390,71390,71390
11,New York,67313,67513,67630,67709,67768,67820,67876,67946,68044,68191,68511,69083,70014,71285,72660
12,Rhode Island,3408,3420,3427,3431,3434,3436,3438,3440,3442,3443,3445,3446,3448,3451,3454
13,Georgia,35436,36072,36417,36614,36738,36832,36916,37007,37118,37290,37573,38024,38729,39764,41140
14,New Hampshire,2380,2420,2449,2471,2488,2501,2511,2519,2525,2529,2533,2536,2539,2541,2543
15,North Carolina,22550,22825,22994,23104,23178,23231,23272,23306,23340,23376,23423,23487,23576,23705,23894
16,New Jersey,32887,33036,33127,33187,33230,33263,33291,33318,33349,33390,33450,33540,33681,33903,34249
17,Colorado,11764,11829,11872,11903,11929,11955,11985,12028,12102,12245,12490,12883,13440,14050,14568
18,Maryland,14099,14141,14165,14182,14198,14212,14228,14247,14278,14329,14420,14581,14864,15323,16060
19,Nevada,9685,9792,9849,9885,9908,9928,9945,9964,9988,10024,10082,10179,10338,10587,10939
20,Tennessee,24512,25126,25427,25603,25722,25816,25907,26008,26132,26301,26524,26815,27194,27679,28283
21,Hawaii,1325,1348,1361,1369,1373,1375,1376,1377,1377,1378,1378,1378,1378,1379,1379
22,Indiana,22830,22977,23058,23105,23133,23150,23160,23166,23170,23173,23175,23176,23177,23178,23179
23,Kentucky,13793,14004,14145,14242,14308,14352,14383,14405,14420,14432,14441,14448,14455,14462,14469
24,Minnesota,12306,12558,12700,12780,12824,12849,12863,12872,12878,12885,12896,12910,12929,12955,12995
25,Oklahoma,14593,14869,15018,15090,15150,15225,15353,15602,16079,16892,18016,19249,20351,21158,21638
26,Pennsylvania,43200,43482,43664,43790,43884,43963,44036,44115,44212,44344,44533,44814,45238,45878,46808
27,South Carolina,16819,16964,17049,17102,17133,17153,17165,17173,17178,17181,17184,17186,17187,17189,17190
28,District of Columbia,1318,1320,1322,1324,1325,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327
29,Kansas,7949,8035,8101,8131,8155,8168,8176,8182,8185,8188,8189,8191,8192,8193,8194
30,Missouri,19111,19469,19687,19817,19895,19941,19971,19991,20005,20017,20028,20039,20052,20067,20086
31,Vermont,597,607,614,618,622,626,629,633,639,648,662,686,723,773,851
32,Virginia,18598,18947,19182,19336,19442,19515,19567,19608,19644,19682,19727,19784,19864,19981,20157
33,Connecticut,10478,10546,10579,10602,10620,10630,10636,10641,10644,10647,10650,10654,10659,10665,10673
34,Iowa,9113,9268,9363,9421,9456,9479,9494,9504,9511,9517,9521,9525,9528,9531,9535
35,Louisiana,16627,16739,16801,16835,16858,16876,16891,16908,16929,16959,17005,17078,17194,17370,17612
36,Ohio,36607,36742,36816,36859,36890,36910,36926,36940,36955,36973,36997,37032,37087,37177,37329
37,Michigan,34540,34872,35071,35202,35292,35360,35413,35457,35500,35550,35616,35710,35855,36089,36473
38,South Dakota,2806,2830,2845,2853,2858,2861,2863,2864,2864,2865,2865,2866,2866,2866,2866
39,Arkansas,10462,10655,10764,10831,10875,10903,10922,10934,10942,10947,10951,10955,10957,10960,10961
40,Delaware,2714,2756,2782,2796,2806,2814,2820,2824,2828,2830,2833,2835,2837,2838,2840
41,Mississippi,12046,12283,12434,12495,12522,12535,12542,12546,12548,12549,12550,12550,12551,12551,12551
42,New Mexico,6925,7050,7124,7167,7192,7207,7215,7220,7224,7226,7227,7229,7229,7230,7231
43,North Dakota,2236,2247,2252,2255,2257,2259,2260,2262,2264,2268,2272,2280,2292,2310,2338
44,Wyoming,1722,1740,1750,1756,1759,1761,1762,1763,1764,1764,1765,1766,1767,1768,1769
45,Alaska,1166,1183,1192,1199,1205,1211,1218,1226,1236,1248,1263,1282,1306,1334,1367
46,Maine,2056,2156,2263,2364,2546,2848,3082,3270,3423,3548,3651,3738,3813,3878,3938
47,Alabama,18219,18388,18474,18521,18548,18564,18573,18579,18582,18585,18586,18587,18588,18588,18589
48,Idaho,4742,4818,4888,4953,5009,5057,5100,5137,5170,5198,5224,5247,5268,5288,5306
49,Montana,3181,3228,3259,3282,3300,3315,3327,3338,3349,3361,3374,3393,3418,3457,3509
50,Puerto Rico,4105,4123,4134,4140,4144,4146,4147,4147,4147,4148,4148,4148,4148,4148,4148
51,Virgin Islands,109,110,111,111,111,112,112,112,112,112,113,113,113,113,113
52,Guam,324,335,342,347,350,352,353,354,355,355,355,356,356,356,356
53,West Virginia,6335,6494,6600,6676,6726,6762,6787,6803,6815,6824,6830,6835,6840,6843,6846
54,Northern Mariana Islands,30,35,39,43,46,50,53,56,58,61,63,65,67,69,71
