id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,Washington,11427,11718,11857,11927,11964,11985,11998,12005,12011,12015,12018,12022,12024,12027
1,Illinois,34695,35603,36101,36358,36502,36578,36619,36642,36655,36663,36669,36672,36674,36675
2,California,82868,84483,85456,85984,86290,86480,86613,86717,86808,86892,86973,87052,87130,87208
3,Arizona,26999,27319,27517,27650,27758,27854,27950,28054,28172,28312,28480,28685,28935,29241
4,Massachusetts,22871,23308,23540,23656,23718,23750,23772,23814,23867,23940,24044,24196,24424,24766
5,Wisconsin,12914,13153,13284,13358,13402,13427,13443,13452,13458,13462,13465,13467,13469,13470
6,Texas,82083,83654,84744,85489,86007,86353,86590,87289,88697,90106,91321,92241,92877,94039
7,Nebraska,3858,3954,4005,4034,4050,4059,4064,4067,4069,4070,4071,4071,4072,4072
8,Utah,4248,4294,4318,4330,4336,4339,4341,4342,4342,4342,4343,4343,4343,4343
9,Oregon,6380,6542,6654,6727,6775,6806,6827,6841,6851,6857,6862,6866,6869,6871
10,Florida,67302,68299,69031,69563,69948,70219,70411,70551,70652,70728,70785,70828,70862,70889
11,New York,66271,66629,66827,66985,67183,67534,68226,69555,71823,74905,77830,79665,80545,80959
12,Rhode Island,3398,3429,3447,3456,3461,3464,3466,3466,3467,3467,3467,3468,3468,3468
13,Georgia,33999,34531,34907,35132,35269,35353,35404,35437,35458,35472,35481,35487,35491,35494
14,New Hampshire,2325,2403,2451,2478,2495,2505,2511,2514,2517,2518,2519,2520,2520,2520
15,North Carolina,21635,22130,22494,22848,23366,24175,25319,26693,28060,29167,29898,30310,30522,30630
16,New Jersey,32187,32355,32447,32499,32526,32541,32549,32553,32556,32557,32558,32559,32559,32559
17,Colorado,11628,11831,11948,12049,12185,12449,13011,14097,15761,17577,18936,19685,20043,20214
18,Maryland,13997,14214,14331,14398,14438,14459,14472,14479,14484,14487,14489,14490,14491,14491
19,Nevada,9376,9532,9606,9645,9664,9674,9679,9682,9683,9684,9685,9685,9685,9685
20,Tennessee,23787,25078,26567,28184,29833,31401,32796,33963,34896,35616,36164,36578,36893,37136
21,Hawaii,1259,1304,1333,1349,1362,1375,1386,1397,1406,1415,1424,1432,1441,1449
22,Indiana,22296,22875,23278,23501,23632,23712,23762,23793,23813,23861,23948,24042,24145,24259
23,Kentucky,13346,13595,13786,13908,13988,14039,14071,14092,14105,14114,14120,14124,14127,14128
24,Minnesota,12103,12471,12698,12833,12915,12966,12999,13023,13040,13052,13061,13068,13073,13078
25,Oklahoma,13787,13938,14031,14079,14104,14118,14125,14129,14131,14132,14133,14133,14133,14133
26,Pennsylvania,42395,43196,43734,44081,44301,44437,44522,44577,44613,44638,44655,44667,44675,44682
27,South Carolina,16071,16237,16362,16456,16526,16578,16616,16645,16668,16685,16698,16709,16718,16726
28,District of Columbia,1312,1322,1327,1331,1333,1335,1336,1337,1337,1337,1337,1337,1338,1338
29,Kansas,7919,8097,8192,8246,8277,8294,8304,8310,8314,8316,8318,8319,8319,8320
30,Missouri,18012,18161,18259,18316,18351,18373,18386,18395,18401,18405,18408,18410,18411,18412
31,Vermont,568,583,593,600,607,618,637,671,728,810,905,996,1067,1114
32,Virginia,17268,17445,17575,17662,17721,17760,17787,17806,17820,17830,17838,17844,17849,17853
33,Connecticut,10241,10310,10348,10371,10385,10392,10397,10400,10401,10403,10404,10404,10405,10405
34,Iowa,8817,8988,9103,9182,9236,9274,9301,9321,9335,9347,9356,9363,9369,9374
35,Louisiana,16156,16393,16545,16643,16708,16752,16782,16803,16818,16829,16838,16844,16849,16852
36,Ohio,34420,34610,34744,34878,35045,35278,35607,36062,36656,37376,38169,38963,39686,40290
37,Michigan,33764,34784,35424,35788,36008,36142,36225,36278,36312,36336,36352,36363,36372,36378
38,South Dakota,2720,2746,2762,2771,2777,2780,2782,2784,2785,2785,2786,2786,2786,2786
39,Arkansas,9950,10053,10122,10162,10185,10199,10208,10212,10215,10217,10218,10219,10219,10220
40,Delaware,2612,2645,2664,2674,2679,2682,2684,2685,2686,2686,2686,2686,2686,2686
41,Mississippi,11539,11813,12073,12299,12481,12623,12732,12814,12876,12922,12956,12982,13002,13018
42,New Mexico,6767,6967,7077,7139,7174,7193,7205,7211,7215,7217,7219,7220,7220,7221
43,North Dakota,2200,2222,2236,2246,2252,2256,2259,2261,2262,2263,2264,2264,2265,2265
44,Wyoming,1671,1696,1715,1727,1733,1738,1740,1742,1743,1744,1744,1744,1745,1745
45,Alaska,1117,1151,1177,1196,1209,1218,1225,1229,1233,1235,1236,1237,1238,1239
46,Maine,1815,1829,1842,1855,1868,1880,1892,1904,1915,1927,1938,1950,1963,1976
47,Alabama,17731,18188,18511,18688,18786,18843,18876,18894,18905,18912,18916,18918,18919,18920
48,Idaho,4582,4709,4820,4900,4953,4987,5010,5026,5037,5044,5050,5054,5057,5060
49,Montana,3087,3149,3196,3229,3252,3269,3280,3289,3295,3299,3302,3305,3307,3308
50,Puerto Rico,4011,4065,4094,4110,4118,4121,4123,4124,4124,4124,4124,4124,4124,4124
51,Virgin Islands,103,104,105,105,105,105,105,105,105,105,105,105,105,105
52,Guam,307,319,329,337,343,348,352,354,356,358,359,359,360,360
53,West Virginia,5974,6096,6192,6262,6312,6347,6370,6386,6397,6405,6411,6415,6418,6420
54,Northern Mariana Islands,24,27,32,41,52,65,78,87,93,96,98,99,99,99
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
