id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Washington,12196,12250,12278,12300,12321,12338,12351,12362,12372,12382,12392,12404,12419,12438,12464
1,Illinois,35521,35592,35640,35672,35704,35752,35846,36030,36377,36993,37959,39231,40569,41660,42371
2,California,87299,87711,87928,88068,88162,88241,88315,88387,88464,88552,88655,88783,88946,89163,89459
3,Arizona,28122,28280,28368,28416,28445,28473,28498,28519,28541,28564,28592,28627,28673,28736,28828
4,Massachusetts,23762,23818,23856,23882,23901,23918,23933,23948,23963,23981,24003,24032,24073,24134,24227
5,Wisconsin,13729,13814,13862,13892,13911,13925,13938,13951,13966,13985,14010,14047,14105,14201,14358
6,Texas,86361,86683,86882,87025,87153,87301,87478,87720,88075,88613,89401,90492,91964,93696,95503
7,Nebraska,4030,4048,4078,4144,4191,4198,4200,4201,4201,4201,4202,4202,4202,4202,4202
8,Utah,4543,4561,4572,4577,4581,4583,4584,4586,4587,4588,4590,4592,4595,4599,4604
9,Oregon,6880,6939,6973,6992,7005,7014,7021,7027,7033,7038,7042,7047,7052,7057,7062
10,Florida,72001,72816,73392,73628,73740,73909,73986,74038,74074,74100,74120,74137,74153,74167,74181
11,New York,67658,67740,67799,67852,67907,67979,68082,68245,68523,69008,69819,71013,72462,74071,75489
12,Rhode Island,3423,3434,3442,3448,3454,3460,3466,3474,3485,3501,3527,3572,3647,3769,3946
13,Georgia,36248,36520,36672,36763,36825,36873,36916,36955,36993,37031,37071,37115,37164,37223,37293
14,New Hampshire,2418,2439,2455,2463,2467,2469,2471,2472,2472,2472,2472,2472,2472,2472,2472
15,North Carolina,22945,23069,23149,23201,23240,23273,23303,23331,23359,23387,23417,23448,23482,23521,23565
16,New Jersey,33099,33163,33210,33249,33284,33320,33360,33407,33465,33541,33645,33793,34008,34324,34776
17,Colorado,11846,11884,11911,11933,11961,12018,12127,12336,12722,13362,14237,15147,15849,16280,16545
18,Maryland,14240,14259,14272,14283,14291,14297,14304,14312,14321,14333,14349,14371,14403,14451,14524
