id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,Washington,12769,13017,13377,13883,14581,15498,16704,18254,20180,22458,25000,27654,30240,32599
1,Illinois,36068,36170,36280,36402,36539,36688,36848,37022,37211,37416,37637,37872,38119,38370
2,California,90279,90503,90681,90841,91007,91183,91350,91473,91555,91609,91646,91673,91694,91712
3,Arizona,30098,30454,30854,31319,31786,32188,32548,32881,33192,33487,33775,34061,34354,34666
4,Massachusetts,20302,20470,20707,21014,21395,21836,22326,22877,23497,24189,24957,25794,26691,27628
5,Wisconsin,14417,14429,14441,14454,14470,14489,14512,14539,14569,14603,14640,14678,14715,14750
6,Texas,88155,88372,88577,88774,88966,89159,89356,89563,89792,90055,90373,90776,91294,91970
7,Nebraska,4236,4342,4463,4598,4739,4888,5048,5225,5423,5650,5913,6221,6589,7029
8,Utah,4742,4746,4749,4752,4755,4759,4763,4766,4770,4773,4776,4780,4783,4788
9,Oregon,7518,7555,7585,7616,7654,7704,7762,7828,7906,7997,8104,8237,8417,8638
10,Florida,73983,74204,74456,74769,75214,75811,76599,77618,78894,80416,82118,83888,85591,87117
11,New York,68368,68694,69316,70362,71881,73709,75615,77392,78949,80227,81244,82043,82679,83204
12,Rhode Island,3541,3548,3556,3564,3573,3583,3594,3608,3624,3642,3664,3687,3714,3745
13,Georgia,38075,38677,39237,39743,40201,40623,41014,41386,41744,42095,42447,42806,43182,43583
14,New Hampshire,2486,2513,2552,2605,2669,2728,2773,2796,2799,2799,2799,2799,2799,2799
15,North Carolina,23422,23462,23504,23551,23599,23645,23691,23735,23779,23823,23867,23913,23961,24012
16,New Jersey,33467,33604,33769,33959,34171,34403,34654,34925,35215,35523,35847,36185,36533,36886
17,Colorado,12192,12322,12459,12626,12824,13057,13328,13631,13950,14266,14559,14817,15036,15217
18,Maryland,14460,14509,14568,14635,14712,14802,14908,15036,15193,15385,15624,15921,16289,16743
19,Nevada,10801,10919,11052,11221,11446,11732,12068,12460,12905,13386,13879,14353,14786,15168
20,Tennessee,26180,26266,26373,26489,26604,26712,26815,26915,27013,27111,27210,27310,27413,27519
21,Hawaii,1424,1438,1455,1474,1495,1517,1542,1568,1598,1631,1669,1713,1765,1825
22,Indiana,23603,23694,23812,23978,24235,24609,25041,25430,25740,25973,26153,26301,26438,26574
23,Kentucky,15535,15826,16270,16877,17679,18741,20033,21674,23510,25391,27157,28689,29934,30899
24,Minnesota,12800,12885,13005,13171,13391,13678,14033,14462,14951,15477,16004,16498,16931,17294
25,Oklahoma,15885,16048,16209,16366,16519,16669,16817,16964,17113,17263,17418,17576,17741,17912
26,Pennsylvania,44687,44848,45079,45416,45859,46371,46911,47445,47930,48344,48682,48952,49168,49341
27,South Carolina,17763,17844,17944,18061,18178,18296,18440,18631,18900,19271,19749,20300,20855,21338
28,District of Columbia,1344,1353,1362,1370,1378,1385,1393,1400,1407,1414,1422,1430,1438,1446
29,Kansas,8652,8780,8964,9309,9868,10634,11676,12994,14494,15993,17298,18301,18998,19449
30,Missouri,20219,20232,20242,20251,20258,20265,20271,20276,20281,20285,20288,20291,20293,20295
31,Vermont,634,647,662,678,693,709,725,742,760,780,804,833,867,908
32,Virginia,20484,21322,22576,24442,27034,30311,34117,38121,41964,45377,48169,50314,51894,53041
33,Connecticut,10844,10860,10881,10909,10950,11005,11069,11139,11212,11285,11368,11447,11518,11579
34,Iowa,9550,9602,9660,9724,9798,9886,10018,10224,10484,10765,11031,11253,11431,11813
35,Louisiana,17257,17306,17377,17475,17603,17764,17972,18239,18572,18980,19475,20033,20615,21178
36,Ohio,38364,38376,38391,38410,38437,38473,38517,38569,38629,38692,38753,38810,38857,38896
37,Michigan,36035,36124,36238,36378,36541,36736,36973,37264,37621,38055,38572,39173,39842,40555
38,South Dakota,2915,2920,2925,2930,2936,2943,2950,2958,2966,2976,2988,3003,3022,3046
39,Arkansas,11386,11404,11418,11428,11438,11453,11473,11497,11528,11565,11610,11664,11725,11794
40,Delaware,2915,2934,2954,2980,3015,3060,3122,3203,3310,3450,3632,3857,4123,4417
41,Mississippi,12445,12459,12471,12484,12498,12513,12530,12552,12582,12621,12678,12761,12883,13062
42,New Mexico,7478,7506,7533,7562,7591,7622,7653,7683,7715,7749,7785,7826,7873,7927
43,North Dakota,2265,2269,2273,2278,2282,2287,2291,2296,2300,2304,2308,2311,2315,2320
44,Wyoming,1815,1820,1825,1830,1834,1839,1843,1847,1850,1853,1855,1857,1860,1862
45,Alaska,1255,1263,1270,1278,1285,1293,1301,1309,1318,1328,1338,1349,1362,1376
46,Maine,2292,2316,2343,2379,2428,2493,2573,2610,2610,2610,2610,2610,2610,2610
47,Alabama,19637,19850,20124,20345,20536,20629,20629,20629,20629,20629,20629,20629,20629,20629
48,Idaho,4925,4931,4936,4941,4948,4951,4951,4951,4951,4951,4951,4951,4951,4951
49,Montana,3355,3357,3358,3360,3362,3365,3368,3371,3375,3381,3388,3396,3408,3421
50,Puerto Rico,4199,4209,4225,4250,4285,4328,4376,4426,4476,4522,4565,4608,4650,4695
51,Virgin Islands,111,111,111,111,111,111,111,111,111,111,111,111,111,111
52,Guam,354,355,356,357,358,358,359,359,360,360,360,361,361,362
53,West Virginia,6891,7011,7167,7372,7626,7928,8268,8626,8979,9305,9590,9827,10019,10172
54,Northern Mariana Islands,34,34,35,35,35,35,35,35,35,35,35,35,35,35
55,American Samoa,27,30,32,33,33,33,33,33,33,33,34,34,34,34
