id,Country,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Washington,12770,12886,13051,13260,13525,13863,14288,14805,15412,16086,16792,17483,18118,18669
1,Illinois,36088,36137,36190,36250,36315,36387,36466,36553,36650,36759,36881,37016,37163,37322
2,California,90764,91405,92263,93331,94579,96015,97645,99447,101368,103329,105243,107030,108636,110037
3,Arizona,30322,30771,31188,31525,31803,32067,32303,32498,32653,32770,32855,32915,32956,32986
4,Massachusetts,20414,20647,20946,21308,21725,22194,22716,23294,23933,24631,25383,26176,26993,27813
5,Wisconsin,14425,14438,14452,14470,14492,14519,14550,14587,14630,14682,14743,14814,14895,14984
6,Texas,88205,88308,88403,88488,88567,88643,88718,88798,88886,88988,89113,89272,89479,89769
7,Nebraska,4200,4203,4206,4209,4214,4218,4224,4230,4237,4244,4253,4263,4275,4290
8,Utah,4759,4787,4836,4907,5009,5153,5353,5633,5998,6437,6917,7390,7811,8155
9,Oregon,7696,7951,8261,8638,9091,9617,10231,10961,11839,12906,14214,15826,17816,20271
10,Florida,74103,74315,74582,74896,75214,75543,75863,76187,76524,76881,77274,77717,78245,78938
11,New York,68698,69350,70324,71606,73086,74615,75994,77120,78003,78689,79230,79673,80056,80402
12,Rhode Island,3547,3556,3565,3576,3587,3601,3616,3634,3654,3678,3705,3734,3766,3800
13,Georgia,37930,38068,38194,38302,38393,38478,38557,38632,38704,38777,38851,38928,39011,39103
14,New Hampshire,2515,2588,2690,2764,2842,2853,2853,2853,2853,2853,2853,2853,2853,2853
15,North Carolina,23436,23470,23507,23548,23595,23644,23695,23750,23811,23878,23953,24038,24136,24248
16,New Jersey,33512,33624,33752,33894,34044,34200,34364,34538,34720,34913,35115,35325,35543,35766
17,Colorado,12271,12442,12685,13023,13419,13799,14266,14753,15238,15697,16112,16474,16786,17053
18,Maryland,14504,14571,14651,14743,14852,14986,15150,15355,15611,15934,16336,16832,17430,18131
19,Nevada,11947,13671,15844,18470,21423,24698,28322,32289,36555,41036,45602,50101,54386,58341
20,Tennessee,26192,26214,26235,26262,26297,26339,26380,26420,26460,26502,26545,26592,26643,26698
21,Hawaii,1461,1516,1580,1654,1737,1827,1927,2040,2169,2320,2499,2714,2972,3283
22,Indiana,23643,23721,23844,24074,24428,24935,25576,26276,26942,27499,27918,28209,28404,28533
23,Kentucky,15762,16169,16744,17512,18431,19548,20859,22268,23678,24989,26132,27076,27827,28415
24,Minnesota,12826,12895,12992,13132,13322,13565,13846,14143,14436,14703,14931,15116,15263,15380
25,Oklahoma,16014,16143,16266,16383,16492,16594,16692,16795,16899,17006,17116,17231,17352,17481
26,Pennsylvania,44815,44992,45233,45573,46023,46558,47171,47854,48591,49352,50103,50811,51451,52012
27,South Carolina,17825,17932,18117,18399,18691,18946,19262,19625,19946,20229,20509,20788,21055,21308
28,District of Columbia,1345,1348,1351,1353,1354,1355,1356,1357,1358,1358,1359,1359,1360,1360
29,Kansas,8717,8849,9051,9343,9759,10298,10957,11717,12528,13321,14032,14618,15069,15397
30,Missouri,20224,20235,20245,20253,20260,20269,20278,20289,20302,20317,20337,20361,20393,20435
31,Vermont,648,663,678,692,705,717,727,738,748,758,768,778,788,798
32,Virginia,20383,20622,20974,21484,22177,23048,24033,25035,25965,26760,27392,27872,28228,28489
33,Connecticut,10868,10891,10920,10954,10992,11033,11074,11117,11166,11218,11274,11332,11393,11454
34,Iowa,9690,9886,10092,10308,10553,10846,11209,11675,12281,13070,14083,15338,16813,18439
35,Louisiana,17276,17320,17381,17456,17548,17664,17815,18015,18282,18642,19126,19756,20539,21445
36,Ohio,38502,38620,38769,38946,39153,39381,39615,39840,40043,40215,40355,40467,40554,40621
37,Michigan,36067,36166,36300,36460,36653,36893,37196,37581,38067,38673,39408,40265,41255,42362
38,South Dakota,2917,2923,2930,2937,2945,2954,2964,2976,2992,3011,3037,3073,3122,3190
39,Arkansas,11407,11427,11455,11498,11557,11636,11737,11861,12005,12163,12323,12507,12701,12883
40,Delaware,2913,2920,2928,2941,2959,2979,3002,3028,3059,3097,3143,3199,3269,3353
41,Mississippi,12456,12468,12481,12493,12508,12525,12546,12573,12609,12658,12728,12827,12967,13159
42,New Mexico,7535,7577,7622,7670,7721,7774,7830,7891,7959,8037,8127,8235,8364,8521
43,North Dakota,2273,2279,2286,2293,2300,2308,2316,2325,2333,2343,2353,2364,2376,2390
44,Wyoming,1814,1816,1818,1820,1822,1825,1827,1830,1833,1836,1840,1845,1850,1858
45,Alaska,1259,1266,1274,1282,1290,1298,1305,1311,1315,1319,1321,1323,1324,1325
46,Maine,2354,2451,2582,2768,3014,3282,3514,3546,3546,3546,3546,3546,3546,3546
47,Alabama,19615,19670,19727,19796,19879,19973,20072,20162,20226,20259,20270,20272,20273,20273
48,Idaho,4935,4943,4950,4958,4968,4982,4998,5016,5035,5056,5079,5103,5126,5146
49,Montana,3361,3362,3364,3365,3367,3370,3373,3376,3380,3385,3391,3398,3405,3414
50,Puerto Rico,4236,4280,4336,4401,4479,4571,4681,4810,4956,5115,5281,5447,5604,5746
51,Virgin Islands,111,111,111,111,111,111,111,111,111,111,111,111,111,111
52,Guam,354,355,355,355,355,356,356,356,356,356,356,357,357,357
53,West Virginia,6887,6938,7007,7100,7222,7379,7576,7811,8075,8353,8626,8875,9090,9268
54,Northern Mariana Islands,34,34,34,34,34,34,34,34,34,34,34,34,34,34
55,American Samoa,30,31,33,33,34,34,34,34,34,34,34,34,34,34
