id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Washington,11845,12093,12199,12231,12234,12235,12235,12235,12235,12236,12236,12236,12236,12236
1,Illinois,34989,35134,35217,35269,35300,35319,35331,35340,35346,35351,35356,35359,35363,35367
2,California,85098,85958,86452,86876,87658,89366,92106,95125,97707,99483,100380,100768,100948,101041
3,Arizona,28069,28428,28618,28734,28812,28862,28897,28924,28946,28966,28987,29009,29040,29078
4,Massachusetts,23278,23419,23507,23569,23618,23665,23721,23797,23919,24117,24448,24982,25780,26839
5,Wisconsin,13215,13333,13402,13446,13477,13503,13531,13569,13627,13723,13886,14153,14540,15002
6,Texas,84721,85668,86240,86592,86816,86978,87109,87233,87367,87546,87792,88145,88660,89398
7,Nebraska,4011,4139,4202,4231,4245,4252,4256,4258,4259,4260,4260,4261,4261,4261
8,Utah,4413,4461,4487,4501,4510,4515,4519,4522,4526,4529,4533,4539,4546,4556
9,Oregon,6531,6584,6615,6634,6645,6652,6657,6660,6662,6663,6664,6665,6665,6666
10,Florida,69633,70525,71168,71583,71821,71977,72120,72274,72475,72768,73224,73943,75030,76525
11,New York,67294,67510,67645,67746,67891,68163,68606,69304,70313,71574,72891,74058,74966,75613
12,Rhode Island,3411,3419,3424,3427,3429,3431,3433,3435,3436,3438,3439,3441,3443,3446
13,Georgia,35387,35968,36298,36468,36568,36641,36716,36814,36965,37206,37598,38220,39172,40571
14,New Hampshire,2350,2374,2388,2396,2401,2403,2405,2406,2406,2407,2407,2407,2407,2407
15,North Carolina,22546,22869,23074,23207,23303,23384,23462,23549,23657,23797,23985,24238,24577,25023
16,New Jersey,32830,32947,33025,33086,33143,33207,33289,33408,33587,33891,34477,35459,36917,38734
17,Colorado,11784,11882,11947,11998,12045,12102,12181,12305,12503,12816,13287,13934,14714,15522
18,Maryland,14080,14115,14141,14164,14191,14228,14287,14388,14566,14877,15414,16276,17498,18933
19,Nevada,9667,9794,9851,9880,9895,9903,9908,9910,9912,9913,9913,9914,9915,9915
20,Tennessee,25355,28971,32629,34636,35514,36047,36400,36632,36789,36897,36975,37032,37075,37108
21,Hawaii,1328,1354,1369,1378,1383,1386,1387,1389,1389,1390,1391,1391,1391,1392
22,Indiana,22743,22863,22929,22969,22992,23005,23013,23018,23022,23024,23026,23028,23029,23030
23,Kentucky,13823,14047,14210,14331,14421,14492,14549,14599,14645,14691,14740,14796,14863,14948
24,Minnesota,12453,12903,13145,13277,13343,13373,13389,13398,13403,13406,13409,13410,13412,13414
25,Oklahoma,14649,14936,15086,15201,15959,18322,20666,22649,23985,24258,24295,24301,24303,24303
26,Pennsylvania,42975,43202,43358,43473,43568,43660,43764,43892,44064,44299,44628,45090,45734,46617
27,South Carolina,16920,17256,17405,17495,17550,17581,17599,17610,17617,17621,17623,17625,17626,17627
28,District of Columbia,1317,1319,1321,1322,1323,1323,1324,1324,1324,1324,1325,1325,1325,1325
29,Kansas,7960,8009,8034,8051,8063,8074,8085,8098,8115,8138,8170,8218,8288,8388
30,Missouri,18726,18859,18934,18975,19000,19016,19028,19036,19043,19050,19057,19064,19072,19082
31,Vermont,596,607,614,620,624,628,632,637,645,657,678,711,758,830
32,Virginia,18815,19593,20105,20440,20671,20829,20929,20990,21028,21052,21067,21077,21083,21088
33,Connecticut,10409,10453,10485,10512,10536,10562,10597,10652,10746,10913,11209,11703,12430,13308
34,Iowa,9030,9131,9194,9234,9260,9277,9289,9297,9304,9309,9313,9318,9322,9326
35,Louisiana,16617,16741,16812,16852,16878,16895,16906,16914,16920,16925,16929,16933,16936,16939
36,Ohio,36371,36486,36557,36606,36642,36672,36702,36735,36775,36824,36898,37040,37281,37690
37,Michigan,34281,34581,34735,34821,34868,34894,34909,34918,34923,34926,34928,34930,34931,34932
38,South Dakota,2799,2820,2834,2845,2852,2858,2861,2864,2866,2868,2870,2871,2873,2875
39,Arkansas,10414,10548,10623,10669,10698,10718,10730,10739,10744,10748,10751,10754,10755,10757
40,Delaware,2735,2771,2792,2806,2815,2820,2824,2826,2828,2829,2830,2830,2830,2831
41,Mississippi,12007,12271,12427,12482,12507,12520,12527,12530,12532,12533,12534,12534,12534,12534
42,New Mexico,6919,7044,7121,7167,7194,7212,7222,7229,7234,7237,7240,7242,7243,7245
43,North Dakota,2232,2244,2250,2253,2256,2257,2258,2259,2260,2262,2263,2265,2269,2275
44,Wyoming,1737,1760,1771,1778,1782,1785,1787,1788,1789,1790,1791,1792,1793,1795
