id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Washington,11601,11841,11963,12041,12093,12132,12167,12202,12239,12280,12327,12384,12452,12537
1,Illinois,34688,34889,35010,35085,35129,35155,35172,35184,35191,35197,35201,35204,35207,35209
2,California,84134,85437,86162,86516,86691,86787,86842,86875,86896,86909,86917,86922,86926,86928
3,Arizona,27335,27504,27610,27679,27727,27765,27799,27832,27865,27902,27944,27993,28052,28124
4,Massachusetts,23170,23391,23515,23593,23648,23696,23749,23822,23932,24108,24401,24882,25647,26806
5,Wisconsin,13088,13219,13295,13341,13369,13386,13398,13406,13411,13415,13418,13421,13423,13425
6,Texas,83467,84572,85254,85673,85960,86179,86374,86578,86814,87109,87489,87988,88643,89490
7,Nebraska,3866,3902,3918,3926,3931,3933,3934,3935,3935,3936,3936,3936,3936,3936
8,Utah,4382,4449,4484,4503,4514,4521,4524,4526,4527,4528,4528,4528,4528,4528
9,Oregon,6456,6538,6588,6620,6641,6654,6663,6669,6674,6677,6679,6681,6682,6683
10,Florida,68401,69071,69598,69947,70164,70301,70390,70449,70490,70518,70539,70554,70566,70575
11,New York,66984,67307,67501,67636,67754,67895,68110,68472,69091,70101,71591,73484,75531,77421
12,Rhode Island,3404,3417,3424,3429,3434,3439,3445,3450,3457,3464,3473,3485,3500,3519
13,Georgia,34646,35067,35304,35432,35510,35556,35583,35599,35609,35615,35619,35622,35624,35625
14,New Hampshire,2338,2369,2392,2411,2426,2439,2449,2457,2464,2470,2475,2480,2484,2487
15,North Carolina,22093,22438,22664,22816,22946,23079,23237,23440,23708,24057,24495,25023,25643,26324
16,New Jersey,32612,32756,32835,32885,32922,32953,32982,33012,33048,33112,33227,33420,33746,34282
17,Colorado,11791,11963,12065,12134,12194,12262,12359,12513,12762,13153,13720,14444,15227,15934
18,Maryland,14001,14068,14105,14127,14143,14159,14177,14203,14239,14294,14376,14500,14687,14968
19,Nevada,9585,9770,9853,9894,9918,9930,9937,9941,9943,9944,9945,9945,9945,9946
20,Tennessee,23878,24779,25376,25613,25740,25804,25837,25855,25864,25869,25872,25874,25875,25875
