id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Washington,12582,12640,12684,12723,12758,12793,12830,12873,12926,12994,13084,13206,13370,13587
1,Illinois,35908,35999,36085,36169,36255,36348,36455,36586,36748,36950,37194,37476,37780,38083
2,California,89347,89688,90001,90302,90622,90987,91427,91981,92698,93613,94751,96100,97603,99200
3,Arizona,29807,30194,30449,30654,30851,31053,31265,31487,31727,32000,32324,32723,33229,33882
4,Massachusetts,20132,20150,20172,20205,20249,20312,20410,20558,20764,21063,21477,21948,22398,22760
5,Wisconsin,14369,14405,14427,14442,14454,14464,14475,14486,14500,14517,14543,14580,14632,14709
6,Texas,87663,87862,88051,88250,88479,88775,89185,89767,90553,91506,92516,93452,94293,95230
7,Nebraska,4192,4214,4221,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4234
8,Utah,4740,4757,4766,4772,4776,4778,4780,4783,4785,4788,4793,4798,4806,4817
9,Oregon,7208,7254,7282,7301,7316,7330,7345,7364,7387,7420,7467,7537,7640,7794
10,Florida,73545,73760,73943,74124,74343,74606,74950,75431,76117,77087,78401,80053,81938,83864
11,New York,68036,68075,68112,68150,68193,68245,68318,68434,68630,68960,69455,70030,70571,70992
12,Rhode Island,3523,3524,3525,3526,3527,3529,3531,3533,3537,3542,3549,3555,3561,3569
13,Georgia,37195,37300,37375,37439,37503,37574,37662,37778,37941,38176,38516,39000,39656,40485
14,New Hampshire,2456,2458,2460,2461,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463
15,North Carolina,23250,23284,23313,23343,23374,23412,23459,23520,23603,23716,23870,24079,24356,24711
16,New Jersey,33279,33321,33375,33446,33533,33643,33784,33969,34208,34509,34865,35260,35660,36034
17,Colorado,11988,12003,12019,12043,12082,12152,12250,12344,12494,12645,12760,12835,12881,12911
18,Maryland,14361,14373,14382,14390,14397,14404,14411,14419,14428,14439,14452,14469,14490,14517
19,Nevada,10142,10194,10225,10243,10249,10259,10275,10307,10371,10478,10607,10740,10850,10922
20,Tennessee,25668,25700,25720,25736,25749,25763,25790,25862,26007,26284,26725,27279,27851,28321
21,Hawaii,1383,1387,1390,1394,1398,1402,1407,1414,1422,1435,1453,1478,1515,1565
22,Indiana,24388,24417,24437,24455,24473,24494,24524,24563,24633,24735,24823,24908,25088,25272
23,Kentucky,15374,15667,15878,16051,16201,16288,16353,16362,16362,16362,16362,16362,16362,16362
24,Minnesota,12725,12797,12854,12908,12963,13028,13111,13227,13398,13656,14037,14573,15265,16064
25,Oklahoma,15606,15670,15715,15750,15778,15804,15829,15855,15888,15930,15991,16115,16367,16735
26,Pennsylvania,44404,44490,44568,44643,44719,44805,44945,45158,45364,45560,45877,46183,46559,46887
27,South Carolina,17639,17680,17714,17753,17808,17899,18062,18356,18834,19483,20218,20898,21392,21692
28,District of Columbia,1334,1334,1334,1335,1335,1336,1336,1336,1337,1337,1337,1337,1338,1338
29,Kansas,8464,8519,8559,8593,8627,8666,8718,8790,8896,9050,9270,9567,9935,10345
30,Missouri,20286,20403,20516,20636,20774,20943,21157,21439,21816,22331,23047,24039,25397,27211
31,Vermont,620,624,627,631,635,639,645,651,660,672,688,710,739,777
32,Virginia,19874,20103,20383,20739,21187,21719,22418,23276,24390,25609,26725,27634,28312,28791
33,Connecticut,10821,10867,10916,10973,11043,11132,11250,11407,11610,11863,12154,12458,12746,12995
34,Iowa,9464,9478,9488,9495,9501,9513,9546,9581,9630,9675,9716,9770,9893,10023
35,Louisiana,17172,17196,17210,17219,17226,17232,17238,17245,17255,17268,17288,17318,17367,17445
36,Ohio,38100,38168,38243,38330,38435,38575,38770,39049,39446,39990,40684,41503,42466,43390
37,Michigan,35781,35842,35886,35923,35957,35992,36032,36082,36144,36225,36336,36489,36701,36994
38,South Dakota,2888,2892,2894,2895,2896,2897,2898,2899,2900,2901,2903,2906,2910,2918
39,Arkansas,11309,11345,11371,11391,11408,11423,11437,11452,11469,11492,11523,11567,11633,11730
40,Delaware,2893,2913,2928,2940,2951,2963,2975,2991,3012,3041,3084,3148,3246,3388
41,Mississippi,12413,12424,12434,12444,12456,12471,12495,12532,12594,12697,12863,13103,13399,13710
42,New Mexico,7331,7370,7395,7411,7424,7434,7444,7455,7468,7486,7513,7560,7641,7783
43,North Dakota,2233,2234,2236,2237,2238,2239,2241,2244,2249,2256,2267,2284,2308,2340
44,Wyoming,1804,1812,1818,1821,1823,1825,1826,1828,1830,1833,1837,1842,1850,1862
45,Alaska,1236,1244,1250,1256,1261,1267,1272,1277,1283,1288,1294,1301,1308,1316
46,Maine,2243,2290,2330,2374,2411,2443,2471,2496,2520,2544,2569,2595,2620,2645
47,Alabama,19383,19439,19481,19515,19548,19588,19643,19732,19872,20071,20318,20574,20784,20925
48,Idaho,4888,4898,4902,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904
49,Montana,3257,3262,3266,3268,3271,3273,3276,3280,3285,3292,3301,3315,3334,3359
50,Puerto Rico,4172,4174,4177,4180,4183,4187,4191,4198,4208,4221,4241,4271,4312,4368
51,Virgin Islands,111,111,112,112,112,112,112,112,112,112,112,112,112,112
52,Guam,353,357,359,361,362,363,363,363,364,364,364,364,364,364
53,West Virginia,6902,6970,7030,7081,7125,7165,7210,7266,7344,7460,7631,7863,8142,8435
54,Northern Mariana Islands,33,34,34,34,34,34,34,34,35,35,35,35,35,35
55,American Samoa,5,9,20,43,78,98,111,120,126,130,132,134,136,137
