id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,Washington,13660,13804,13962,14129,14300,14455,14589,14695,14776,14832,14870,14897,14915,14928
1,Illinois,38966,39241,39525,39826,40144,40473,40795,41082,41319,41493,41613,41694,41750,41789
2,California,93498,93854,94238,94642,95059,95470,95848,96184,96465,96688,96860,96989,97084,97154
3,Arizona,30808,30904,31002,31100,31198,31299,31408,31530,31823,32293,32967,33861,34927,36052
4,Massachusetts,21149,21198,21250,21312,21379,21440,21494,21541,21582,21620,21657,21694,21731,21769
5,Wisconsin,14952,15044,15138,15237,15342,15454,15588,15755,15960,16214,16527,16907,17362,17893
6,Texas,89267,89499,89775,90088,90424,90771,91121,91464,91784,92067,92308,92506,92672,92807
7,Nebraska,4371,4385,4404,4429,4459,4491,4527,4567,4610,4655,4701,4746,4790,4832
8,Utah,4898,4930,4961,4990,5018,5047,5076,5106,5136,5165,5193,5218,5241,5260
9,Oregon,8128,8302,8497,8707,8928,9156,9397,9650,9932,10355,11334,13042,14156,14472
10,Florida,77579,78054,78538,79045,79586,80153,80726,81275,81772,82190,82520,82793,83021,83199
11,New York,70284,70435,70606,70792,70978,71164,71358,71560,71773,71998,72237,72526,72873,73237
12,Rhode Island,3633,3640,3648,3656,3666,3677,3688,3701,3716,3732,3750,3769,3791,3814
13,Georgia,39429,40414,41593,43066,44911,47079,49518,52321,55487,58958,62629,66360,69994,73390
14,New Hampshire,2629,2643,2659,2676,2694,2713,2732,2753,2775,2800,2827,2857,2892,2931
15,North Carolina,25516,25593,25673,25758,25852,25953,26142,27052,30422,34264,35363,35476,35490,35494
16,New Jersey,34285,34367,34462,34566,34665,34746,34838,34916,34976,35020,35051,35074,35091,35104
17,Colorado,12984,13033,13076,13110,13139,13164,13186,13206,13224,13240,13255,13269,13281,13293
18,Maryland,15079,15345,15620,15935,16313,16776,17364,18101,19036,20211,21659,23396,25405,27626
19,Nevada,11327,11567,11800,12061,12397,12756,13062,13307,13479,13594,13670,13719,13751,13774
20,Tennessee,27011,27162,27375,27682,28116,28676,29308,29974,30664,31350,31993,32565,33050,33443
21,Hawaii,1586,1619,1650,1684,1719,1754,1790,1824,1857,1889,1919,1947,1973,1997
22,Indiana,24116,24195,24286,24386,24487,24582,24664,24730,24780,24815,24840,24856,24868,24875
23,Kentucky,16410,16504,16606,16730,16878,17049,17240,17446,17655,17852,18026,18172,18288,18378
24,Minnesota,13259,13297,13331,13363,13402,13449,13500,13557,13618,13680,13743,13804,13861,13912
25,Oklahoma,16265,16382,16504,16633,16764,16894,17020,17138,17243,17334,17406,17462,17502,17530
26,Pennsylvania,46207,46314,46429,46551,46676,46796,46909,47009,47092,47157,47204,47239,47263,47280
27,South Carolina,18225,18313,18420,18554,18715,18903,19129,19397,19704,20041,20389,20726,21031,21292
